Date(s),Source,Location,Number of People,Injured/Dead,Notes
June 1st,https://www.thebrightonblade.com/content/brighton-demonstrators-feel-encouraged-amidst-hostility,"Fourth Avenue and Bridge Street, Brighton, Weld County, Colorado",20,,
June 5th,https://www.timescall.com/2020/06/05/more-than-100-people-rally-friday-afternoon-in-longmont-to-support-black-lives-matter-movement/,"Third Avenue and Main Street, Longmont, Weld County, Colorado",100+,,Pro-Police; anti-blm
June 5th,https://www.greeleytribune.com/2020/06/06/photos-blacklivesmatter-protest-at-monfort-park/ https://www.greeleytribune.com/2020/06/05/blacklivesmatter-protests-reach-greeley/ https://denver.cbslocal.com/2020/06/05/greeley-rally-black-lives-matter-george-floyd-protests/,"Monfort Park, Greeley, Weld County, Colorado",300 - 500,,
June 6th,"https://northglenn-thorntonsentinel.com/stories/protest-for-racial-justic-draws-65,303300","Northglenn's Justice Center, Northglen, Weld County, Colorado",65,,
June 6th,https://www.newsbreak.com/colorado/greeley/news/1579511155756/second-day-of-blacklivesmatter-protests-in-greeley-remain-peaceful,"Monfort Park, Greeley, Weld County, Colorado","1,000",,
June 6th,https://news.kgnu.org/2020/06/crowds-rally-in-longmont-supporting-black-lives-matter/,"Longmont, Weld County, Colorado",maybe 100ish,,
June 13th,https://www.greeleytribune.com/2020/06/13/greeley-blacklivesmatter-protest-draws-hundreds-of-community-members/,"University of Northern Colorado, Greeley, Weld County, Colorado",hundreds,,
June 14th,https://www.facebook.com/events/carmichael-park/black-lives-matter-bhs-student-organized-banner-signing/279434389914878/,"Carmichael Park, Brighton, Weld County, Colorado",71,,
July 15-16th,https://www.greeleytribune.com/2020/07/16/greeley-evans-hold-back-the-blue-rallies-on-subsequent-days-to-support-police/,"Evans Police Department, Evans, Weld County, Colorado",dozens,,
June 19th,https://www.timescall.com/2020/06/19/longmont-rally-friday-continues-call-for-racial-justice/,"6th Avenue & Main Street, Longmont, Weld County, Colorado",50+,,
