Date,Source,Location,Number of People,Injured/Dead,Notes
May 29th,https://www.wtvr.com/hundreds-gather-in-richmond-to-protest-george-floyds-death; https://www.nbc12.com/2020/05/30/pulse-bus-destroyed-during-protests-grtc-service-delayed-saturday/ ,"Monroe Park to Richmond City Hall; Richmond, VA",Hundreds,,
May 30th-May 31th,https://richmond.com/news/local/updated-daughters-of-confederacy-headquarters-on-fire-2-capitol-police-offers-injured-as-violence-erupts/article_a2299cb2-367a-5f13-a107-97a4ca8a1f68.html#6,Downtown Richmond,Hundreds,2 officers injured,Dozens arrested
May 31st,https://www.nbc12.com/2020/06/01/police-make-more-than-arrests-after-third-night-protests-richmond/,Downtown Richmond,Thousands,,233 arrested
Jun 1st,https://www.nbc12.com/2020/06/01/protest-underway-monroe-park/,"Monroe Park to Richmond City Hall; Richmond, VA",hundreds,,
Jun 3rd,https://www.henricocitizen.com/articles/protest-planned-beginning-at-noon-in-short-pump/,SHort Pump & West End,hundreds,,
Jun 7th,https://apnews.com/03a58610bc55d5a422040cf3f388b917,Monroe Park,a small group of demenstrators,,
Jun 7th,https://richmond.com/news/virginia/watch-now-thousands-more-march-for-justice-in-richmond-henrico-as-children-rally-together/article_305aeca7-9f94-5c0e-8560-30b79a4a016a.html,Church Hill,"1,000",,
Jun 7th,https://richmond.com/news/virginia/watch-now-thousands-more-march-for-justice-in-richmond-henrico-as-children-rally-together/article_305aeca7-9f94-5c0e-8560-30b79a4a016a.html,St. Paul's Baptist church to Eastern Herico County Rec Center,thousands,,
Jun 9th,https://www.wric.com/news/local-news/richmond/christopher-columbus-statue-at-bryd-park-torn-down-thrown-into-lake/,Byrd Park,unknown,one protester hurt,
Jun 9th,https://richmond.com/news/local/statue-of-jefferson-davis-torn-down-on-monument-avenue/article_64865aee-76bc-54e1-8e90-2fa749f8877b.html#1,Monument Ave,unknown,,
June 12th,https://www.wric.com/news/local-news/henrico-county/douglas-freeman-students-hold-protest-for-black-lives-matter-movement-outside-school/,Douglas Freeman High School,unknown,,
June 14-15th,https://www.nbc12.com/2020/06/15/police-use-tear-gas-protesters-during-standoff-near-richmond-police-headquarters/,Richmond Police Headquarters,upwards of 200,,
June 22nd,https://www.vice.com/en_us/article/935kp5/police-turned-richmond-into-a-war-zone-last-night,Richmond City Hall,~100,,
