Date(s),Source,Location,Number of People,Injured/Dead,Notes
May 29th,https://www.latimes.com/california/story/2020-05-29/protesters-outraged-over-george-floyd-death-shut-down-101-freeway-in-san-jose,"San Jose City Hall & 101 Freeway, California",Hundreds,,2 officer injuries
May 28th,https://www.smdp.com/george-floyd-protesters-march-from-santa-monica-to-venice/192147,"Santa Monica Police Station, Santa Monica, California",,,
May 30th,https://losangeles.cbslocal.com/2020/05/30/hundreds-gather-in-fairfax-district-as-part-of-latest-protest-over-deadly-arrest-of-george-floyd/,"Beverly Hills & Pan Pacific Park & West Hollywood , Fairfax District, California",Thousands,,533 arrested
May 30th,https://losangeles.cbslocal.com/2020/05/30/hundreds-gather-in-fairfax-district-as-part-of-latest-protest-over-deadly-arrest-of-george-floyd/,"Pan Pacific Park & West Hollywood & Beverly HillsFairfax District, California",Thousands,,
May 30th,https://www.pasadenanow.com/main/demonstrators-protesting-death-of-george-floyd-descend-on-old-pasadena/,"Colorado Blvd and Fair Oaks Ave, Pasadena, California",,,
May 30th,https://www.dailybulletin.com/2020/05/30/about-250-protest-george-floyd-killing-in-pomona/,"Pomona, California",250,,
May 31st,https://www.lataco.com/whittier-progressive-cruise/,"Uptown business district, Whittier, California",Hundreds,,
May 31st,https://www.newsbreak.com/california/torrance/news/0PCpTEQa/after-torrance-declares-curfew-hundreds-protest-death-of-george-floyd-at-city-hall,"Torrance City Hall, Torrance, California",Hundreds,,
May 31st,https://www.nbclosangeles.com/news/local/peaceful-santa-monica-protest-marred-by-nearby-looting/2371742/,"Ocean Boulevard, Santa Monica, California",Hundreds,,
May 31st,https://www.avpress.com/news/protesters-march-in-palmdale/article_217f57bc-a3b6-11ea-9201-4b6c525dfb27.html,"Marie Kerr Park, Palmdale, California",200 - 300,,
May 31st,https://www.latimes.com/california/story/2020-05-31/long-beach-mall-looters-protesters-pike-outlets,"Ocean Avenue, Long Beach",,,heavy looting and vandalism
May 31st,https://www.crescentavalleyweekly.com/news/05/31/2020/la-canada-holds-protest/,"Angeles Crest Highway & Foothill Bouleward, La Canada Flintridge, California",Hundreds,,
June 1st,https://abc7.com/van-nuys-protest-los-angeles-george-floyd/6225597/,"Valley Municipal Building, Van Noys, California",100,,
June 1st,https://www.sgvtribune.com/2020/06/01/crowd-gathers-for-peaceful-protest-in-walnut/,"Mt. San Antonio College, Walnut, California",100,,
June 1st,https://www.whittierdailynews.com/2020/06/01/entrances-to-west-covina-shopping-center-closed-due-to-protest/,"10 Freeway overpass, West Covina, California",170,,
June 1st,https://www.pvnews.com/news/peaceful-demonstration-in-palos-verdes-estates-is-what-protesting-is-supposed-to-be-about-says/article_75a70280-a443-11ea-aec0-0b83a33443eb.html,"Police Station, Rancho Palos Verdes, California",150,,
June 1st,https://www.dailybreeze.com/2020/06/01/young-people-families-in-palos-verdes-estate-protest-police-violence/,"Police Station, Palos Verdes Estates, California",150,,
June 1st,https://www.montrosepress.com/news/residents-gather-in-montrose-for-second-day-of-protests-of-floyd-killing-racial-injustice/article_a59ac394-a5b2-11ea-a400-938d2a91d6bd.html,"Demorat Park, La Crescenta-Montrose, California",20,,
June 1st,https://www.dailybulletin.com/2020/06/01/over-100-protest-the-death-of-george-floyd-in-glendora/,"Route 66 & South Grand Avenue, Glendora, California ",100,,
June 1st,http://lmlamplighter.com/hundreds-attend-floyd-protests-in-cerritos/,"Grindley Park and City Hall, Cerritos, California",Hundreds,,
June 1st,https://www.claremont-courier.com/articles/news/t37511-protest,"Indian Hill and Foothill Boulevard, Claremont, California",100,,
June 1st - June 2nd,https://www.monroviaweekly.com/news/monrovia-youth-peacefully-protest-at-library-park-and-march-on-myrtle-ave/,"Myrtle Ave & Monrovia Public Library, Monrovia, California",400,,
June 2nd,https://www.avpress.com/news/local_news/protesters-march-in-palmdale-tuesday/article_1b684346-a543-11ea-a08c-738dff7100a4.html,"47th Street East & Avenue S, Palmdale, California",300,,
June 2nd,https://www.montrosepress.com/news/residents-gather-in-montrose-for-second-day-of-protests-of-floyd-killing-racial-injustice/article_a59ac394-a5b2-11ea-a400-938d2a91d6bd.html,"Demorat Park, La Crescenta-Montrose, California",100,,
June 2nd,https://www.lataco.com/whittier-progressive-cruise/,"Central Park to Police Station, Whittier, California",Hundreds,,
June 2nd,https://losangeles.cbslocal.com/video/4575151-protestors-chant-defund-the-police-outside-of-mayor-eric-garcettis-home-in-hancock-park/,"Hancock Park, California",,,
June 2nd - June 3rd,https://patch.com/california/calabasas/enough-hundreds-march-justice-calabasas,"Calabasses, California",Hundreds,,
June 3rd,https://thecatalinaislander.com/avalon-shows-support-for-george-floyd-protests/,"Avalon, California","""small protest""",,
June 3rd,https://www.wehoville.com/2020/06/03/thousands-march-in-peaceful-west-hollywood-protest-against-police-brutality/,"Santa Monica Boulevard, West Holleywood, California",Thousands,,
June 3rd,https://www.dailybreeze.com/2020/06/03/dozens-gather-in-redondo-beach-wednesday-afternoon-to-demand-justice-for-george-floyd/,"Hawthorne & Artesia Boulevard, Redondo Beach, California",80,,
June 3rd,https://www.sgvtribune.com/2020/06/03/curbside-protest-underway-in-la-puente/,"Hacienda Boulevard and Amar Road, La Puente, California",Hundreds,,
June 3rd,https://www.dailybulletin.com/2020/06/03/hundreds-demand-change-in-la-verne-after-death-of-george-floyd/,"City Hall, La Verne, California",Hundreds,,"Mayor, Tim Hepburn, protested"
June 3rd,https://www.presstelegram.com/2020/06/03/hundreds-gather-for-george-floyd-inspired-march-in-downey/,"Firestone Boulevard, Downey, California",300,,
June 4th,https://signalscv.com/2020/06/hundreds-turn-out-for-protest-march-in-scv/,"Valencia Town Hall, Santa Clarita, California",Hundreds,,
June 4th,https://www.whittierdailynews.com/2020/06/04/montebello-turns-out-in-protest-of-george-floyds-death/,"Montebello Park, Montebello, California",Hundreds,,
