Date(s),Source,Location,Number of People,Injured/Dead,Notes
May 30th,"https://www.sacurrent.com/the-daily/archives/2020/06/01/how-chaos-gripped-downtown-san-antonio-following-a-peaceful-orderly-george-floyd-march
https://www.kens5.com/article/news/local/san-antonio-justice-for-george-floyd-protest-travis-park/273-9c435773-77c1-459f-a5e3-4f9aae4b5136/
https://www.ktsa.com/videos-show-destruction-firing-of-rubber-bullets-following-protests-in-downtown-san-antonio/","across san antonio, mainly started in Travis Park and the Alamo Plaza","5,000+ protesters, a few dozen white supremacists",,
May 30th,https://www.tpr.org/post/how-peaceful-george-floyd-protest-turned-violent-alamo-city,travis park to sa police hq,hundreds,,
Jun 2nd,https://www.expressnews.com/news/local/article/Fourth-day-of-protests-in-San-Antonio-that-15312562.php#photo-19491478,bexar county courthouse,500,,
Jun 2nd,https://www.mysanantonio.com/news/local/article/Fourth-day-of-protests-in-San-Antonio-ends-in-15312721.php,alamo plaza,~100,,
Jun 3rd,https://www.ksat.com/news/local/2020/06/03/live-coverage-protesters-take-to-streets-of-san-antonio-for-fifth-straight-day/,bexar county courthouse,"1,000+",,
Jun 7th,https://www.mysanantonio.com/news/local/article/Live-updates-June-8-protest-san-antonio-15325050.php,bexar county courthouse,hundreds,,
Jun 7th,https://therivardreport.com/events-across-san-antonio-remember-black-lives-lost-in-police-killings/,milam park,"1,000+",,
Jun 7th,https://www.ksat.com/news/local/2020/06/07/san-antonio-medical-nursing-students-hold-white-coats-for-black-lives-protest/,ut health san antonio,300-400 student nurses,,
jun 8th,https://www.mysanantonio.com/news/local/article/Live-updates-June-8-protest-san-antonio-15325050.php,river walk march,thousands,,
Jun 9th,https://www.mysanantonio.com/news/local/article/live-updates-day-10-protests-in-san-antonio-15327836.php,bexar county courthouse,~100,,
June 12th,https://www.ktsa.com/black-lives-matter-protests-branch-out-to-suburbs/,universal city,50,,
June 13th,https://www.kens5.com/article/news/community/lgbtq-community-holds-black-lives-matter-march-in-downtown-san-antonio/273-2b1bda8a-8479-4345-b4c1-e80b197a8e77,bexar county courthouse to crockett park,hundreds,,
June 14th,https://www.expressnews.com/news/local/article/San-Antonio-protesters-take-to-wheels-to-seek-15339754.php,the vaulti to travis park,200,,
June 20th,https://www.tpr.org/post/people-march-castle-hills-support-black-lives-matter-movement,Castle hills municipal offices,dozens,,
June 26th,https://www.ktsa.com/black-lives-matter-protesters-demonstrate-outside-san-antonio-councilmans-home/,sa councilmans house,dozens,,
