Date,Source,Location,Number of People,Injured/Dead,Notes
Jun 2nd,https://alexandrialivingmagazine.com/vigil-to-endwhitesilence-alexandria-va/,"Alexandria Police Department; Alexandria, VA",170-250,,
Jun 2nd,https://patch.com/virginia/fairfaxcity/peaceful-protesters-rally-against-police-violence-fairfax,"Fairfax County Police HQ, Fairfax County, VA",hundreds,,
Jun 2nd,https://www.arlnow.com/2020/06/02/black-lives-matter-protest-underway-in-clarendon/,"Clarendon, VA",hundreds,,
Jun 3rd,https://annandaleva.blogspot.com/2020/06/thousands-take-part-in-fairfax-naacp.html,"fairfax county government center annandale, va","2,000+",,
Jun 4th,https://patch.com/virginia/burke/photos-black-lives-matter-rally-draws-crowd-burke,"Burke Centre Parkway and Roberts Parkway; Burke, VA",hundreds,,
Jun 4th,https://www.tysonsreporter.com/2020/06/04/hundreds-join-student-led-black-lives-matter-march-in-falls-church/,"City of Falls Church, Falls Church, VA",hundreds,,
Jun 4th,https://patch.com/virginia/herndon/protesters-rally-through-herndon-racial-justice,"Herndon Middle School; Herndon, VA",~800,,
Jun 4th-6th,http://www.connectionnewspapers.com/news/2020/jun/10/herndon-reston-communities-protest-against-racial-/,Herndon & Reston,thousands,,
Jun 5th,https://patch.com/virginia/centreville/hundreds-line-streets-centreville-protest-police-violence,"intersection of Machen Road and St. Germain Drive; Centreville, VA",hundreds,,
Jun 5th,https://www.greatfallstribune.com/story/news/2020/06/05/montana-great-falls-black-lives-matter-protest-george-floyd-racism-police-brutality/3161094001/,"Federal Courthouse, Great Falls, VA",500,,
Jun 6th,http://www.connectionnewspapers.com/news/2020/jun/11/fairfax-city-no-lives-matter-until-black-lives-mat/,"Fairfax city, VA","3,000",,
Jun 7th,https://wjla.com/news/local/black-lives-matter-protest-underway-in-fairfax-county,"Fairfax County, VA",thousands,,
Jun 7th,https://www.restonnow.com/2020/06/08/hundreds-line-reston-parkway-in-support-of-george-floyd-racial-justice/,"Reston Town Center, Reston, VA",hundreds,,
Jun 8th,https://annandaleva.blogspot.com/2020/06/hundreds-gather-for-black-lives-matter.html,"Columbia Pike from Barcroft Plaza to the Mason Government Center; Annandale, VA",Hundreds,,
Jun 8th,https://annandaleva.blogspot.com/2020/06/annandale-youths-march-for-racial.html,"John Marr Drive, Columbia Pike, and Little River Turnpike, then  gathered in the Kmart parking lot for a rally. Annandale, VA",100+ students,,
June 10th,https://patch.com/virginia/mclean/black-lives-matter-protest-draws-crowd-mclean,"Mc Lean HS to downtown Mc Lean; Mc Lean, VA",thousands,,
June 10th,https://patch.com/virginia/herndon/herndon-black-lives-matter-marchers-organize-online-protest,"Herndon Town Green; Herndon, VA",300-350,,
June 14th,https://patch.com/virginia/fairfaxcity/chantilly-high-student-organizes-protest-against-racial-injustice,"across Chantilly, VA",250,,
