Date,Source,Location,Number of People,Injured/Dead,Notes
May 27th,https://bringmethenews.com/minnesota-news/smaller-demonstrations-outside-homes-of-derek-chauvin-hennepin-county-attorney,Derek Chauvin's house,50,,
May 27th,"https://minnesota.cbslocal.com/2020/05/27/protesters-gather-where-george-floyd-was-killed-as-well-as-mpd-3rd-precinct-oakdale-home/
https://minnesota.cbslocal.com/2020/05/26/hundreds-of-protesters-march-in-minneapolis-after-george-floyds-deadly-encounter-with-police/",38th and chicago avenue; where floyd died,hundreds-1000+,,
May 28th-29th,https://www.fox9.com/news/fall-of-the-third-precinct-a-minute-by-minute-account,Washington Avenue and 3rd Avenue,1500,one man died,
May 28th-29th,https://www.fox9.com/news/fall-of-the-third-precinct-a-minute-by-minute-account,Hennepin an 5th street to first police precinct,thousands,,"less than 10 arrests, three charged with felonies for burning down station"
May 30th,"https://minnesota.cbslocal.com/2020/05/30/protesters-defy-minneapolis-curfew-order-several-fires-set-during-4th-night-of-unrest-over-george-floyds-death/ 
https://www.startribune.com/walz-bolsters-guard-troops-after-4th-destructive-night/570882282/
",across Minneapolis,thousands,,dozens of arrests
May 30th,https://wccoradio.radio.com/articles/thousands-gather-outside-hennepin-county-attorney-mike-freem,Hennepin County Attorney Mike Freem (prosecutor for the trial),1000+,,
May 31st-Jun 1st,https://www.mprnews.org/story/2020/05/31/floyd-protests-more-than-55-arrested-in-protest-walz-extends-curfew,I-35W,thousands,"few injured, truck ran over crowd, driver injured",150 arrests
Jun 1st,"https://www.startribune.com/thousands-gather-in-st-paul-to-protest-george-floyd-s-death/570935022/
https://www.twincities.com/2020/06/01/hundreds-gather-for-george-floyd-rally-at-governors-residence/",Minnesota Governor’s Residence in St. Paul,thousands,,65 arrested
Jun 1st-2nd,https://kstp.com/news/protesters-governor-walz-residence-george-floyd/5748022/,State Capitol,hundreds,,65 arrested after curfew
Jun 3rd-4th,https://www.nytimes.com/live/2020/george-floyd-protests-photos-videos-06-03,in front of city hall,,,
Jun 4th,https://www.usatoday.com/picture-gallery/news/nation/2020/05/27/hundreds-gather-protest-death-george-floyd-minneapolis/5263906002/,george floyd memorial,thousands,,
Jun 5th,https://kstp.com/news/thousands-march-through-minneapolis-on-friday-calling-for-reform-june-5-2020/5752359/,us bank stadium,thousands,,
