Date(s),Source,Location,Number of People,Injured/Dead,Notes
May 29th,https://www.mercurynews.com/2020/05/30/tear-gas-grief-shooting-and-smashed-windows-bay-area-convulses-as-george-floyd-protests-sweep-nation/,"San Francisco, California",Hundreds,,
May 29th,https://www.kqed.org/news/11821834/bay-area-protests-over-death-of-george-floyd,"Alum Rock & Santa Clara Street, San Francisco, Califonia",100,,
May 30th,https://abc7news.com/george-floyd-protest-san-francisco/6221457/,"UN Plaza, San Francisco, California",,,
May 30th,https://sfist.com/2020/05/31/thousands-again-march-through-san-francisco-large-assemblages-convene-at-union-square-city-hall/,"City Hall, San Francisco, California",Hundreds,,looting and violence
May 30th,https://sanfrancisco.cbslocal.com/2020/05/30/san-francisco-officials-brace-for-george-floyd-protest-march-after-night-of-bay-area-violence/,"Union Square, San Francisco, California",200-300,,
May 30th,https://missionlocal.org/2020/05/george-floyd-protests-spill-into-the-mission-district/,"Mission District, San Francisco, California",300,,
May 31st,https://sanfrancisco.cbslocal.com/2020/05/31/thousands-march-across-san-francisco-protest-police-killing-george-floyd/,"San Francisco, California (citywide)",Thousands,,
May 31st,https://www.sfchronicle.com/bayarea/article/Protesters-return-to-SF-streets-as-Breed-15307156.php,"City Hall, San Francisco, California",Thousands,,
June 1st,https://paloaltoonline.com/news/2020/06/01/weekend-demonstrations-extend-into-monday-as-peninsula-residents-protest-death-of-george-floyd,"Menlo Park, Palo Alto and East Palo Alto, San Francisco Peninsula, California",Hundreds,,
June 1st,https://paloaltoonline.com/news/2020/06/01/weekend-demonstrations-extend-into-monday-as-peninsula-residents-protest-death-of-george-floyd,"Zuckerberg Residence, San Francisco, California",150,,
June 2nd,https://www.sfchronicle.com/bayarea/article/Together-our-voices-are-stronger-Hundreds-15312639.php,"San Fransisco, California",Hundreds,,
June 3rd,https://sanfrancisco.cbslocal.com/2020/06/03/massive-crowd-gathers-by-mission-high-for-san-francisco-george-floyd-protest/,"Mission High School, San Francisco, California","10,000",,
June 3rd,https://www.sfgate.com/news/slideshow/Simone-Jacques-Mission-District-protest-203235.php,"Dolores Park, San Francisco, California","12,000 - 16,000",,
June 4th,https://www.sfexaminer.com/news/small-impassioned-crowd-celebrates-the-fourth-of-july-with-protest-for-affirmative-action/,"City Hall, San Francisco, California",,,
June 5th,https://www.sfchronicle.com/bayarea/article/Eighth-day-of-protests-in-Bay-Area-bring-new-15321284.php#photo-19512445,"City Hall, San Francisco, California",Hundreds,,
June 5th,https://www.sfchronicle.com/bayarea/article/Eighth-day-of-protests-in-Bay-Area-bring-new-15321284.php#photo-19512445,"San Fransisco, California",,,
June 6th,https://www.kqed.org/news/11823356/day-8-of-protests-around-the-bay-taking-a-knee-for-change-and-a-march-across-the-golden-gate-bridge,"Marina District to the San Francisco Police Department's Central Station, San Fransisco, California",Hundreds,,
June 6th,https://www.insider.com/san-francisco-golden-gate-bridge-george-floyd-protest-2020-6,"Golden Gate Bridge, San Francisco, California",Thousands,,
June 11th,https://www.sfchronicle.com/bayarea/article/Nurses-lay-outside-San-Francisco-City-Hall-call-15334815.php,"CPMC Van Ness Campus to San Francisco City Hall, San Francisco, California",Hundreds,,
June 19th,https://www.sfchronicle.com/bayarea/article/Historical-statues-toppled-as-rage-spills-into-15354412.php,"Golden Gate Park, San Francisco, California",Hundreds,,Statues of notable figures were toppled by vandals
