Date(s),Source,Location,Number of People,Injured/Dead,Notes
May 29th,https://baltimore.cbslocal.com/2020/05/29/march-held-in-baltimore-to-protest-death-of-george-floyd-derek-chauvin-minneapolis/,across baltimore,150+,,
May 30th,https://www.baltimoresun.com/maryland/baltimore-city/bs-md-ci-baltimore-protest-george-floyd-20200530-bjz7m3jcdbg2vazznu7nujdqne-story.html,march through baltimore,hundreds,,"14 arrested, including two children"
Jun 2nd,https://baltimore.cbslocal.com/2020/06/02/george-floyd-death-hundreds-of-demonstrators-protest-in-annapolis-across-maryland-tuesday/,across annapolis,hundreds,,
Jun 2nd,https://www.capitalgazette.com/news/ac-cn-crofton-protest-20200603-2hum4ppexzftpkejqnokijl4v4-story.html,Crofton parkway in crofton,300-400,,
Jun 3rd,https://www.capitalgazette.com/news/ac-cn-end-white-silence-anne-arundel-police-demonstration-20200605-zbytdl4ka5awnkp7v6w7ofnmaa-story.html,Anne arundel county police headquarters,70,,
Jun 6th,https://www.capitalgazette.com/news/ac-cn-pasadena-protest-20200606-bvzuoeaehfh5ddpasukyqbfbge-story.html,"Tick Neck Park in Pasadena, to North High School",300+,,
Jun 7th,https://www.baltimoresun.com/maryland/laurel/cng-ll-laurel-high-justice--20200607-qmrejoq6kfacrf43nplolbl4oe-story.html?int=lat_digitaladshouse_bx-modal_acquisition-subscriber_ngux_display-ad-interstitial_bx-bonus-story_______,Laurel High School,2000+,,
Jun 9th,https://www.capitalgazette.com/news/ac-cn-floyd-protest-20200609-m3sxwydxbvdjldjsizlzjmvvlu-story.html,Maryland State House,200,,
Jul 4th,https://www.capitalgazette.com/maryland/annapolis/ac-cn-breonna-taylor-20200704-y3vojmcbovf75hwpdfmwamye6m-story.html,chambers park,hundreds,,
July 20th,https://www.capitalgazette.com/education/ac-cn-anne-arundel-community-college-protest-20202107-20200721-4wyolcho25b3hepreuzqdlnnp4-story.html,Anne Arundel Community College,a few dozen,,
July 30th,https://www.baltimoresun.com/maryland/anne-arundel/ac-cn-black-lives-matter-rally-odenton-20200730-ivs5rldhufbkjlf4rafweyuuc4-story.html,"Ark and Dove Presbyterian Church, Odenton, MD",less than 50,,
