Date,Source,Location,Number of People,Injured/Dead,Notes
May 30th,https://www.miamiherald.com/news/local/community/miami-dade/article243112921.html,"Coral Gables, Miami County, Florida",100,,
May 30th,https://www.miamiherald.com/news/local/community/miami-dade/article243112921.html,"Downtown Miami, Miami County, Florida",400-500,,
May 31st,https://www.miamiherald.com/article243135896.html,"Miami County, Florida",,,Udonis Haslem - former nba player
June 5th,https://www.local10.com/news/local/2020/06/05/watch-live-black-lives-matter-protesters-meet-in-miamis-wynwood/,"Wynwood, Miami County, Florida",Hundreds,,
June 7th,https://www.local10.com/news/local/2020/06/07/photos-of-todays-protests-in-south-florida/,"Biscayne Boulevard, Midtown, Design District, Wynwood",,,
June 7th,https://www.local10.com/news/local/2020/06/07/photos-of-todays-protests-in-south-florida/,"Trump National Doral, Miami County, Florida",,,
June 9th,https://www.local10.com/news/local/2020/06/09/ransom-everglades-student-leads-black-lives-matter-protest-on-ocean-drive/,"Ocean Drive, South Beach, Miami, Florida",two dozen,,
June 12th,https://www.nbcmiami.com/news/local/miami-police-suggest-non-essential-businesses-close-before-friday-protest/2248046/,"I-95, Miami County, Florida",large group,,
June 12th,https://www.miamiherald.com/news/local/article243511902.html,"Downtown Miami, Miami County, Florida",,,
June 13th,https://wsvn.com/news/local/miami-dade/black-lives-matter-protesters-march-from-downtown-miami-to-little-haiti-prompting-closures/,"Downtown Miami to Little Haiti, Miami County, Florida",three dozen,,
June 26th,https://www.miamiok.com/news/20200629/black-lives-matter-rally-held-in-miami,"MHS Key Club Park, Miami County, Florida",200,George Young: Oklahoma State Senator,
June 27th,https://www.miaminewtimes.com/news/black-lives-matter-protesters-in-miami-police-tear-gas-11659573,"Interstate 395, Miami County, Florida",,,
June 28th,https://miami.cbslocal.com/2020/06/28/black-lives-matter-protesters-cubans-trump-supporters-miami-lakes/,"Miami Lakes, Miami County, Florida",,,
