Date,Source,Location,Number of People,Injured/Dead,Notes
Jun 5th,https://www.wusa9.com/amp/article/news/local/protests/no-arrests-frederick-protests-black-lives-matter/65-409272e3-90a7-4986-bee2-7b3b061b3e4f,downtown frederick onto I-70,,,
Jun 7th,https://baltimore.cbslocal.com/2020/06/07/george-floyd-death-sunday-protests-maryland-latest/,downtown frederick,60,,
Jun 8th,https://www.wfmd.com/2020/06/08/demonstrations-continue-in-frederick-monday/,downtond Frederick,150,,
Jun 2rd,https://www.fredericknewspost.com/news/crime_and_justice/protests-continue-in-downtown-frederick/article_dd23a90e-5fd4-5d05-ad84-88ec4d1b4d28.html,square corner in downtown frederick,75,,
July 13th,https://www.beaumontenterprise.com/opinion/article/Brown-lives-matter-protest-in-Frederick-15413792.php,downtown fredrick,"dozens of blm protestors, dozens of anti-blm protestors",,
July 18th,https://www.localdvm.com/news/local-news/black-lives-matter-protests-continue-in-baker-park/,baker park,dozens,,
Jun 5th,https://www.localdvm.com/news/i-270/thousands-attend-fredericks-march-for-justice/,"Mullenix Park down to I-70, then back",thousands,,no arrests
Jun 6th,https://www.mtairynews.com/news/87755/blm-march-was-first-step,Mt Airy (suburb),hundred+,,
Jul 4th,https://www.fredericknewspost.com/news/social_issues/fredericks-march-for-justice-celebrates-juneteenth-on-independence-day/article_ce108173-9e05-52ae-872e-f6df87fb72d6.html,frederick high to mullinix park,~100,,
Jul 5th,https://www.fredericknewspost.com/news/culture/history/young-people-organize-third-black-lives-matter-march-in-urbana/article_bc4de8cc-917a-5eb4-9254-04a1fa14c6dc.html,"urbana regional library
(suburb)",30,,
