Date(s),Source,Location,Number of People,Injured/Dead,Notes
May 29th,https://newyork.cbslocal.com/2020/05/29/george-floyd-protest/ https://www.nytimes.com/2020/05/30/nyregion/nyc-protests-george-floyd.html,"Foley Square & Police Headquarters, Manhattan, New York","3,000",several injuries; not serious,
May 29th,https://newyork.cbslocal.com/2020/05/29/george-floyd-protest/ https://www.nytimes.com/2020/05/30/nyregion/nyc-protests-george-floyd.html,"Brooklyn Bridge & Barclays Center, Brooklyn, New York","3,000",several injuries; not serious,
May 29th,https://abc7ny.com/6218834/,"Clinton Hill, New York",500,,Police cars set ablaze + vandalization
May 30th,https://qns.com/story/2020/05/30/developing-protesters-take-to-the-streets-of-jackson-heights-woodside/,"Jackson Heights & Woodside, New York","1,000",,
May 30th,https://gothamist.com/news/cuomo-says-attorney-general-will-investigate-nypds-inexplicable-policing-george-floyd-protests,New York City (Citywide),"5,000",,
May 31st,https://web.archive.org/web/20200603032841/https://www.nytimes.com/2020/05/31/nyregion/nyc-protests-george-floyd.html,"Bryant Park, Manhattan, New York",Hundreds,,
May 31st,https://web.archive.org/web/20200603032841/https://www.nytimes.com/2020/05/31/nyregion/nyc-protests-george-floyd.html https://newyork.cbslocal.com/2020/05/31/protests-nyc-sunday/,"Times Square, New York",Hundreds,,
May 31st,https://web.archive.org/web/20200603032841/https://www.nytimes.com/2020/05/31/nyregion/nyc-protests-george-floyd.html,"SoHo, New York",,,
May 31st,https://web.archive.org/web/20200603032841/https://www.nytimes.com/2020/05/31/nyregion/nyc-protests-george-floyd.html,"Union Square, New York",,,
May 31st,https://web.archive.org/web/20200603032841/https://www.nytimes.com/2020/05/31/nyregion/nyc-protests-george-floyd.html,"Barclays Center, Brooklyn, New York",Hundreds,,
June 1st,https://gothamist.com/news/protesters-march-during-nycs-first-curfew-decades-looting-continues-despite-police-increase,"Fifth Avenue, Manhattan, New York",Hundreds,,700 arrested
June 1st,https://gothamist.com/news/protesters-march-during-nycs-first-curfew-decades-looting-continues-despite-police-increase,"Midtown & Washinton Square Park to Crown Heights & East Village, New York",Thousands,,
June 1st,https://gothamist.com/news/protesters-march-during-nycs-first-curfew-decades-looting-continues-despite-police-increase,"Avenue D & Manhattan, New York",400,,
June 2nd,https://www.nytimes.com/2020/06/01/nyregion/nyc-protests-george-floyd.html,"F.D.R Drive, Manhattan, New York","1,000",,
June 2nd,https://1010wins.radio.com/articles/nyc-rally-kicks-off-6th-day-off-george-floyd-protests,New York City (Citywide),Thousands ,,
June 2nd,https://1010wins.radio.com/articles/nyc-rally-kicks-off-6th-day-off-george-floyd-protests,"Manhattan Bridge, New York",Hundreds,,
June 3rd,https://www.nytimes.com/2020/06/03/nyregion/nyc-protests-george-floyd.html,"Cadman and Tillary Street, Brooklyn, New York",Hundreds,multiple injuries,
June 3rd,https://www.nytimes.com/2020/06/03/nyregion/nyc-protests-george-floyd.html,"Carl Schurz Park, Manhattan, New York",Hundreds,,
June 3rd,https://www.nytimes.com/2020/06/03/nyregion/nyc-protests-george-floyd.html,"Gracie Mansion, Manhattan, New York",Hundreds,,
June 3rd,https://www.nytimes.com/2020/06/03/nyregion/nyc-protests-george-floyd.html,"Cornell Tech, Roosevelt Island, New York",Hundreds,,
June 4th,https://abc7ny.com/6231451/,"Central Park, New York",60,,
June 4th,https://abc7ny.com/6231451/,"Downtown Brooklyn, New York",Hundreds,,
June 4th,https://www.nytimes.com/2020/06/04/nyregion/nyc-protests-george-floyd.html,"Brooklyn Bridge to Manhattan, New York",Thousands,,
June 4th,https://www.nytimes.com/2020/06/04/nyregion/nyc-protests-george-floyd.html,"Brooklyn, Bronx, and Manhattan, New York",Thousands,,
June 4th,https://www.nytimes.com/2020/06/04/nyregion/nyc-protests-george-floyd.html,"Willis Avenue, Bronx, New York",Hundreds,,
June 4th,https://www.nytimes.com/2020/06/04/nyregion/nyc-protests-george-floyd.html,"Upper East Side, Manhattan, New York",Hundreds,,
June 4th,https://www.nytimes.com/2020/06/04/nyregion/nyc-protests-george-floyd.html,"Carl Schurz Park, Manhattan, New York",Hundreds,,
June 4th,https://gothamist.com/news/nypds-ambush-of-peaceful-bronx-protesters-was-executed-nearly-flawlessly-city-leaders-agree,"Mott Haven, South Bronx, New York",Hundreds,,
June 5th,https://www.nytimes.com/2020/06/05/nyregion/nyc-protests-george-floyd.html,"Metropolitan Detention Center, Brooklyn, New York","1,000",,
