Date(s),Source,Location,Number of People,Injured/Dead,Notes
Jun 3rd,https://www.washingtonblade.com/2020/06/04/lgbtq-public-officials-community-leaders-join-md-protests/,"Baltimore ave, college park, MD",40-50,,
Jun 6th,https://dbknews.com/2020/06/08/pg-county-protest-black-lives-matter-george-floyd-photo/,"national harbor, woodrow wilson bridge",hundreds,,
Jun 6th,https://www.capitalgazette.com/maryland/bowie/ac-cn-bowie-vigil-0606-20200607-3gbowhdy7vdubdngobhrfpu2ly-story.html,"allen pond park, bowie, MD",hundreds,,
Jun 7th,https://dbknews.com/2020/06/08/pg-county-protest-black-lives-matter-george-floyd-photo/,fedex field stadium,hundreds,,
June 22nd,https://www.washingtoninformer.com/prince-georges-residents-protest-for-black-lives/,Fairmount heights police station,two dozen,,
June 25th,https://dbknews.com/2020/06/26/black-terps-matter-protest-demands-umd-action-against-institutional-racism/,"uni of md, college park, md",100+,,
June 27th,https://dbknews.com/2020/06/28/college-park-pride-month-black-lives-matter-protest-blm-cp/,"college park, md",dozens,,
June 28th,https://www.fox5dc.com/news/protests-at-the-fish-market-in-prince-georges-county-after-customer-says-owner-triggered-racial-incident,"Fish Market Restaruant, clinton, maryland (daily protests at restaurant)",dozens,,
June 29th,https://www.fox5dc.com/news/protests-at-the-fish-market-in-prince-georges-county-after-customer-says-owner-triggered-racial-incident,"Fish Market Restaruant, clinton, maryland (daily protests at restaurant)",dozens,,
June 30th,https://whur.com/news/protesters-vow-to-shutdown-fish-market-restaurant/,"Fish Market Restaruant, clinton, maryland (daily protests at restaurant)",dozens,,
June 31st-Jul 4th,,"Fish Market Restaruant, clinton, maryland (daily protests at restaurant)",dozens,,
