Date(s),Source,Location,Number of People,Injured/Dead,Notes
May 29,https://thehill.com/homenews/administration/500222-white-house-goes-on-lockdown-after-protest-erupts-nearby,"The White House, the Lafayette Park",,,WH lockdown/Protesters clash with the Secret Service/Anti Trump Grafhitti/Multiple law enforcement organizations
May 29,https://thehill.com/homenews/administration/500394-trump-taken-to-underground-bunker-during-white-house-protests-reports,The White House,,,Trump was taken to the underground bunker
May 29,https://thehill.com/homenews/news/500241-demonstrations-rage-across-the-country,Outside the White House,,,Pepper spray to disperse protesters
May 30,https://thehill.com/homenews/administration/500249-trump-praises-secret-service-after-hours-long-confrontation-with,,,,"Trump praises USSS, warns of ""vicious dogs"" after WH protests, also takes a swipe at DC Mayor"
May 30,https://thehill.com/homenews/news/500263-dc-mayor-pushes-back-on-trump-police-will-always-protect-the-city,,,,"The mayor called on the city of D.C. to “exercise great restrain even while this President continues to try to divide us,” encouraging voters to head to the polls in November"
May 30,https://thehill.com/homenews/news/500299-protestors-knock-down-white-house-securitys-barricade-as-tensions-mount-over,"The White House, Penn Avenue",,,"Protests broke out near the White House, with demonstrators pushing down multiple security barricades and some clashing with police. USSS police vehicles vandalized outside the WH"
May 31,https://thehill.com/homenews/state-watch/500386-washington-dc-issues-sunday-night-curfew-as-protests-resume,,,,"Night Curfew, National Guard"
May 31,https://thehill.com/homenews/state-watch/500386-washington-dc-issues-sunday-night-curfew-as-protests-resume,Georgia Avenue toward the Lafayette P,,,
May 31,https://thehill.com/homenews/news/500401-clashes-fires-near-white-house-as-protests-escalate,near the White House,,,"blazing bonfire near the Lafayette Park, including the the AFL-CIO headquarters, covered in graffiti. St. Johns Church was set on fire. Tear gas to disperse the protesters."
May 31,https://thehill.com/homenews/news/500404-fires-burn-near-white-house-amid-violent-protests,near the Lafayette House,,,"Fire burns, clashes between the protesters and police"
May 31,https://thehill.com/homenews/news/500406-famed-washington-dc-monuments-defaced-in-night-of-protests,around the National Mall,,,Numerous famed landmarks defaced by the protesters
June 1,https://www.wusa9.com/article/news/crime/city-center-looting-demonstrators-georgetown/65-fca83cbf-275f-412e-91b5-e8dde56bc545,"Georgetown, CityCenter, Farragut Square",,,Multiple retail stores across D.C. experienced theft and property damage after looters took to the streets during the second night of protests in the District. Areas like Georgetown and CityCenter saw significant damage with some stores in Farragut Square also impacted.
June 1,https://thehill.com/homenews/state-watch/500455-washington-dc-imposes-7-pm-curfew-amid-violent-demonstrations,,,,Night Curfew started at 7pm
June 1,https://thehill.com/homenews/administration/500576-trump-mobilizes-military-in-dc-to-quell-protests-as-tear-gas-fired,,,,mobilize military
June 1,https://thehill.com/homenews/administration/500583-trump-visits-historic-dc-church-after-protesters-cleared-with-tear,around the St John Church,,,Trump revisited the Church and protesters were dispersed by the tear gas
June 1,https://thehill.com/homenews/news/500622-military-helicopters-used-to-disperse-dc-protestors,Chinatown near the Capital One Arena and also other parts of the city,,,Low-flying military helicopters were used to disperse the protesters
June 1,https://thehill.com/policy/defense/500626-joint-chiefs-chair-walks-dc-streets-amid-protests-we-protect-freedom-of-speech,city streets,,,high-ranking military commander on the streets of the nation's capital to oversee protests against police
June 2,https://thehill.com/homenews/1230-report/500918-the-hills-1230-report-sights-and-sounds-from-us-protests-washington-dc-king-sized-press-badges-for-minneapolis-journalists,"14 NW street, the White House, Vermont Avenue, 16&U Street",,,"Massive peaceful protests, local restaurant provided food to sustain protesters"
June 2,https://thehill.com/homenews/senate/500808-warren-and-dog-bailey-join-protests-outside-white-house,outside the White House,,,Warren joined the protest outside the WH
June 2,https://thehill.com/homenews/administration/500824-troops-guard-steps-of-lincoln-memorial-amid-protest,the Lincoln Memorial,,,Dozens of National Guard troops were positioned on the steps of the Lincoln Memorial on Wednesday night
June 3,https://thehill.com/homenews/1230-report/500918-the-hills-1230-report-sights-and-sounds-from-us-protests-washington-dc-king-sized-press-badges-for-minneapolis-journalists,outside the Capitol,,,Protesters took a knee
June 3,https://thehill.com/homenews/state-watch/500931-bowser-announces-dc-curfew-to-start-at-11-pm,,,,Night Curfew started at 11pm
June 3,https://thehill.com/homenews/state-watch/501080-protest-arrests-top-10000-nationwide-ap-tally,,,,"About 86 percent of the more than 400 people arrested in Washington, D.C., as of Wednesday afternoon were from the District, Maryland or Virginia."
June 3,https://thehill.com/homenews/state-watch/501150-dc-police-chief-says-there-were-zero-arrests-in-city-on-wednesday,,,,"roughly 5,000 peaceful protesters up the streets"
June 4,https://thehill.com/homenews/administration/501165-dc-mayor-criticizes-fencing-around-white-house-thats-the-peoples,around the White House,,,Officials placed concrete barriers along Pennsylvania Avenue NW near the Eisenhower Executive Office Building and erected tall fencing along 17th Street NW early Thursday morning. The moves came after law enforcement placed additional fencing on Pennsylvania Avenue NW and parts of H and 16th streets NW as part of its efforts to block pedestrian and vehicle traffic in the area.
June 4,https://thehill.com/homenews/administration/501255-area-around-white-house-to-remain-closed-until-june-10,The White House area,,,"The area around the White House complex, including all of Lafayette Square, will remain closed to the public until June 10 due to ongoing protests,"
June 4,https://thehill.com/homenews/administration/501281-federal-plan-to-contain-washington-protests-employs-7600-personnel,,,,"A federal plan to contain continuing protests in Washington, D.C., currently allocates about 7,600 civilian law enforcement, National Guard and active-duty Army personnel, according to an internal document compiled for the Joint Chiefs of Staff on Thursday"
June 5,https://thehill.com/blogs/blog-briefing-room/news/501318-dc-paints-black-lives-matter-on-street-leading-to-the-white,16 NW Street leading to the White House,,,DC paints 'Black Lives Matter' on street leading to the White House
June 5,https://thehill.com/homenews/administration/501360-trump-blasts-bowser-as-incompetent,,,,Trump blasts DC Mayor Bowser as 'incompetent'
June 6,https://thehill.com/homenews/news/501454-huge-protest-expected-in-dc-amid-escalating-scrutiny-of-police,"16 Street and BLM plaza, the way to Lincoln Memorial, outside the Dirksen Senate Office Building, Nearby St. Joseph’s Episcopal Church, marching to the White House were more than 1,000 people from Arlington, Va., located just across the Potomac River",,,
June 6,https://thehill.com/homenews/state-watch/501479-where-protesters-will-be-marching-in-dc-today,See the link,,,
June 6,https://thehill.com/homenews/administration/501489-bowser-addresses-record-crowd-at-black-lives-matter-plaza,BLM Plaza,,,Bowser joined the protesters
June 6,https://thehill.com/homenews/news/501494-massive-demonstrations-over-racial-injustice-dominate-US-for-second-Saturday,,,,"In Washington over 6,000 protestors were counted according to D.C. Police Traffic, with crowds of 3,000 or more gathered outside both The Lincoln Memorial and near Lafayette Square,"
