Date,Source,Location,Number of People,Injured/Dead,Notes
May 30th,https://www.ocregister.com/2020/05/30/hundreds-gather-at-orange-circle-plaza-to-protest-police-brutality/,"Orange Circle Plaza, Orange County, California",Hundreds,,
May 30th,https://www.nbclosangeles.com/news/local/orange-county-anti-police-demonstration/2371099/,"McFadden Avenue and Bristol Street, Santa Ana, Orange County, California",200,,
May 31st,https://www.nbclosangeles.com/news/local/huntington-beach-pier-protest-ended-by-police/2371698/,"Huntington Beach Pier, Huntington Beach, Orange County, California",500,,
May 31st,https://www.ocregister.com/2020/05/31/black-lives-matter-protest-in-irvine-is-peaceful/,"Irvine City Hall, Irvine, Orange County, California",Dozens,,
May 31st,https://www.ocregister.com/2020/05/31/2-protests-over-george-floyds-death-in-san-clemente-on-sunday/,"San Clemente Pier, San Clemente, Orange County, California",700,,
June 1st,https://patch.com/california/sanclemente/500-gather-san-clemente-pier-peaceful-protest,"San Clemente Pier, San Clemente, Orange County, California",500,,
June 1st,https://www.ocregister.com/2020/06/02/police-report-25-arrests-during-anaheim-protests-that-drew-hundreds/,"La Palma Park to Anaheim City Hall, Anaheim, Orange County, California",500,,25 arrests
June 2nd,https://www.latimes.com/socal/daily-pilot/news/story/2020-06-05/laguna-beach-natives-come-home-to-lead-black-lives-matter-protest-at-main-beach,"Los Alamitos High School, Los Alamitos, Orange County, California",100,,
June 2nd,https://abc7.com/6227842/,"Brea, Orange County, California",Hundreds,,
June 2nd,https://www.ocregister.com/2020/06/02/protesters-kneel-as-passing-cars-honk-during-demonstration-at-irvine-city-hall-june-2/,"Irvine City Hall, Irvine, Orange County, California",150,,
June 3rd,https://www.ocregister.com/2020/06/03/people-gather-in-la-habra-to-protest-the-death-of-george-floyd/,"La Bonita Park, La Habra, Orange County, California",200,,
June 3rd,https://www.latimes.com/socal/daily-pilot/news/story/2020-06-05/laguna-beach-natives-come-home-to-lead-black-lives-matter-protest-at-main-beach,"Main Beach, Laguana Beach, Orange County, California",100,,
June 3rd,https://abc7.com/society/protests-held-across-oc-including-4-in-newport-beach/6228583/,"Newport Beach, Orange County, California",Hundreds,,
June 4th,https://www.ocregister.com/2020/06/04/hundreds-march-in-costa-mesa-for-george-floyd-protest-police/,"Newport Boulevard, Costa Mesa, Orange County, California",500,,
June 5th,https://www.youtube.com/watch?v=CNgsgpdpIwI,"Aliso Viejo, Orange County, California",400,,
June 5th,https://www.ocregister.com/2020/06/05/protests-for-social-justice-continue-throughout-orange-county-friday-in-response-to-george-floyd-death/,"Liberty Park, Westminster, Orange County, California",200,,
June 5th,https://www.danapointtimes.com/second-blm-supporting-protest-dana-point-draws-thousand/,"Dana Point Harbor, Dana Point, Orange County, California","1,000",,
June 5th,http://www.oc-breeze.com/2020/06/06/182975_room-with-a-view-what-i-saw-at-the-cypress-protest-march/,"Katella Ave. to Winner's Circle, Cypress, Orange County, California",Hundreds,,
