Date,Source,Location,Number of People,Injured/Dead,Notes
May 30th,https://patch.com/california/temecula/temecula-protest-over-george-floyd-killing-draws-hundreds,"Temecula Duck Pond, Temecula, Riverside County, California",Hundreds,,
May 31st,https://myvalleynews.com/hemet-protests-turn-violent/,"Hemet Valley Mall, Hemet, Riverside County, California",250,,
May 31st,https://patch.com/california/banning-beaumont/another-rivco-protest-set-sunday-after-temecula-standoff,"Ironwood Avenue and Day Street, Moreno Valley, Riverside County, California",,,
June 1st,https://www.pe.com/2020/06/01/moreno-valley-residents-rally-to-protest-death-of-george-floyd/,"Celebration Park, Moreno Valley, Riverside County, California",two dozen,,
June 1st,https://www.desertsun.com/story/news/2020/06/01/demonstrations-over-death-george-floyd-planned-across-palm-springs-area/5308128002/,"Palm Desert, Riverside County, California",500,,
June 1st,https://www.pe.com/2020/06/01/riverside-protest-over-george-floyds-death-underway/,"Robert Presley Detention Center and the Riverside Public Library, Riverside County, California",Hundreds,,
June 2nd,https://www.desertsun.com/story/news/local/2020/06/03/rally-underway-rancho-mirage-string-desert-protests-continue/3139176001/,"La Quinta Community Park, La Quinta, Riverside County, California",50 - 60,,
June 3rd,https://www.desertsun.com/story/news/local/2020/06/03/rally-underway-rancho-mirage-string-desert-protests-continue/3139176001/,"San Jacinto Drive, Highway 111, and Rancho Mirage Community Park, Rancho Mirage, Riverside County, California",125,,
June 4th,https://mynewsla.com/crime/2020/06/04/protest-against-police-brutality-planned-for-cathedral-city/,"Rancho Mirage Community Park to Highway 111, La Quinta, Riverside County, California",125,,
June 29th,https://www.latimes.com/california/story/2020-07-01/norco-implements-curfew-after-a-clash-between-black-lives-matter-group-and-counter-protesters,"Neal Snipes Park to Norco City Hall, Norco, Riverside County, California",40 - 50 black lives matter protestors; 80 -100 all lives matter protests,,
