Date(s),Source,Location,Number of People,Injured/Dead,Notes
May 31st,https://wusfnews.wusf.usf.edu/post/thousands-march-peacefully-across-tampa-bay-region,"Cyress Green Park, Tampa, Hillsborough County, Florida",thousands,,
June 2nd,https://patch.com/florida/southtampa/tampa-curfew-lifted-black-lives-matter-protest-planned-saturday,"Fred Ball Park, Tampa, Hillsborough County, Florida",,,Pro-Police; anti-blm
June 4th,https://www.plantcityobserver.com/photo-gallery/the-dream-of-progress/,"Village Green Park, Plant City, Hillsborough County, Florida",,,
June 4th,https://www.plantcityobserver.com/photo-gallery/hundreds-gather-for-justice-for-george-floyd/,"RaceTrac and Southern Hospitality, Plant City, Hillsborough County, Florida",Hundreds,,
June 6th,https://wusfnews.wusf.usf.edu/post/protesters-brave-heavy-rains-peaceful-march-downtown-tampa,"Curtis Hixon Park, Tampa, Hillsborough County, Florida",,,
June 13th,https://www.tampabay.com/news/2020/06/13/black-lives-matter-protesters-take-their-message-to-soho/,"Bayshore Boulevard and S Howard Avenue, Tampa, Hillsborough County, Florida","2,000",,
June 13th,https://www.baynews9.com/fl/tampa/news/2020/06/14/thousands-in-tampa-march-as-black-lives-matter-protests-continue,"Fred Ball Park, Tampa, Hillsborough County, Florida","5,000",,
June 14th,https://wusfnews.wusf.usf.edu/post/defund-police-has-many-meanings-tampa-s-black-lives-matter-protesters,"South Tampa, Hillsborough County, Florida",thousands,,
June 15th,https://wusfnews.wusf.usf.edu/post/diverse-tampa-protesters-are-united-their-message-racial-justice,"Bayshore Boulevard, Tampa, Hillsborough County, Florida",thousands,,
June 22nd,https://www.wmnf.org/truck-drives-into-local-activist-at-black-lives-matter-protest/,"Meat Market in Hyde Park Village, Tampa, Hillsborough County, Florida",,,
June 24th,https://www.tampabay.com/news/2020/06/24/lawyers-march-in-support-of-black-lives-matter-in-tampa/,"George Edgecomb Courthouse, Tampa, Hillsborough County, Florida",200,,
July 1st,https://wusfnews.wusf.usf.edu/post/black-lives-matter-tampa-police-reform-and-movement-going-forward,"Cyress Green Park, Tampa, Hillsborough County, Florida",,,
July 4th,https://photos.cltampa.com/tampa-police-pepper-sprayed-and-arrested-black-lives-matter-protesters-on-the-fourth-of-july/?slide=1&protestjuly4th_culotta-1,"N. Dale Mabry Highway, Tampa, Hillsborough County, Florida",,,
July 4th,https://www.dailytarheel.com/article/2020/07/hillsborough-protest-0706,"Orange County Courthouse, Hillsborough County, Florida",80,,
July 21st,https://www.plantcityobserver.com/protest-demands-reformed-plant-city-police-department/,"Plant City Police Department, Plant City, Hillsborough County, Florida",around 12,,
