Date(s),Source,Location,Number of People,Injured/Dead,Notes
June 2nd,https://collegian.com/2020/06/category-news-black-lives-matter-protest-marches-through-fort-collins/,"Administration Building to City Hall, Fort Collins, Larimer County, Colorado",Hundreds,,
June 3rd,https://www.reporterherald.com/2020/06/03/crowd-gathers-in-loveland-to-protest-killing-of-george-floyd-advocate-for-racial-justice/,"East Eisenhower Boulevard and North Lincoln Avenue, Loveland, Larimer County, Colorado",Hundreds,,
June 5th,https://www.coloradoan.com/story/news/2020/06/05/hundreds-join-george-floyd-black-lives-matter-protest-fort-collins/3150230001/,"Fort Collins Old Town Square, Fort Collins, Larimer County, Colorado",Hundreds,,Pro-Police; anti-blm
June 6th,https://www.reporterherald.com/2020/06/06/loveland-demonstrators-gather-for-a-third-time-to-protest-death-of-george-floyd/,"Lake Loveland, Loveland, Larimer County, Colorado",Hundreds,,
June 7th,https://www.journal-advocate.com/2020/06/08/protesters-stage-peaceful-demonstration-in-downtown-sterling/,"Centennial Square, Larimer County, Colorado",100,,
June 14th,https://www.journal-advocate.com/2020/06/15/second-peaceful-protest-held-by-black-lives-matter-on-sunday/,"Centennial Square, Larimer County, Colorado",15,,
June 18th,https://collegian.com/2020/06/category-news-residents-rally-for-accountability-after-attack-on-csu-student/,"Civic Center Park, Larimer County, Colorado",50,,
June 20th,https://prod-photos.nextdoor.com/events/co/loveland/peaceful-protest-at-lake-loveland-3604554,"Lake Loveland, Loveland, Larimer County, Colorado",,,
July 25th,https://www.coloradoan.com/story/news/local/2020/07/25/loveland-colorado-rally-protests-police-brutality-other-supports-law-enforcement/5513123002/,"Loveland Police Department, Loveland, Larimer County, Colorado",28th,,
July 25th,https://www.reporterherald.com/2020/07/25/hundreds-gather-by-lake-loveland-for-back-the-blue-demonstration-saturday/,"Eisenhower Boulevard by Lake Loveland, Loveland, Larimer County, Colorado",Hundreds,,
