Date,Source,Location,Number of People,Injured/Dead,Notes
May 29th,https://www.chicagotribune.com/news/breaking/ct-floyd-protest-bean-downtown-20200529-cz2zy4fuvzaova2lmqycdxe5gi-story.html,"Millenium Park & The Loop, Chicago, Illinois",Thousands,,
May 29th,https://abc7chicago.com/6220813/,"Trump Tower, Chicago, Illinois",,108 arrests,
May 29th,https://chicago.suntimes.com/2020/5/30/21275417/loop-protesters-arrested-clashes-chicago-police-george-floyd-state-harrison,"River North Neighborhoods, Chicago, Illinois",Hundreds,,
May 30th,https://www.chicagotribune.com/news/breaking/ct-loop-protests-property-damage-20200530-ncvxjtwglnfoddlyj4yuhd6lwm-story.html,"Federal Plaza, Chicago, Illinois","3,000",,
May 31st,https://news.wttw.com/2020/06/01/photos-protesters-march-third-day-chicago-clash-police,"River North Neighborhoods, Chicago, Illinois",,,
May 31st,https://news.wttw.com/2020/06/01/photos-protesters-march-third-day-chicago-clash-police,"The Loop, Chicago, Illinois",100,,
June 1st,https://chicago.cbslocal.com/2020/06/01/live-updates-devastating-violence-699-arrests-17-people-killed-in-shooting/,"Lincoln Avenue, Chicago, Illinois",Hundreds,,
June 1st,https://chicago.cbslocal.com/2020/06/01/live-updates-devastating-violence-699-arrests-17-people-killed-in-shooting/,"Lakeview & Uptown, Chicago, Illinois",Thousands,,
June 1st,https://www.chicagotribune.com/news/breaking/ct-george-floyd-chicago-protests-20200601-mrgv3rsz3fgztlu5lyrsyuolr4-story.html,"Chicago City Hall, Chicago, Illinois",Hundreds,,
June 2nd,https://news.wttw.com/2020/06/03/photos-peaceful-george-floyd-protests-through-chicago-s-north-south-sides,"Wrigley Field, Chicago, Illinois",Thousands,,
June 2nd,https://news.wttw.com/2020/06/03/photos-peaceful-george-floyd-protests-through-chicago-s-north-south-sides,"Bronzeville, Chicago, Illinois",Thousands,,"Notable Attendees: Melissa Conyears-Ervin, Matt Forte, & Jesse Jackson"
June 3rd,https://www.chicagotribune.com/news/breaking/ct-george-floyd-aftermath-suburban-rallies-20200604-pyfqktwrpzda3b766ognjewlpy-story.html,"Batavia Riverwalk, Chicago, Illinois","1,500",,
June 4th,https://blockclubchicago.org/2020/06/08/chicago-police-arrested-more-than-3000-people-for-civil-unrest-looting-in-last-9-days/ https://chicago.cbslocal.com/2020/06/04/kanye-west-attends-protest-calling-for-end-to-chicago-public-schools-contract-with-chicago-police/,"Lincoln Park High School & Chicago Police Academy, Chicago, Illinois",Thousands,,
June 4th,https://chicago.cbslocal.com/2020/06/04/kanye-west-attends-protest-calling-for-end-to-chicago-public-schools-contract-with-chicago-police/,"Chicago Public Schools District Office & Chicago Police Headquarters, Chicago, Illinois",Hundreds,,
June 4th,https://www.outlookindia.com/newsscroll/20000-protesters-participate-in-chicago-demonstration/1858442,"Chicago, Illinois (Park - no other information given)","20,000",,
June 5th,https://www.nbcchicago.com/news/local/chicago-protests-lightfoot-to-announce-small-business-support-kanye-west-joins-march/2284937/,"West Loop, Chicago, Illinois",Thousands,,
June 5th,https://www.chicagotribune.com/news/breaking/ct-union-park-march-060620-20200606-6xf4ygtcmjhbjh3pdlafn6qrmu-story.html,"Ashland Avenue, Chicago, Illinois",Thousands,,
June 6th,https://news.wttw.com/2020/06/06/live-coverage-demonstration-chicago-s-union-park-leads-march,"Union Park, Chicago, Illinois","Thousands (30,000 plus)",,
June 7th,https://chicago.suntimes.com/news/2020/6/7/21283343/peaceful-protests-police-brutality-chicago-far-south-side-suburbs,"Far South SIde, Chicago, Illinois",Hundreds,,
June 7th,https://abc7chicago.com/protest-in-chicago-today-wrigleyville-lincoln-square/6235812/,"Chicago Police Department District 19 headquarters, Chicago, Illinois",Hundreds,,
June 7th,https://abc7chicago.com/protest-in-chicago-today-wrigleyville-lincoln-square/6235812/,"Mount Greenwood, Chicago, Illinois",200,,
June 14th,https://wgntv.com/news/chicago-news/watch-live-drag-march-for-change-in-support-of-black-lives-matter-draws-large-crowds-to-north-side/,"Boystown, Chicago, Illinois",Thousands,,
