Date(s),Source,Location,Number of People,Injured/Dead,Notes
May 30th,https://gazette.com/multimedia/photos-black-lives-matter-rally/collection_cb1fbdac-a2fd-11ea-9218-1774beb0586e.html#2,"Colorado Springs Pioneers Museum / City Hall, Colorado Springs, El Paso County, Colorado","1,000",,
May 30th,https://www.csindy.com/coloradosprings/young-black-and-unafraid-inside-the-black-lives-matter-protests-in-colorado-springs/Content?oid=22007252,"Colorado Springs Police Operations Center, Colorado Springs, El Paso County, Colorado",Hundreds,,
May 31st,https://www.csindy.com/coloradosprings/young-black-and-unafraid-inside-the-black-lives-matter-protests-in-colorado-springs/Content?oid=22007252,"Colorado Springs Police Operations Center, Colorado Springs, El Paso County, Colorado",Hundreds,,
May 31st,https://www.krcc.org/post/demonstrators-protest-police-brutality-second-day-colorado-springs,"Colorado Springs City Hall, Colorado Springs, El Paso County, Colorado",Hundreds,,
June 1st,https://www.cpr.org/2020/06/01/colorado-springs-police-take-a-knee-alongside-protesters-as-third-day-of-demonstrations-is-marked-by-peaceful-interaction/,"Colorado Springs Police Operations Center, Colorado Springs, El Paso County, Colorado",Hundreds,,
June 2nd,https://www.csindy.com/coloradosprings/young-black-and-unafraid-inside-the-black-lives-matter-protests-in-colorado-springs/Content?oid=22007252,"Colorado Springs Police Operations Center, Colorado Springs, El Paso County, Colorado",Hundreds,,
June 3rd,https://www.csindy.com/coloradosprings/young-black-and-unafraid-inside-the-black-lives-matter-protests-in-colorado-springs/Content?oid=22007252,"Colorado Springs Police Operations Center, Colorado Springs, El Paso County, Colorado",Hundreds,,
June 4th,https://coloradosun.com/2020/06/28/black-lives-matter-shooting-alamosa-colorado/,"State Avenue and Main Street, Colorado Springs, El Paso County, Colorado",Dozen,,
June 4th,https://www.latimes.com/socal/daily-pilot/news/story/2020-06-04/black-lives-matter-protest-draws-hundreds-to-mile-square-park,"Mile Square Park, Fountain, El Paso County, Colorado",Hundreds,,
June 7th,https://krdo.com/news/2020/06/07/day-9-colorado-springs-protesters-create-shrine-for-lives-lost-to-police-deadly-force/,"Colorado Springs City Hall, Colorado Springs, El Paso County, Colorado",150,,
June 14th,https://www.fox21news.com/top-stories/black-lives-matter-protest-and-pride-combine-forces-in-colorado-springs/,"Acacia Park, Colorado Springs, El Paso County, Colorado",Hundreds,,
July 16th,https://www.kktv.com/content/news/Black-Lives-Matter-protest-peaceful-in-downtown-Colorado-Springs-387888592.html,"El Paso County judicial building, Colorado Springs, El Paso County, Colorado",Dozen,,
June 30th,https://www.kktv.com/2020/07/10/more-than-a-dozen-people-cited-for-blocking-i-25-in-colorado-springs-while-protesting/,"I-25, Colorado Springs, El Paso County, Colorado",Dozen,,
