Date(s),Source,Location,Number of People,Injured/Dead,Notes
May 28th,https://www.masslive.com/boston/2020/05/in-wake-of-george-floyds-death-peaceful-protests-pop-up-across-massachusetts-from-boston-to-springfield.html,"Dorchester and Peter’s Park, Boston, Massachussetts",30,,
May 28th,https://boston.cbslocal.com/2020/05/29/boston-south-end-protest-police-brutality-mass-action-against-police-brutality-george-floyd/,"Peters Park, Boston, Massachusetts",Hundreds,,
May 29th,https://www.bostonglobe.com/2020/05/29/metro/what-do-we-want-justice-hundreds-chant-south-end-park-support-george-floyd/,"South End, Boston, Massachussetts",Hundreds,,
May 31st,https://www.boston.com/news/local-news/2020/06/05/6-readers-share-their-experienced-from-george-floyd-protests,"Government Center, Boston, Massachusetts",Thousands,,
May 31st,https://www.boston.com/news/local-news/2020/06/05/6-readers-share-their-experienced-from-george-floyd-protests,"State House, Boston, Massachusetts",Thousands,,
May 31st,https://www.boston.com/news/local-news/2020/06/05/6-readers-share-their-experienced-from-george-floyd-protests,"Nubian Square, Boston, Massachusetts",Thousands,,
June 2,https://www.wbur.org/news/2020/06/05/in-franklin-park-march-protesters-calls-for-action-amidst-somber-reflection,"Franklin Park, Boston, Massachusetts",Thousands,,
June 3rd,https://www.bostonglobe.com/2020/06/03/metro/protesters-march-framingham-rally-planned-boston-common/,"Boston Common, Boston, Massachusetts",Thousands,,
June 4th,https://www.wbur.org/news/2020/06/04/george-floyd-vigil-boston-jp-rozzie,"Jamaica Plain, Boston, Massachusetts",Hundreds,,
June 4th,https://www.wbur.org/news/2020/06/04/george-floyd-vigil-boston-jp-rozzie,"Roslindale, Boston, Massachusetts",Hundreds,,
June 7th,https://www.boston25news.com/news/black-lives-matter-protesters-continue-rally-against-police-brutality-following-death-george-floyd-others/YJ6R6FW34FAGNEDL5SXBHGVR4M/,"City Hall, Boston, Massachussetts",Thousands,,
June 7th,https://www.boston25news.com/news/black-lives-matter-protesters-continue-rally-against-police-brutality-following-death-george-floyd-others/YJ6R6FW34FAGNEDL5SXBHGVR4M/,"Lawrence North Common, Boston, Massachussetts",,,
June 7th,https://www.boston25news.com/news/black-lives-matter-protesters-continue-rally-against-police-brutality-following-death-george-floyd-others/YJ6R6FW34FAGNEDL5SXBHGVR4M/,"Lawrence Police Department, Boston, Massachussetts",30,,
June 7th,https://www.boston25news.com/news/black-lives-matter-protesters-continue-rally-against-police-brutality-following-death-george-floyd-others/YJ6R6FW34FAGNEDL5SXBHGVR4M/,"State House, Boston, Massachussetts",Hundreds,,
June 10th,https://www.nbcboston.com/news/local/protesters-to-march-in-boston-wednesday-call-for-reallocating-police-funds/2140363/,"City Hall, Boston, Massachusetts",,,
June 25th,https://www.bostonglobe.com/2020/06/27/metro/black-lives-matter-sparks-protests-across-boston-saturday/,"Trinity Church, Boston, Massachussetts",Hundreds,,
June 25th,https://www.bostonglobe.com/2020/06/27/metro/black-lives-matter-sparks-protests-across-boston-saturday/,"Beacon, Boston, Massachussetts",Hundreds,,
June 25th,https://www.bostonglobe.com/2020/06/27/metro/black-lives-matter-sparks-protests-across-boston-saturday/,"State House, Boston, Massachussetts",50,,"In support of Police, anti-BLM"
July 4th,https://www.nbcboston.com/news/local/july-fourth-marked-by-continued-protests/2153840/,"Boston, Massachussetts (citywide)",Hundreds,,
