Name,Address,Crime,Date
fl-pinellas+county,4600 BLOCK OF 40TH AVE N PINELLAS COUNTY,Theft,01/01/19. 11:06 PM.
fl-pinellas+county,2700 BLOCK OF 52ND AVE N PINELLAS COUNTY,Burglary,01/01/19. 08:30 PM.
fl-pinellas+county,9500 BLOCK OF BAY PINES BLVD PINELLAS COUNTY,Theft,01/01/19. 12:36 AM.
fl-pinellas+county,3700 BLOCK OF 141ST PL N PINELLAS COUNTY,Burglary,01/01/19. 09:30 PM.
fl-pinellas+county,10600 BLOCK OF GANDY BLVD PINELLAS COUNTY,Assault,01/01/19. 08:07 AM.
fl-pinellas+county,2000 BLOCK OF SKIMMER CT PINELLAS COUNTY,Theft,01/01/19. 11:00 AM.
fl-pinellas+county,2300 BLOCK OF E ORANGEHILL AVE PINELLAS COUNTY,Theft,01/01/19. 05:00 PM.
fl-pinellas+county,11700 BLOCK OF 87TH ST N PINELLAS COUNTY,Theft,01/01/19. 02:16 AM.
fl-pinellas+county,900 BLOCK OF LUCAS LN PINELLAS COUNTY,Theft,01/01/19. 05:22 PM.
fl-pinellas+county,3100 BLOCK OF 57TH AVE N PINELLAS COUNTY,Burglary,01/01/19. 02:45 PM.
fl-pinellas+county,28500 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,Theft,01/01/19. 09:52 AM.
fl-pinellas+county,11800 BLOCK OF 119TH ST N PINELLAS COUNTY,Theft,01/01/19. 12:00 PM.
fl-pinellas+county,5500 BLOCK OF 34TH ST N PINELLAS COUNTY,Theft,01/01/19. 09:57 AM.
fl-pinellas+county,5700 BLOCK OF HAINES RD PINELLAS COUNTY,Burglary,01/01/19. 10:00 PM.
fl-pinellas+county,7500 BLOCK OF 46TH AVE N PINELLAS COUNTY,Other,01/01/19. 05:34 AM.
fl-pinellas+county,2300 BLOCK OF STATE RD 580 PINELLAS COUNTY,Theft,01/01/19. 09:35 AM.
fl-pinellas+county,36300 BLOCK OF E LAKE RD PINELLAS COUNTY,Theft,01/01/19. 05:04 PM.
fl-pinellas+county,4600 BLOCK OF MIRAMAR DR SEMINOLE PINELLAS COUNTY,Other,01/01/19. 11:53 PM.
fl-pinellas+county,200 BLOCK OF N GULF DR PINELLAS COUNTY,Other,01/01/19. 11:07 PM.
fl-pinellas+county,4200 BLOCK OF 45TH ST N PINELLAS COUNTY,Other,01/01/19. 10:44 PM.
fl-pinellas+county,200 BLOCK OF N GULF DR PINELLAS COUNTY,Other,01/01/19. 10:47 PM.
fl-pinellas+county,3400 BLOCK OF EAST LAKE RD PINELLAS COUNTY,Other,01/01/19. 10:31 PM.
fl-pinellas+county,4700 BLOCK OF 66TH ST N KENNETH CITY PINELLAS COUNTY,Other,01/01/19. 10:18 PM.
fl-pinellas+county,1300 BLOCK OF 56TH ST S GULFPORT PINELLAS COUNTY,Other,01/01/19. 10:18 PM.
fl-pinellas+county,20000 BLOCK OF GULF BLVD INDIAN SHORES PINELLAS COUNTY,Burglary,01/01/19. 10:06 PM.
fl-pinellas+county,1000 BLOCK OF MAIN ST DUNEDIN PINELLAS COUNTY,Burglary,01/01/19. 09:49 PM.
fl-pinellas+county,2600 BLOCK OF WOODRING DR PINELLAS COUNTY,Other,01/01/19. 09:50 PM.
fl-pinellas+county,WALSINGHAM RD AND PNLS TRL PINELLAS COUNTY,Other,01/01/19. 09:53 PM.
fl-pinellas+county,1100 BLOCK OF 13TH AVE NW LARGO PINELLAS COUNTY,Other,01/01/19. 09:43 PM.
fl-pinellas+county,6000 BLOCK OF 49TH ST N PINELLAS COUNTY,Theft,01/01/19. 09:06 PM.
fl-pinellas+county,BELCHER RD AND ALDERMAN RD PINELLAS COUNTY,Other,01/01/19. 09:08 PM.
fl-pinellas+county,600 BLOCK OF CAPRI BLVD TREASURE ISLAND PINELLAS COUNTY,Burglary,01/01/19. 08:54 PM.
fl-pinellas+county,500 BLOCK OF WAI LANI RD PINELLAS COUNTY,Other,01/01/19. 08:11 PM.
fl-pinellas+county,2400 BLOCK OF RHODESIAN DR PINELLAS COUNTY,Shooting,01/01/19. 08:01 PM.
fl-pinellas+county,14200 BLOCK OF N BAYSHORE DR MADEIRA BEACH PINELLAS COUNTY,Other,01/01/19. 07:32 PM.
fl-pinellas+county,6800 BLOCK OF PARK ST S SOUTH PASADENA PINELLAS COUNTY,Other,01/01/19. 07:36 PM.
fl-pinellas+county,14800 BLOCK OF 49TH ST N PINELLAS COUNTY,Other,01/01/19. 07:01 PM.
fl-pinellas+county,41200 BLOCK OF US 19 N TARPON SPRINGS PINELLAS COUNTY,Other,01/01/19. 06:47 PM.
fl-pinellas+county,7TH ST N AND 9TH AVE N SAFETY HARBOR PINELLAS COUNTY,Other,01/01/19. 06:36 PM.
fl-pinellas+county,1200 BLOCK OF GULF RD TARPON SPRINGS PINELLAS COUNTY,Other,01/01/19. 06:19 PM.
fl-pinellas+county,600 BLOCK OF 59TH ST S ST PETERSBURG PINELLAS COUNTY,Arrest,01/01/19. 06:21 PM.
fl-pinellas+county,3600 BLOCK OF HOSPITALITY LN PINELLAS COUNTY,Other,01/01/19. 06:21 PM.
fl-pinellas+county,6800 BLOCK OF SEMINOLE BLVD SEMINOLE PINELLAS COUNTY,Other,01/01/19. 06:22 PM.
fl-pinellas+county,1500 BLOCK OF PASADENA AVE S SOUTH PASADENA PINELLAS COUNTY,Other,01/01/19. 06:22 PM.
fl-pinellas+county,9500 BLOCK OF GROVELAND ST PINELLAS COUNTY,Other,01/01/19. 05:56 PM.
fl-pinellas+county,3500 BLOCK OF WOODRIDGE PL PINELLAS COUNTY,Other,01/01/19. 05:36 PM.
fl-pinellas+county,5000 BLOCK OF 34TH ST N PINELLAS COUNTY,Other,01/01/19. 05:44 PM.
fl-pinellas+county,15200 BLOCK OF GULF BLVD MADEIRA BEACH PINELLAS COUNTY,Theft,01/01/19. 05:51 PM.
fl-pinellas+county,14200 BLOCK OF 49TH ST N PINELLAS COUNTY,Other,01/01/19. 05:26 PM.
fl-pinellas+county,46TH AVE N AND 49TH ST N PINELLAS COUNTY,Other,01/01/19. 04:52 PM.
fl-pinellas+county,200 BLOCK OF DOUGLAS AVE DUNEDIN PINELLAS COUNTY,Other,01/01/19. 04:35 PM.
fl-pinellas+county,54TH AVE N AND 37TH ST N PINELLAS COUNTY,Assault,01/01/19. 04:15 PM.
fl-pinellas+county,10300 BLOCK OF PARADISE BLVD TREASURE ISLAND PINELLAS COUNTY,Other,01/01/19. 04:20 PM.
fl-pinellas+county,11000 BLOCK OF 62ND AVE N PINELLAS COUNTY,Arrest,01/01/19. 03:51 PM.
fl-pinellas+county,4900 BLOCK OF 34TH ST N PINELLAS COUNTY,Other,01/01/19. 03:31 PM.
fl-pinellas+county,6TH AVE S AND COLLANY RD PINELLAS COUNTY,Other,01/01/19. 02:06 PM.
fl-pinellas+county,12900 BLOCK OF VILLAGE BLVD MADEIRA BEACH PINELLAS COUNTY,Assault,01/01/19. 02:06 PM.
fl-pinellas+county,2700 BLOCK OF SUMMIT ST PINELLAS COUNTY,Other,01/01/19. 01:48 PM.
fl-pinellas+county,1600 BLOCK OF AMBERGLEN DR DUNEDIN PINELLAS COUNTY,Other,01/01/19. 01:36 PM.
fl-pinellas+county,TAMPA RD AND FOREST LAKES BLVD OLDSMAR PINELLAS COUNTY,Other,01/01/19. 01:44 PM.
fl-pinellas+county,2400 BLOCK OF ECUADORIAN WAY PINELLAS COUNTY,Assault,01/01/19. 01:15 PM.
fl-pinellas+county,BELLEAIR BEACH CSWY AND WEST BAY DR BELLEAIR BLUFFS PINELLAS COUNTY,Other,01/01/19. 01:25 PM.
fl-pinellas+county,8300 BLOCK OF 83RD ST N PINELLAS COUNTY,Arrest,01/01/19. 01:04 PM.
fl-pinellas+county,3000 BLOCK OF UNION ST PINELLAS COUNTY,Other,01/01/19. 12:50 PM.
fl-pinellas+county,100 BLOCK OF COUNTRY VILLAS DR SAFETY HARBOR PINELLAS COUNTY,Other,01/01/19. 12:18 PM.
fl-pinellas+county,6700 BLOCK OF 54TH AVE N PINELLAS COUNTY,Assault,01/01/19. 12:22 PM.
fl-pinellas+county,54TH AVE N AND 28TH ST N PINELLAS COUNTY,Other,01/01/19. 12:25 PM.
fl-pinellas+county,1100 BLOCK OF BURKE AVE DUNEDIN PINELLAS COUNTY,Other,01/01/19. 12:08 PM.
fl-pinellas+county,5000 BLOCK OF 48TH AVE N PINELLAS COUNTY,Other,01/01/19. 11:46 AM.
fl-pinellas+county,10500 BLOCK OF 70TH AVE N SEMINOLE PINELLAS COUNTY,Assault,01/01/19. 11:04 AM.
fl-pinellas+county,41200 BLOCK OF US 19 N TARPON SPRINGS PINELLAS COUNTY,Arrest,01/01/19. 10:42 AM.
fl-pinellas+county,500 BLOCK OF MAIN ST DUNEDIN PINELLAS COUNTY,Other,01/01/19. 10:43 AM.
fl-pinellas+county,STARKEY RD AND 133RD AVE N LARGO PINELLAS COUNTY,Other,01/01/19. 10:53 AM.
fl-pinellas+county,500 BLOCK OF SHADY GROVE DR DUNEDIN PINELLAS COUNTY,Other,01/01/19. 10:27 AM.
