Name,Address,Crime,Date
co-denver,1200 BLOCK OF N BROADWAY ST DENVER,Theft,01/01/19. 09:00 AM.
co-denver,1600 BLOCK OF N YOSEMITE ST DENVER,Robbery,01/01/19. 05:00 AM.
co-denver,23500 BLOCK OF E 78TH AVE DENVER,Theft,01/01/19. 10:20 PM.
co-denver,1500 BLOCK OF N VINE ST DENVER,Theft,01/01/19. 01:10 PM.
co-denver,1000 BLK N LAFAYETTE ST DENVER,Theft,01/01/19. 11:00 AM.
co-denver,2600 BLOCK OF W WATER AVE DENVER,Theft,01/01/19. 12:00 AM.
co-denver,00 BLOCK OF N ADAMS ST DENVER,Burglary,01/01/19. 10:00 AM.
co-denver,24000 BLOCK OF E 78TH AVE DENVER,Theft,01/01/19. 05:45 AM.
co-denver,2800 BLOCK OF STOUT ST DENVER,Theft,01/01/19. 04:05 AM.
co-denver,7000 BLOCK OF E GIRARD AVE DENVER,Theft,01/01/19. 12:01 AM.
co-denver,3200 BLOCK OF N NAVAJO ST DENVER,Theft,01/01/19. 10:40 AM.
co-denver,E 31ST AVE / N HUMBOLDT ST DENVER,Other,01/01/19. 04:00 PM.
co-denver,300 BLOCK OF N MEADE ST DENVER,Theft,01/01/19. 12:00 PM.
co-denver,8300 BLOCK OF E NORTHFIELD BLVD DENVER,Theft,01/01/19. 04:45 PM.
co-denver,5100 BLOCK OF N BANNOCK ST DENVER,Theft,01/01/19. 06:00 AM.
co-denver,4700 BLOCK OF E LOUISIANA AVE DENVER,Theft,01/01/19. 12:00 PM.
co-denver,00 BLOCK OF N ADAMS ST DENVER,Theft,01/01/19. 10:00 AM.
co-denver,4500 BLOCK OF S MONACO ST DENVER,Assault,01/01/19. 01:00 AM.
co-denver,8500 BLOCK OF PENA BLVD DENVER,Theft,01/01/19. 10:09 PM.
co-denver,1200 BLOCK OF S TEJON ST DENVER,Theft,01/01/19. 03:10 AM.
co-denver,8200 BLOCK OF E SPORTS BLVD DENVER,Theft,01/01/19. 03:25 PM.
