Name,Address,Crime,Date
oh-franklin+county,5200 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,01/01/19. 12:00 AM.
oh-franklin+county,2500 BLOCK OF WALLCREST BL FRANKLIN COUNTY,Theft,01/01/19. 12:00 PM.
oh-franklin+county,WILDWOOD DR AND CLEVELAND AVE FRANKLIN COUNTY,Arrest,01/01/19. 03:26 AM.
oh-franklin+county,1700 BLOCK OF FERRIS RD FRANKLIN COUNTY,Assault,01/01/19. 08:23 PM.
oh-franklin+county,100 BLOCK OF INAH AV FRANKLIN COUNTY,Assault,01/01/19. 02:00 AM.
oh-franklin+county,8400 BLOCK OF BLUE LAKE AV FRANKLIN COUNTY,Assault,01/01/19. 02:00 PM.
oh-franklin+county,2600 BLOCK OF BERRELL AV FRANKLIN COUNTY,Arrest,01/01/19. 01:25 PM.
oh-franklin+county,2000 BLOCK OF LORETTA AV FRANKLIN COUNTY,Other,01/01/19. 02:30 AM.
oh-franklin+county,300 BLOCK OF FRONT ST S FRANKLIN COUNTY,Arrest,01/01/19. 01:45 AM.
oh-franklin+county,300 BLOCK OF BUCKEYE CIR FRANKLIN COUNTY,Vandalism,01/01/19. 02:30 AM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Arrest,01/01/19. 10:15 AM.
oh-franklin+county,700 BLOCK OF HARRISBURG PKE FRANKLIN COUNTY,Assault,01/01/19. 02:16 AM.
oh-franklin+county,700 BLOCK OF HARRISBURG PKE FRANKLIN COUNTY,Robbery,01/01/19. 01:00 AM.
oh-franklin+county,00 BLOCK OF VOLNEY AV FRANKLIN COUNTY,Burglary,01/01/19. 12:00 AM.
oh-franklin+county,3600 BLOCK OF CENTRAL AV FRANKLIN COUNTY,Burglary,01/01/19. 12:15 PM.
oh-franklin+county,5900 BLOCK OF HARRISBURG GEORGESVILLE RD FRANKLIN COUNTY,Other,01/01/19. 02:30 AM.
oh-franklin+county,1000 BLOCK OF REYNOLDSBURG NEW ALBANY RD N FRANKLIN COUNTY,Assault,01/01/19. 02:30 AM.
oh-franklin+county,5700 BLOCK OF HOUCHARD RD FRANKLIN COUNTY,Assault,01/01/19. 01:30 PM.
oh-franklin+county,3000 BLOCK OF CENTERPOINT DR FRANKLIN COUNTY,Theft,01/02/19. 05:52 PM.
oh-franklin+county,3400 BLOCK OF 3RD AV FRANKLIN COUNTY,Vandalism,01/02/19. 11:00 PM.
oh-franklin+county,8100 BLOCK OF RAMEYS CROSSING DR FRANKLIN COUNTY,Other,01/02/19. 02:00 PM.
oh-franklin+county,3500 BLOCK OF MADRID DR FRANKLIN COUNTY,Assault,01/02/19. 03:00 PM.
oh-franklin+county,1400 BLOCK OF HARRISBURG PKE FRANKLIN COUNTY,Theft,01/02/19. 03:30 AM.
oh-franklin+county,3400 BLOCK OF 3 AV FRANKLIN COUNTY,Vandalism,01/02/19. 11:00 PM.
oh-franklin+county,3200 BLOCK OF CLEVELAND AVE AV FRANKLIN COUNTY,Vandalism,01/02/19. 10:00 PM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Assault,01/02/19. 11:30 PM.
oh-franklin+county,500 BLOCK OF TOWNSEND AV FRANKLIN COUNTY,Arrest,01/02/19. 12:23 PM.
oh-franklin+county,2800 BLOCK OF VALLEYVIEW DR FRANKLIN COUNTY,Arrest,01/02/19. 04:34 PM.
oh-franklin+county,SULLIVANT AVE AT WESTWOODS BLVD FRANKLIN COUNTY,Theft,01/02/19. 11:44 PM.
oh-franklin+county,4900 BLOCK OF MEDFIELD WAY FRANKLIN COUNTY,Assault,01/02/19. 09:00 PM.
oh-franklin+county,4600 BLOCK OF HILTON AV FRANKLIN COUNTY,Other,01/02/19. 07:00 AM.
oh-franklin+county,6200 BLOCK OF OAKHURST DR FRANKLIN COUNTY,Assault,01/02/19. 08:30 PM.
oh-franklin+county,1000 BLOCK OF CHAMBERS RD FRANKLIN COUNTY,Other,01/02/19. 04:40 PM.
oh-franklin+county,1600 BLOCK OF BROWN RD FRANKLIN COUNTY,Theft,01/02/19. 01:45 PM.
oh-franklin+county,4300 BLOCK OF EXECUTIVE PKWY FRANKLIN COUNTY,Other,01/02/19. 12:30 AM.
oh-franklin+county,400 BLOCK OF AMITY RD FRANKLIN COUNTY,Theft,01/03/19. 12:00 PM.
oh-franklin+county,300 BLOCK OF FRONT ST S FRANKLIN COUNTY,Assault,01/03/19. 09:20 AM.
oh-franklin+county,1700 BLOCK OF ALUM CREEK DR FRANKLIN COUNTY,Assault,01/03/19. 04:30 PM.
oh-franklin+county,100 BLOCK OF INAH AV FRANKLIN COUNTY,Vandalism,01/03/19. 08:30 PM.
oh-franklin+county,BROAD AT S ROYS AV W FRANKLIN COUNTY,Theft,01/03/19. 10:12 PM.
oh-franklin+county,BROAD AT S ROYS AV W FRANKLIN COUNTY,Arrest,01/03/19. 10:12 PM.
oh-franklin+county,700 BLOCK OF CHILDRENS DR FRANKLIN COUNTY,Assault,01/03/19. 09:00 PM.
oh-franklin+county,GREENLAWN AVE AT SCIOTO AV FRANKLIN COUNTY,Arrest,01/03/19. 08:55 AM.
oh-franklin+county,700 BLOCK OF BROWN RD FRANKLIN COUNTY,Arrest,01/03/19. 09:02 PM.
oh-franklin+county,MOUND AT COLUMBIAN AV W FRANKLIN COUNTY,Arrest,01/03/19. 04:59 PM.
oh-franklin+county,1700 BLOCK OF WESTBROOK DR FRANKLIN COUNTY,Other,01/03/19. 08:30 AM.
oh-franklin+county,300 BLOCK OF CHAPEL HILL CT FRANKLIN COUNTY,Assault,01/03/19. 03:00 AM.
