Name,Address,Crime,Date
wv-harrison+county,LOCUST AVE CLARKSBURG HARRISON COUNTY,Vandalism,01/01/19. 06:38 AM.
wv-harrison+county,LODGEVILLE RD BRIDGEPORT HARRISON COUNTY,Theft,01/01/19. 07:05 AM.
wv-harrison+county,MIDWAY RD GOOD HOPE HARRISON COUNTY,Other,01/01/19. 07:19 AM.
wv-harrison+county,THOMPSON ST CLARKSBURG HARRISON COUNTY,Other,01/01/19. 08:35 AM.
wv-harrison+county,MEADOWBROOK MALL RD BRIDGEPORT HARRISON COUNTY,Other,01/01/19. 09:21 AM.
wv-harrison+county,MEDICAL PARK DR BRIDGEPORT HARRISON COUNTY,Other,01/01/19. 09:23 AM.
wv-harrison+county,MAIN ST WEST MILFORD HARRISON COUNTY,Other,01/01/19. 10:19 AM.
wv-harrison+county,WINDING WAY CLARKSBURG HARRISON COUNTY,Other,01/01/19. 11:04 AM.
wv-harrison+county,BEECHWOOD AVE STONEWOOD HARRISON COUNTY,Other,01/01/19. 11:03 AM.
wv-harrison+county,WINDING WAY CLARKSBURG HARRISON COUNTY,Other,01/01/19. 11:03 AM.
wv-harrison+county,LIBERTY AVE CLARKSBURG HARRISON COUNTY,Other,01/01/19. 11:19 AM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Theft,01/01/19. 11:58 AM.
wv-harrison+county,GLEN CT CORBIN BRANCH HARRISON COUNTY,Vandalism,01/01/19. 12:08 PM.
wv-harrison+county,GEORGE WASHINGTON HWY PRUNTYTOWN HARRISON COUNTY,Other,01/01/19. 12:34 PM.
wv-harrison+county,BUCKHANNON AVE CLARKSBURG HARRISON COUNTY,Theft,01/01/19. 12:52 PM.
wv-harrison+county,FRESA PKWY MEADOWBROOK HARRISON COUNTY,Other,01/01/19. 12:56 PM.
wv-harrison+county,RAILROAD ST BRIDGEPORT HARRISON COUNTY,Other,01/01/19. 01:21 PM.
wv-harrison+county,HORNOR AVE CLARKSBURG HARRISON COUNTY,Other,01/01/19. 02:09 PM.
wv-harrison+county,HAMILL AVE CLARKSBURG HARRISON COUNTY,Theft,01/01/19. 02:11 PM.
wv-harrison+county,BUCKHANNON AVE CLARKSBURG HARRISON COUNTY,Theft,01/01/19. 02:23 PM.
wv-harrison+county,S 3RD ST CLARKSBURG HARRISON COUNTY,Vandalism,01/01/19. 02:50 PM.
wv-harrison+county,AUSTIN AVE CLARKSBURG HARRISON COUNTY,Other,01/01/19. 03:15 PM.
