Name,Address,Crime,Date
tn-hamilton+county,9200 BLOCK OF LAWFORD WAY HAMILTON CO SO,Theft,01/01/19. 10:57 PM.
tn-hamilton+county,100 BLOCK OF CECIL LN EAST RIDGE,Other,01/01/19. 10:49 PM.
tn-hamilton+county,8000 BLOCK OF ZOE DR HAMILTON CO SO,Other,01/01/19. 10:01 PM.
tn-hamilton+county,500 BLOCK OF HEDGEWOOD DR RED BANK,Other,01/01/19. 09:41 PM.
tn-hamilton+county,3400 BLOCK OF VAN BUREN ST CHATTANOOGA FD,Other,01/01/19. 09:56 PM.
tn-hamilton+county,100 BLOCK OF HARDING RD RED BANK,Other,01/01/19. 09:21 PM.
tn-hamilton+county,3200 BLOCK OF ARDIAN RD EAST RIDGE,Other,01/01/19. 09:24 PM.
tn-hamilton+county,14600 BLOCK OF DAYTON PIKE HAMILTON CO SO,Other,01/01/19. 08:24 PM.
tn-hamilton+county,700 BLOCK OF GERMANTOWN CIR EAST RIDGE,Other,01/01/19. 08:24 PM.
tn-hamilton+county,3200 BLOCK OF REDDING RD RED BANK,Robbery,01/01/19. 07:33 PM.
tn-hamilton+county,2300 BLOCK OF LYNDON AVE RED BANK,Other,01/01/19. 07:56 PM.
tn-hamilton+county,5000 BLOCK OF S TERRACE CHATTANOOGA,Theft,01/01/19. 06:14 PM.
tn-hamilton+county,100 BLOCK OF MARGARETA LN EAST RIDGE,Burglary,01/01/19. 07:01 PM.
tn-hamilton+county,10300 BLOCK OF ARNAT DR HAMILTON CO SO,Other,01/01/19. 07:11 PM.
tn-hamilton+county,00 BLOCK OF WHISPERING PINES DR SIGNAL MOUNTAIN,Other,01/01/19. 07:13 PM.
tn-hamilton+county,4300 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/01/19. 07:20 PM.
tn-hamilton+county,4200 BLOCK OF SHADY OAK DR OOLTEWAH,Other,01/01/19. 06:27 PM.
tn-hamilton+county,5000 BLOCK OF KENNER AVE RED BANK,Shooting,01/01/19. 05:53 PM.
tn-hamilton+county,3600 BLOCK OF SHIRL JO LN EAST RIDGE,Theft,01/01/19. 04:32 PM.
tn-hamilton+county,1000 BLOCK OF OLSEN AVE HAMILTON CO SO,Other,01/01/19. 04:56 PM.
tn-hamilton+county,800 BLOCK OF SLUDER LN CHATTANOOGA,Other,01/01/19. 03:59 PM.
tn-hamilton+county,2000 BLOCK OF LINWOOD CIR CHATTANOOGA,Shooting,01/01/19. 03:36 PM.
tn-hamilton+county,700 BLOCK OF PYRON LN EAST RIDGE,Other,01/01/19. 03:46 PM.
tn-hamilton+county,5500 BLOCK OF JEWELL RD HAMILTON CO SO,Other,01/01/19. 03:53 PM.
tn-hamilton+county,APISON PIKE / ALABAMA RD TRI-COMMUNITY FD,Other,01/01/19. 03:54 PM.
