Name,Address,Crime,Date
mn-minneapolis,1400 BLOCK OF FRANKLIN AV E MINNEAPOLIS,Robbery,01/01/19.
mn-minneapolis,0034XX DUPONT AVE S MINNEAPOLIS,Theft,01/01/19. 12:00 AM.
mn-minneapolis,0031XX FREMONT AVE N MINNEAPOLIS,Theft,01/01/19. 12:00 AM.
mn-minneapolis,3700 BLOCK OF CHICAGO AV S MINNEAPOLIS,Burglary,01/01/19.
mn-minneapolis,0012XX HENNEPIN AVE MINNEAPOLIS,Theft,01/01/19. 01:00 PM.
mn-minneapolis,0028XX 34TH AVE S MINNEAPOLIS,Theft,01/01/19. 09:00 AM.
mn-minneapolis,0004XX 1ST AVE N MINNEAPOLIS,Theft,01/01/19. 01:15 AM.
mn-minneapolis,2000 BLOCK OF ELLIOT AV MINNEAPOLIS,Robbery,01/01/19. 05:40 AM.
mn-minneapolis,1700 BLOCK OF LAKE ST E MINNEAPOLIS,Robbery,01/01/19. 06:30 PM.
mn-minneapolis,0034XX 42ND AVE S MINNEAPOLIS,Theft,01/01/19. 04:36 PM.
mn-minneapolis,0031XX UPTON AVE N MINNEAPOLIS,Theft,01/01/19. 08:30 PM.
mn-minneapolis,0004XX BROADWAY AVE W MINNEAPOLIS,Theft,01/01/19. 09:00 AM.
mn-minneapolis,0038XX 28TH AVE S MINNEAPOLIS,Assault,01/01/19. 08:30 PM.
mn-minneapolis,0004XX 1ST AVE N MINNEAPOLIS,Theft,01/01/19. 01:00 AM.
mn-minneapolis,0008XX 28TH ST E MINNEAPOLIS,Theft,01/01/19. 05:40 PM.
mn-minneapolis,0038XX 28TH AVE S MINNEAPOLIS,Theft,01/01/19. 08:00 PM.
mn-minneapolis,0020XX HENNEPIN AVE MINNEAPOLIS,Theft,01/01/19. 12:30 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/01/19. 12:20 AM.
mn-minneapolis,0029XX GARFIELD AVE MINNEAPOLIS,Theft,01/01/19. 08:00 PM.
mn-minneapolis,0003XX 25TH ST W MINNEAPOLIS,Theft,01/01/19. 11:45 AM.
mn-minneapolis,0025XX CENTRAL AVE NE MINNEAPOLIS,Theft,01/01/19. 02:30 AM.
mn-minneapolis,0005XX HENNEPIN AVE E MINNEAPOLIS,Theft,01/01/19. 01:30 AM.
mn-minneapolis,0007XX 2ND AVE S MINNEAPOLIS,Burglary,01/01/19. 03:15 PM.
mn-minneapolis,0050XX 34TH AVE S MINNEAPOLIS,Theft,01/01/19. 10:00 PM.
mn-minneapolis,0026XX CALIFORNIA ST NE MINNEAPOLIS,Theft,01/01/19. 08:30 PM.
mn-minneapolis,0032XX LAKE ST E MINNEAPOLIS,Burglary,01/01/19. 07:00 PM.
mn-minneapolis,0035XX 15TH AVE S MINNEAPOLIS,Theft,01/01/19. 07:45 PM.
mn-minneapolis,0010XX 22ND AVE SE MINNEAPOLIS,Theft,01/01/19. 03:00 PM.
mn-minneapolis,0020XX ELLIOT AVE MINNEAPOLIS,Theft,01/01/19. 06:00 AM.
mn-minneapolis,0025XX LAKE ST E MINNEAPOLIS,Theft,01/01/19. 08:00 PM.
mn-minneapolis,0015XX NEW BRIGHTON BLVD MINNEAPOLIS,Theft,01/01/19. 07:30 PM.
mn-minneapolis,0028XX 27TH AVE S MINNEAPOLIS,Theft,01/01/19. 05:29 PM.
mn-minneapolis,00002X 22ND ST W MINNEAPOLIS,Theft,01/01/19. 01:00 PM.
mn-minneapolis,0003XX CEDAR AVE S MINNEAPOLIS,Theft,01/01/19. 12:00 AM.
mn-minneapolis,0005XX 1ST AVE N MINNEAPOLIS,Theft,01/01/19. 01:00 AM.
mn-minneapolis,0004XX 1ST AVE N MINNEAPOLIS,Theft,01/01/19. 12:15 AM.
mn-minneapolis,0004XX 1ST AVE N MINNEAPOLIS,Theft,01/01/19. 01:30 AM.
mn-minneapolis,0010XX HENNEPIN AVE MINNEAPOLIS,Theft,01/01/19. 02:30 AM.
mn-minneapolis,0003XX 16TH AVE SE MINNEAPOLIS,Theft,01/01/19. 12:30 PM.
mn-minneapolis,0014XX NEWTON AVE N MINNEAPOLIS,Assault,01/01/19. 12:08 PM.
mn-minneapolis,0011XX 30TH AVE N MINNEAPOLIS,Assault,01/01/19. 10:50 AM.
mn-minneapolis,0001XX EMERALD ST MINNEAPOLIS,Assault,01/01/19. 07:21 AM.
mn-minneapolis,0020XX ELLIOT AVE MINNEAPOLIS,Robbery,01/01/19. 05:40 AM.
mn-minneapolis,0009XX WASHINGTON AVE S MINNEAPOLIS,Assault,01/01/19. 02:48 AM.
mn-minneapolis,0026XX LYNDALE AVE S MINNEAPOLIS,Theft,01/01/19. 01:30 AM.
mn-minneapolis,00001X 5TH ST N MINNEAPOLIS,Theft,01/01/19. 12:30 AM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,01/01/19. 10:45 PM.
mn-minneapolis,0026XX HENNEPIN AVE MINNEAPOLIS,Theft,01/01/19. 10:30 PM.
mn-minneapolis,0015XX COMO AVE SE MINNEAPOLIS,Burglary,01/01/19. 09:52 PM.
mn-minneapolis,0022XX HARRIET AVE MINNEAPOLIS,Burglary,01/01/19. 07:30 PM.
mn-minneapolis,0029XX PENN AVE N MINNEAPOLIS,Theft,01/01/19. 06:03 PM.
mn-minneapolis,0009XX NICOLLET MALL MINNEAPOLIS,Theft,01/01/19. 05:45 PM.
mn-minneapolis,0017XX LAKE ST E MINNEAPOLIS,Robbery,01/01/19. 06:30 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/01/19. 01:30 PM.
mn-minneapolis,0013XX 5TH ST SE MINNEAPOLIS,Theft,01/01/19. 01:08 PM.
mn-minneapolis,0036XX PENN AVE N MINNEAPOLIS,Theft,01/01/19. 12:30 AM.
