Name,Address,Crime,Date
tx-travis+county,136XX E US 290 HWY TRAVIS COUNTY,Other,01/01/19. 11:46 PM.
tx-travis+county,158XX N IH 35 SVRD TRAVIS COUNTY,Theft,01/01/19. 10:59 PM.
tx-travis+county,140XX MARICELLA LN TRAVIS COUNTY,Other,01/01/19. 10:31 PM.
tx-travis+county,14XX DEXFORD DR TRAVIS COUNTY,Other,01/01/19. 10:03 PM.
tx-travis+county,66XX CORPUS CHRISTI DR TRAVIS COUNTY,Theft,01/01/19. 09:54 PM.
tx-travis+county,130XX DESSAU RD TRAVIS COUNTY,Other,01/01/19. 09:52 PM.
tx-travis+county,130XX DESSAU RD TRAVIS COUNTY,Other,01/01/19. 09:20 PM.
tx-travis+county,51XX ALBERT BROWN DR TRAVIS COUNTY,Assault,01/01/19. 09:04 PM.
tx-travis+county,16XX E SLAUGHTER LN TRAVIS COUNTY,Other,01/01/19. 07:49 PM.
tx-travis+county,5XX E HOWARD LN TRAVIS COUNTY,Other,01/01/19. 07:45 PM.
tx-travis+county,126XX DESSAU RD TRAVIS COUNTY,Other,01/01/19. 07:02 PM.
tx-travis+county,188XX MANGAN WAY TRAVIS COUNTY,Other,01/01/19. 06:05 PM.
tx-travis+county,30XX SHORELINE DR TRAVIS COUNTY,Other,01/01/19. 06:32 PM.
tx-travis+county,217XX SIERRA TRL TRAVIS COUNTY,Other,01/01/19. 05:35 PM.
tx-travis+county,33XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/01/19. 06:04 PM.
tx-travis+county,109XX MC ANGUS RD TRAVIS COUNTY,Other,01/01/19. 04:53 PM.
tx-travis+county,45XX CLETO ST TRAVIS COUNTY,Other,01/01/19. 05:14 PM.
tx-travis+county,80XX DECKER LN TRAVIS COUNTY,Theft,01/01/19. 05:27 PM.
tx-travis+county,185XX GREAT FALLS DR TRAVIS COUNTY,Other,01/01/19. 05:11 PM.
tx-travis+county,55XX CUESTA VERDE TRAVIS COUNTY,Other,01/01/19. 05:41 PM.
tx-travis+county,94XX SCENIC BLUFF DR TRAVIS COUNTY,Other,01/01/19. 04:04 PM.
tx-travis+county,49XX HUDSON BEND RD TRAVIS COUNTY,Other,01/01/19. 03:59 PM.
tx-travis+county,109XX MC ANGUS RD TRAVIS COUNTY,Assault,01/01/19. 03:05 PM.
tx-travis+county,52XX E SH 71 TRAVIS COUNTY,Burglary,01/01/19. 03:06 PM.
tx-travis+county,146XX MONTORO DR TRAVIS COUNTY,Other,01/01/19. 02:08 PM.
tx-travis+county,93XX HOG EYE RD TRAVIS COUNTY,Other,01/01/19. 02:14 PM.
tx-travis+county,161XX CENTRAL COMMERCE D TRAVIS COUNTY,Other,01/01/19. 02:37 PM.
tx-travis+county,31XX COUNTRY LAKE CT TRAVIS COUNTY,Assault,01/01/19. 02:17 PM.
tx-travis+county,145XX FM 969 RD TRAVIS COUNTY,Other,01/01/19. 01:56 PM.
tx-travis+county,5XX E HOWARD LN TRAVIS COUNTY,Other,01/01/19. 01:14 PM.
tx-travis+county,16XX E SLAUGHTER LN TRAVIS COUNTY,Other,01/01/19. 12:57 PM.
tx-travis+county,29XX N QUINLAN PARK RD TRAVIS COUNTY,Other,01/01/19. 01:03 PM.
tx-travis+county,255XX PEDERNALES POINT DR TRAVIS COUNTY,Theft,01/01/19. 11:22 AM.
tx-travis+county,30XX SHORELINE DR TRAVIS COUNTY,Other,01/01/19. 11:20 AM.
tx-travis+county,BURLESON MANOR RD / FM 969 RD TRAVIS COUNTY,Assault,01/01/19. 09:25 AM.
tx-travis+county,140XX RENAISSANCE CT TRAVIS COUNTY,Assault,01/01/19. 09:23 AM.
tx-travis+county,99XX SHIVELY LN TRAVIS COUNTY,Assault,01/01/19. 08:29 AM.
tx-travis+county,43XX TUCKER HILL LN TRAVIS COUNTY,Other,01/01/19. 08:03 AM.
tx-travis+county,99XX SHIVELY LN TRAVIS COUNTY,Other,01/01/19. 06:06 AM.
tx-travis+county,5XX E HOWARD LN TRAVIS COUNTY,Other,01/01/19. 06:10 AM.
tx-travis+county,137XX CROOKED CREEK DR TRAVIS COUNTY,Assault,01/01/19. 03:25 AM.
tx-travis+county,45XX STEINER RANCH BLVD TRAVIS COUNTY,Other,01/01/19. 04:34 AM.
tx-travis+county,90XX SAN DIEGO RD TRAVIS COUNTY,Other,01/01/19. 04:22 AM.
tx-travis+county,37XX SOJOURNER ST TRAVIS COUNTY,Other,01/01/19. 04:00 AM.
tx-travis+county,CANOGA AVE / DECKER LN TRAVIS COUNTY,Other,01/01/19. 03:35 AM.
tx-travis+county,140XX RENAISSANCE CT TRAVIS COUNTY,Other,01/01/19. 02:49 AM.
tx-travis+county,107XX FM 812 RD TRAVIS COUNTY,Other,01/01/19. 03:09 AM.
tx-travis+county,107XX FM 812 RD TRAVIS COUNTY,Other,01/01/19. 02:34 AM.
tx-travis+county,17XX GRAND AVENUE PKWY TRAVIS COUNTY,Other,01/01/19. 02:37 AM.
tx-travis+county,7XX S SH 130 TRAVIS COUNTY,Other,01/01/19. 02:30 AM.
tx-travis+county,49XX N FM 620 RD TRAVIS COUNTY,Other,01/01/19. 02:44 AM.
tx-travis+county,58XX S SH 130 TRAVIS COUNTY,Other,01/01/19. 02:34 AM.
tx-travis+county,54XX BONNEVILLE BND TRAVIS COUNTY,Assault,01/01/19. 01:37 AM.
tx-travis+county,31XX SHORELINE DR TRAVIS COUNTY,Other,01/01/19. 01:47 AM.
tx-travis+county,74XX JOHNNY MORRIS RD TRAVIS COUNTY,Other,01/01/19. 02:05 AM.
tx-travis+county,7XX S SH 130 TRAVIS COUNTY,Other,01/01/19. 01:05 AM.
tx-travis+county,17XX GRAND AVENUE PKWY TRAVIS COUNTY,Other,01/01/19. 01:23 AM.
tx-travis+county,16XX N CAPITAL OF TEXAS HW TRAVIS COUNTY,Other,01/01/19. 12:51 AM.
tx-travis+county,74XX JOHNNY MORRIS RD TRAVIS COUNTY,Other,01/01/19. 12:11 AM.
tx-travis+county,19XX W SLAUGHTER LN TRAVIS COUNTY,Other,01/01/19. 12:20 AM.
tx-travis+county,1XX E 2ND ST TRAVIS COUNTY,Assault,01/01/19. 12:58 AM.
tx-travis+county,93XX MORIN DR TRAVIS COUNTY,Other,01/01/19. 12:40 AM.
tx-travis+county,58XX S SH 130 TRAVIS COUNTY,Other,01/01/19. 12:12 AM.
tx-travis+county,155XX FAGERQUIST RD TRAVIS COUNTY,Other,01/01/19. 12:20 AM.
tx-travis+county,160XX MEURER LN TRAVIS COUNTY,Other,01/02/19. 11:27 PM.
tx-travis+county,17XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/02/19. 11:26 PM.
tx-travis+county,130XX OLD HWY 20 TRAVIS COUNTY,Other,01/02/19. 11:11 PM.
tx-travis+county,119XX MANCHACA RD TRAVIS COUNTY,Other,01/02/19. 10:53 PM.
