Name,Address,Crime,Date
hi-honolulu,2100 BLOCK AHE ST HONOLULU,Other,01/01/19. 01:46 AM.
hi-honolulu,920300 BLOCK FARRINGTON HWY HONOLULU,Theft,01/01/19. 05:22 PM.
hi-honolulu,HUAMOA ST&PAKEKE ST HONOLULU,Theft,01/01/19. 06:09 PM.
hi-honolulu,1100 BLOCK HALA DR HONOLULU,Vandalism,01/01/19. 12:09 PM.
hi-honolulu,KALAKAUA AVE&MONSARRAT AVE HONOLULU,Vandalism,01/01/19. 09:29 AM.
hi-honolulu,1300 BLOCK WILDER AVE HONOLULU,Arrest,01/01/19. 05:11 AM.
hi-honolulu,1900 BLOCK KALAKAUA AVE HONOLULU,Arrest,01/01/19. 03:16 PM.
hi-honolulu,300 BLOCK N CANE ST HONOLULU,Assault,01/01/19. 01:44 AM.
hi-honolulu,KAPOLEI PKWY&KUALAKAI PKWY HONOLULU,Arrest,01/01/19. 03:43 AM.
hi-honolulu,1700 BLOCK 10TH AVE HONOLULU,Vandalism,01/01/19. 09:45 AM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/01/19. 11:05 AM.
hi-honolulu,10TH AVE&LA I RD HONOLULU,Theft,01/01/19. 05:56 PM.
hi-honolulu,900 BLOCK DILLINGHAM BLVD HONOLULU,Vandalism,01/01/19. 02:37 AM.
hi-honolulu,871000 BLOCK ANAHA ST HONOLULU,Vandalism,01/01/19. 02:13 PM.
hi-honolulu,AMANA ST&MAKALOA ST HONOLULU,Arrest,01/01/19. 05:29 PM.
hi-honolulu,1800 BLOCK HOMERULE ST HONOLULU,Other,01/01/19. 02:37 AM.
hi-honolulu,3000 BLOCK WAIALAE AVE HONOLULU,Theft,01/01/19. 01:15 PM.
hi-honolulu,700 BLOCK WILIWILI ST HONOLULU,Theft,01/01/19. 07:44 PM.
hi-honolulu,KAPOLEI PKWY&RENTON RD HONOLULU,Arrest,01/01/19. 02:50 AM.
hi-honolulu,1800 BLOCK YOUNG ST HONOLULU,Assault,01/01/19. 12:33 AM.
hi-honolulu,1700 BLOCK ALA MOANA HONOLULU,Vandalism,01/01/19. 04:54 PM.
hi-honolulu,100 BLOCK OHE ST HONOLULU,Assault,01/01/19. 09:31 AM.
hi-honolulu,1000 BLOCK BISHOP ST HONOLULU,Assault,01/01/19. 05:41 PM.
hi-honolulu,500 BLOCK N KING ST HONOLULU,Arrest,01/01/19. 02:41 AM.
hi-honolulu,00 BLOCK JARRETT WHITE RD HONOLULU,Assault,01/01/19. 02:26 PM.
hi-honolulu,2400 BLOCK KUHIO AVE HONOLULU,Theft,01/01/19. 04:09 PM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/01/19. 02:13 PM.
hi-honolulu,3200 BLOCK MOANALUA RD HONOLULU,Assault,01/01/19. 12:24 PM.
hi-honolulu,300 BLOCK N CANE ST HONOLULU,Theft,01/01/19. 05:50 PM.
hi-honolulu,KUHIO AVE&SEASIDE AVE HONOLULU,Assault,01/01/19. 02:05 AM.
