Name,Address,Crime,Date
fl-collier+county,5400 BLOCK OF JULIET BLVD COLLIER COUNTY,Arrest,01/01/19. 11:58 PM.
fl-collier+county,1200 BLOCK OF GOLDEN GATE BLVD W COLLIER COUNTY,Robbery,01/01/19. 11:38 PM.
fl-collier+county,4200 BLOCK OF GULFSTREAM DR COLLIER COUNTY,Other,01/01/19. 11:30 PM.
fl-collier+county,400 BLOCK OF 18TH ST NE COLLIER COUNTY,Other,01/01/19. 11:21 PM.
fl-collier+county,4200 BLOCK OF GULFSTREAM DR COLLIER COUNTY,Burglary,01/01/19. 10:46 PM.
fl-collier+county,100 BLOCK OF W DELAWARE AVE COLLIER COUNTY,Other,01/01/19. 10:42 PM.
fl-collier+county,700 BLOCK OF 95TH AVE N COLLIER COUNTY,Other,01/01/19. 10:38 PM.
fl-collier+county,500 BLOCK OF SOUTHWEST BLVD COLLIER COUNTY,Other,01/01/19. 10:37 PM.
fl-collier+county,6300 BLOCK OF RADIO RD COLLIER COUNTY,Other,01/01/19. 10:16 PM.
fl-collier+county,3500 BLOCK OF 18TH AVE NE COLLIER COUNTY,Other,01/01/19. 10:10 PM.
fl-collier+county,600 BLOCK OF PALMETTO AVE COLLIER COUNTY,Assault,01/01/19. 10:10 PM.
fl-collier+county,1900 BLOCK OF DELLA DR COLLIER COUNTY,Assault,01/01/19. 09:54 PM.
fl-collier+county,900 BLOCK OF MADISON AVE W COLLIER COUNTY,Other,01/01/19. 09:53 PM.
fl-collier+county,3500 BLOCK OF 18TH AVE NE COLLIER COUNTY,Other,01/01/19. 09:49 PM.
fl-collier+county,100 BLOCK OF SMALLWOOD DR COLLIER COUNTY,Theft,01/01/19. 09:46 PM.
fl-collier+county,3400 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,01/01/19. 09:37 PM.
fl-collier+county,3400 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Arrest,01/01/19. 09:34 PM.
fl-collier+county,TAMIAMI TRL E AND TREETOPS DR COLLIER COUNTY,Theft,01/01/19. 09:33 PM.
fl-collier+county,8100 BLOCK OF DAHLIA DR COLLIER COUNTY,Other,01/01/19. 09:29 PM.
fl-collier+county,300 BLOCK OF EMERALD BAY CIR COLLIER COUNTY,Other,01/01/19. 09:19 PM.
fl-collier+county,500 BLOCK OF 99TH AVE N COLLIER COUNTY,Vandalism,01/01/19. 09:17 PM.
fl-collier+county,600 BLOCK OF W DELAWARE AVE COLLIER COUNTY,Other,01/01/19. 08:23 PM.
fl-collier+county,300 BLOCK OF STOCKADE RD COLLIER COUNTY,Other,01/01/19. 08:11 PM.
fl-collier+county,600 BLOCK OF W DELAWARE AVE COLLIER COUNTY,Other,01/01/19. 08:04 PM.
fl-collier+county,600 BLOCK OF DESOTO BLVD S COLLIER COUNTY,Other,01/01/19. 07:48 PM.
fl-collier+county,24TH AVE NE AND 8TH ST NE COLLIER COUNTY,Other,01/01/19. 07:34 PM.
fl-collier+county,200 BLOCK OF MCBETH WAY COLLIER COUNTY,Other,01/01/19. 07:31 PM.
fl-collier+county,4800 BLOCK OF GOLDEN GATE PKWY COLLIER COUNTY,Other,01/01/19. 07:07 PM.
fl-collier+county,3400 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,01/01/19. 07:06 PM.
fl-collier+county,900 BLOCK OF CAPE COD LN COLLIER COUNTY,Other,01/01/19. 07:05 PM.
fl-collier+county,10600 BLOCK OF TRIANGLE BLVD COLLIER COUNTY,Other,01/01/19. 07:03 PM.
fl-collier+county,300 BLOCK OF S 7TH ST COLLIER COUNTY,Other,01/01/19. 06:48 PM.
fl-collier+county,700 BLOCK OF VANDERBILT BEACH RD COLLIER COUNTY,Other,01/01/19. 06:36 PM.
fl-collier+county,7700 BLOCK OF GROVES RD COLLIER COUNTY,Other,01/01/19. 06:35 PM.
fl-collier+county,3700 BLOCK OF JUSTICE CIR COLLIER COUNTY,Other,01/01/19. 06:34 PM.
fl-collier+county,6000 BLOCK OF RADIO RD COLLIER COUNTY,Other,01/01/19. 06:14 PM.
fl-collier+county,4300 BLOCK OF 21ST AVE SW COLLIER COUNTY,Other,01/01/19. 06:12 PM.
fl-collier+county,ORCHARD LN AND OUTER DR COLLIER COUNTY,Other,01/01/19. 05:51 PM.
fl-collier+county,3800 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,01/01/19. 05:39 PM.
fl-collier+county,5200 BLOCK OF GOLDEN GATE PKWY COLLIER COUNTY,Other,01/01/19. 05:37 PM.
fl-collier+county,7400 BLOCK OF VANDERBILT BEACH RD COLLIER COUNTY,Other,01/01/19. 05:36 PM.
fl-collier+county,3100 BLOCK OF POINCIANA DR COLLIER COUNTY,Other,01/01/19. 05:25 PM.
fl-collier+county,1400 BLOCK OF DURSO CT COLLIER COUNTY,Other,01/01/19. 05:11 PM.
fl-collier+county,1000 BLOCK OF 18TH AVE NE COLLIER COUNTY,Other,01/01/19. 05:07 PM.
fl-collier+county,8000 BLOCK OF DANCING WIND LN COLLIER COUNTY,Other,01/01/19. 05:06 PM.
fl-collier+county,THOMASSON DR AND TAMIAMI TRL E COLLIER COUNTY,Other,01/01/19. 05:02 PM.
fl-collier+county,5900 BLOCK OF BERMUDA LN COLLIER COUNTY,Other,01/01/19. 04:58 PM.
fl-collier+county,3000 BLOCK OF POINCIANA DR COLLIER COUNTY,Other,01/01/19. 04:57 PM.
fl-collier+county,4700 BLOCK OF SANTA BARBARA BLVD COLLIER COUNTY,Other,01/01/19. 04:54 PM.
fl-collier+county,12700 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,01/01/19. 04:47 PM.
fl-collier+county,2100 BLOCK OF GROVE DR COLLIER COUNTY,Other,01/01/19. 04:44 PM.
fl-collier+county,4100 BLOCK OF GOLDEN GATE PKWY COLLIER COUNTY,Burglary,01/01/19. 04:40 PM.
fl-collier+county,4400 BLOCK OF THOMASSON LN COLLIER COUNTY,Other,01/01/19. 04:39 PM.
fl-collier+county,1300 BLOCK OF SAINT CLAIR SHORES RD COLLIER COUNTY,Other,01/01/19. 04:34 PM.
fl-collier+county,8600 BLOCK OF WEIR DR COLLIER COUNTY,Other,01/01/19. 03:59 PM.
fl-collier+county,3300 BLOCK OF TIMBERWOOD CIR COLLIER COUNTY,Arrest,01/01/19. 03:55 PM.
fl-collier+county,900 BLOCK OF IMPERIAL GOLF COURSE BLVD COLLIER COUNTY,Other,01/01/19. 03:49 PM.
fl-collier+county,12700 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Theft,01/01/19. 03:37 PM.
fl-collier+county,8300 BLOCK OF HERITAGE LINKS CT COLLIER COUNTY,Other,01/01/19. 03:30 PM.
fl-collier+county,4500 BLOCK OF 23RD AVE SW COLLIER COUNTY,Other,01/01/19. 03:25 PM.
fl-collier+county,12700 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Theft,01/01/19. 03:21 PM.
fl-collier+county,600 BLOCK OF SERENDIPITY DR COLLIER COUNTY,Other,01/01/19. 03:19 PM.
fl-collier+county,4000 BLOCK OF RECREATION LN COLLIER COUNTY,Other,01/01/19. 03:18 PM.
fl-collier+county,700 BLOCK OF S 1ST ST COLLIER COUNTY,Other,01/01/19. 03:17 PM.
fl-collier+county,SEMINOLE CROSSING TRL AND SR 29 COLLIER COUNTY,Other,01/01/19. 03:17 PM.
fl-collier+county,1100 BLOCK OF ALACHUA ST COLLIER COUNTY,Other,01/01/19. 02:52 PM.
fl-collier+county,1900 BLOCK OF ALEXANDER CIR COLLIER COUNTY,Theft,01/01/19. 02:25 PM.
fl-collier+county,3800 BLOCK OF TOLLGATE BLVD COLLIER COUNTY,Theft,01/01/19. 02:17 PM.
fl-collier+county,RANDALL BLVD AND EVERGLADES BLVD N COLLIER COUNTY,Other,01/01/19. 02:16 PM.
