Name,Address,Crime,Date
id-ada+county,2900 BLOCK OF N NAOMI AVE ADA COUNTY,Assault,04/11/19. 06:11 PM.
id-ada+county,1900 BLOCK OF W PINE AVE ADA COUNTY,Assault,04/11/19. 04:09 PM.
id-ada+county,1400 BLOCK OF W HAYS ST ADA COUNTY,Assault,04/11/19. 02:48 AM.
id-ada+county,5300 BLOCK OF W STATE ST ADA COUNTY,Assault,04/11/19. 03:40 PM.
id-ada+county,9600 BLOCK OF W CARAWAY DR ADA COUNTY,Assault,04/11/19. 08:40 AM.
id-ada+county,1500 BLOCK OF S LINCOLN AVE ADA COUNTY,Assault,04/11/19. 12:24 PM.
id-ada+county,11700 BLOCK OF W IRVING ST ADA COUNTY,Vandalism,04/12/19. 01:13 PM.
id-ada+county,3800 BLOCK OF W NEZ PERCE ST ADA COUNTY,Other,04/12/19. 05:57 PM.
id-ada+county,1600 BLOCK OF W STATE ST ADA COUNTY,Other,04/12/19. 01:50 PM.
id-ada+county,6700 BLOCK OF W OVERLAND RD ADA COUNTY,Other,04/12/19. 04:37 PM.
id-ada+county,10800 BLOCK OF W USTICK RD ADA COUNTY,Theft,04/12/19. 01:09 PM.
id-ada+county,2500 BLOCK OF W USTICK RD ADA COUNTY,Theft,04/12/19. 11:09 AM.
id-ada+county,2300 BLOCK OF W CESAR CHAVEZ LN ADA COUNTY,Theft,04/12/19. 05:28 PM.
id-ada+county,3400 BLOCK OF W MEADOW DR ADA COUNTY,Theft,04/12/19. 01:14 PM.
id-ada+county,2600 BLOCK OF N BOGUS BASIN RD ADA COUNTY,Theft,04/12/19. 01:58 PM.
id-ada+county,8000 BLOCK OF W GODDARD RD ADA COUNTY,Theft,04/12/19. 02:42 PM.
id-ada+county,200 BLOCK OF W BROAD ST ADA COUNTY,Theft,04/12/19. 11:15 AM.
id-ada+county,3800 BLOCK OF W NEZ PERCE ST ADA COUNTY,Theft,04/12/19. 05:57 PM.
id-ada+county,500 BLOCK OF S CAPITOL BLVD ADA COUNTY,Theft,04/12/19. 09:00 AM.
id-ada+county,6500 BLOCK OF W POPLAR ST ADA COUNTY,Theft,04/12/19. 09:37 AM.
id-ada+county,200 BLOCK OF W BROAD ST ADA COUNTY,Theft,04/12/19. 11:55 AM.
id-ada+county,1600 BLOCK OF W STATE ST ADA COUNTY,Theft,04/12/19. 06:29 PM.
id-ada+county,1300 BLOCK OF N MILWAUKEE ST ADA COUNTY,Theft,04/12/19. 02:30 PM.
id-ada+county,2300 BLOCK OF W AIRPORT WAY ADA COUNTY,Arrest,04/12/19. 02:16 AM.
id-ada+county,3300 BLOCK OF S VISTA AVE ADA COUNTY,Arrest,04/12/19. 03:58 AM.
id-ada+county,3100 BLOCK OF W JORDAN ST ADA COUNTY,Arrest,04/12/19. 02:45 PM.
id-ada+county,7300 BLOCK OF W VICTORY RD ADA COUNTY,Arrest,04/12/19. 10:39 PM.
id-ada+county,7100 BLOCK OF W POTOMAC DR ADA COUNTY,Arrest,04/12/19. 08:14 AM.
id-ada+county,13400 BLOCK OF S PLEASANT VALLEY RD ADA COUNTY,Arrest,04/12/19. 04:00 PM.
id-ada+county,3300 BLOCK OF S MILAN PL ADA COUNTY,Burglary,04/12/19. 03:11 PM.
id-ada+county,5500 BLOCK OF N LYNWOOD PL ADA COUNTY,Burglary,04/12/19. 04:58 PM.
id-ada+county,9800 BLOCK OF W MARTINGALE DR ADA COUNTY,Burglary,04/12/19. 10:33 PM.
id-ada+county,100 BLOCK OF S 6TH ST ADA COUNTY,Assault,04/12/19. 01:47 PM.
id-ada+county,1400 BLOCK OF W JEFFERSON ST ADA COUNTY,Assault,04/12/19. 06:53 PM.
id-ada+county,300 BLOCK OF S FRANKLIN PARK DR ADA COUNTY,Assault,04/12/19. 11:16 AM.
id-ada+county,200 BLOCK OF E FRONT ST ADA COUNTY,Assault,04/12/19. 09:24 PM.
id-ada+county,1500 BLOCK OF S LINCOLN AVE ADA COUNTY,Assault,04/12/19. 04:10 AM.
id-ada+county,700 BLOCK OF N STIERMAN WAY ADA COUNTY,Vandalism,04/13/19. 11:55 AM.
id-ada+county,2100 BLOCK OF S KERR ST ADA COUNTY,Vandalism,04/13/19. 06:37 PM.
id-ada+county,900 BLOCK OF E CLARENE ST ADA COUNTY,Other,04/13/19. 07:58 PM.
id-ada+county,1800 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Other,04/13/19. 09:30 PM.
id-ada+county,100 BLOCK OF S ORCHARD ST ADA COUNTY,Other,04/13/19. 10:58 PM.
id-ada+county,3300 BLOCK OF N LAKEHARBOR LN ADA COUNTY,Other,04/13/19. 12:58 PM.
id-ada+county,1000 BLOCK OF W MAIN ST ADA COUNTY,Other,04/13/19. 06:36 PM.
id-ada+county,700 BLOCK OF N TEN MILE RD ADA COUNTY,Theft,04/13/19. 12:37 PM.
id-ada+county,1900 BLOCK OF S LOCUST GROVE RD ADA COUNTY,Theft,04/13/19. 03:40 PM.
id-ada+county,4000 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Theft,04/13/19. 08:40 PM.
id-ada+county,300 BLOCK OF N MILWAUKEE ST ADA COUNTY,Theft,04/13/19. 12:45 PM.
id-ada+county,500 BLOCK OF S AMERICANA BLVD ADA COUNTY,Theft,04/13/19. 02:15 PM.
id-ada+county,300 BLOCK OF S KESTREL PL ADA COUNTY,Theft,04/13/19. 11:41 PM.
id-ada+county,7200 BLOCK OF S MISTYGLEN AVE ADA COUNTY,Theft,04/13/19. 08:30 AM.
id-ada+county,100 BLOCK OF S ORCHARD ST ADA COUNTY,Theft,04/13/19. 10:58 PM.
id-ada+county,1400 BLOCK OF N 19TH ST ADA COUNTY,Theft,04/13/19. 05:48 PM.
id-ada+county,600 BLOCK OF S BITTEROOT DR ADA COUNTY,Theft,04/13/19. 07:36 PM.
id-ada+county,1200 BLOCK OF W ARMAND ST ADA COUNTY,Theft,04/13/19. 06:22 PM.
id-ada+county,2300 BLOCK OF W AIRPORT WAY ADA COUNTY,Theft,04/13/19. 08:17 PM.
id-ada+county,1700 BLOCK OF S EAGLESON RD ADA COUNTY,Theft,04/13/19. 06:55 PM.
id-ada+county,7300 BLOCK OF W KINGSTON DR ADA COUNTY,Arrest,04/13/19. 03:35 PM.
id-ada+county,1500 BLOCK OF W FRONT ST ADA COUNTY,Arrest,04/13/19. 05:55 PM.
id-ada+county,300 BLOCK OF W RESSEGUIE ST ADA COUNTY,Burglary,04/13/19. 10:16 AM.
id-ada+county,8300 BLOCK OF W OVERLAND RD ADA COUNTY,Burglary,04/13/19. 10:03 PM.
id-ada+county,1400 BLOCK OF N EAGLE RD ADA COUNTY,Assault,04/13/19. 03:15 AM.
id-ada+county,1400 BLOCK OF W CESAR CHAVEZ LN ADA COUNTY,Assault,04/13/19. 03:44 AM.
id-ada+county,1100 BLOCK OF N 28TH ST ADA COUNTY,Assault,04/13/19. 04:11 PM.
id-ada+county,300 BLOCK OF E AVALON ST ADA COUNTY,Assault,04/13/19. 11:45 PM.
id-ada+county,8600 BLOCK OF W PEMBROOK DR ADA COUNTY,Assault,04/13/19. 01:29 PM.
id-ada+county,2700 BLOCK OF N FIVE MILE RD ADA COUNTY,Assault,04/13/19. 03:54 PM.
id-ada+county,700 BLOCK OF N STIERMAN WAY ADA COUNTY,Assault,04/13/19. 11:55 AM.
id-ada+county,4500 BLOCK OF N VERMILLION ST ADA COUNTY,Assault,04/13/19. 10:00 PM.
id-ada+county,700 BLOCK OF E BOISE AVE ADA COUNTY,Vandalism,04/14/19. 01:40 PM.
id-ada+county,1000 BLOCK OF S BROADWAY AVE ADA COUNTY,Other,04/14/19. 05:08 PM.
id-ada+county,10700 BLOCK OF W OVERLAND RD ADA COUNTY,Other,04/14/19. 05:11 PM.
id-ada+county,1300 BLOCK OF W NEWPORT DR ADA COUNTY,Theft,04/14/19. 10:59 AM.
id-ada+county,1300 BLOCK OF S BLUE MARLIN LN ADA COUNTY,Theft,04/14/19. 11:05 AM.
