Name,Address,Crime,Date
wa-thurston+county,6700 BLOCK OF 201ST AVE SW THURSTON COUNTY,Assault,01/01/19. 11:15 PM.
wa-thurston+county,6600 BLOCK OF YELM HWY SE THURSTON COUNTY,Other,01/01/19. 11:09 PM.
wa-thurston+county,11100 BLOCK OF DURGIN RD SE #A THURSTON COUNTY,Theft,01/01/19. 11:07 PM.
wa-thurston+county,4000 BLOCK OF DENT RD SW THURSTON COUNTY,Burglary,01/01/19. 10:33 PM.
wa-thurston+county,8200 BLOCK OF 52ND AVE NE THURSTON COUNTY,Other,01/01/19. 09:49 PM.
wa-thurston+county,7800 BLOCK OF MARTIN WAY E THURSTON COUNTY,Other,01/01/19. 09:18 PM.
wa-thurston+county,8900 BLOCK OF MILBANKE DR SE THURSTON COUNTY,Assault,01/01/19. 09:12 PM.
wa-thurston+county,TALCOTT RIDGE DR SE AND RAINIER RD SE THURSTON COUNTY,Arrest,01/01/19. 08:50 PM.
wa-thurston+county,2800 BLOCK OF SIENNA DR SE THURSTON COUNTY,Other,01/01/19. 08:49 PM.
wa-thurston+county,TALCOTT RIDGE DR SE AND RAINIER RD SE THURSTON COUNTY,Arrest,01/01/19. 08:43 PM.
wa-thurston+county,PENDLETON ST SW AND 183RD AVE SW THURSTON COUNTY,Other,01/01/19. 08:19 PM.
wa-thurston+county,3800 BLOCK OF SLEATER KINNEY RD NE THURSTON COUNTY,Other,01/01/19. 08:17 PM.
wa-thurston+county,1900 BLOCK OF ISLAND DR NW THURSTON COUNTY,Assault,01/01/19. 07:58 PM.
wa-thurston+county,11000 BLOCK OF CHARM RD SE THURSTON COUNTY,Other,01/01/19. 07:56 PM.
wa-thurston+county,7300 BLOCK OF GREENDALE CT SW THURSTON COUNTY,Other,01/01/19. 07:40 PM.
wa-thurston+county,7900 BLOCK OF MARTIN WAY E #3 THURSTON COUNTY,Other,01/01/19. 07:33 PM.
wa-thurston+county,7400 BLOCK OF PRINE DR SW THURSTON COUNTY,Burglary,01/01/19. 07:16 PM.
wa-thurston+county,16800 BLOCK OF LITTLEROCK RD SW THURSTON COUNTY,Other,01/01/19. 07:02 PM.
wa-thurston+county,100 BLOCK OF COPPER WOOD LN SE #J-104 THURSTON COUNTY,Assault,01/01/19. 06:58 PM.
wa-thurston+county,10200 BLOCK OF 66TH AVE SE THURSTON COUNTY,Other,01/01/19. 06:56 PM.
wa-thurston+county,5800 BLOCK OF 193RD AVE SW THURSTON COUNTY,Other,01/01/19. 06:40 PM.
wa-thurston+county,11300 BLOCK OF SCOTT CREEK DR SW THURSTON COUNTY,Assault,01/01/19. 05:44 PM.
wa-thurston+county,114TH AVE SW AND 113TH WAY SW THURSTON COUNTY,Other,01/01/19. 05:20 PM.
wa-thurston+county,16000 BLOCK OF LAWRENCE LAKE RD SE THURSTON COUNTY,Vandalism,01/01/19. 05:04 PM.
wa-thurston+county,6500 BLOCK OF 193RD AVE SW THURSTON COUNTY,Other,01/01/19. 04:00 PM.
wa-thurston+county,1000 BLOCK OF MADRONA BEACH RD NW THURSTON COUNTY,Burglary,01/01/19. 03:43 PM.
wa-thurston+county,8700 BLOCK OF SPURGEON CREEK RD SE THURSTON COUNTY,Other,01/01/19. 03:32 PM.
