Name,Address,Crime,Date
fl-hillsborough+county,8600 BLOCK PATSY ST HILLSBOROUGH COUNTY,Other,01/14/19.
fl-hillsborough+county,"16300 BLOCK CYPRESS MULCH CR, TAMPA, FL 33624-1250 HILLSBOROUGH COUNTY",Theft,01/18/19.
fl-hillsborough+county,8100 BLOCK KELLY RD HILLSBOROUGH COUNTY,Arrest,01/20/19.
fl-hillsborough+county,800 BLOCK E TWIGGS ST (EDGECOMB COURTHOUSE) HILLSBOROUGH COUNTY,Arrest,01/22/19.
fl-hillsborough+county,BALFOUR CIR HILLSBOROUGH COUNTY,Robbery,01/27/19.
fl-hillsborough+county,BRANDON TOWN CENTER/ 60 HW E HILLSBOROUGH COUNTY,Arrest,01/29/19.
fl-hillsborough+county,HW 60 EAST /FALKENBURG RD HILLSBOROUGH COUNTY,Arrest,01/30/19.
fl-hillsborough+county,4800 BLOCK US HWY 301 N TAMPA FL HILLSBOROUGH COUNTY,Other,02/08/19.
fl-hillsborough+county,"3400 BLOCK VALLEY RANCH DR, LUTZ, FL 33548-4709 HILLSBOROUGH COUNTY",Theft,02/11/19.
fl-hillsborough+county,7200 BLOCK WALSH ISLAND DR HILLSBOROUGH COUNTY,Burglary,02/17/19.
fl-hillsborough+county,12TH AV S / PALM RIVER RD HILLSBOROUGH COUNTY,Vandalism,02/18/19.
fl-hillsborough+county,12TH AV S / PALM RIVER RD HILLSBOROUGH COUNTY,Theft,02/18/19.
fl-hillsborough+county,1200 BLOCK ORIENT ROAD HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,11100 BLOCK THOMAS ST HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,1800 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,1700 BLOCK JULIAN LANE DR HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,13100 BLOCK FENNWAY RIDGE DR HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,12000 BLOCK CITRUS FALLS CR HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,7400 BLOCK 56TH ST N HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,2000 BLOCK CLARICE CR HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,13700 BLOCK SUSAN KAY DR HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,10400 BLOCK RIVERCREST DR HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,4400 BLOCK LETO LAKES BL HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,1200 BLOCK 142ND AV E HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,1800 BLOCK PRINCETON LAKES DR HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,1200 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,900 BLOCK NINA ELIZABETH CR HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,12400 BLOCK PLANTATION PINE LN HILLSBOROUGH COUNTY,Other,02/19/19.
fl-hillsborough+county,9400 BLOCK WINDERMERE LAKE DR HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,9000 BLOCK RIVERVIEW DR HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,200 BLOCK SANDY AV HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,12600 BLOCK DOUBLE BRIDLE CT HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,6000 BLOCK WEBB RD HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,11100 BLOCK LAKE BRANDON DR HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,15300 BLOCK NEBRASKA AV N HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,9900 BLOCK ADAMO DR E HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,9200 BLOCK GIBSONTON DR HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,2000 BLOCK BRANDON BL W HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,8700 BLOCK DR KING BL E HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,3900 BLOCK VAN DYKE RD HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,10600 BLOCK MCINTOSH RD HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,11500 BLOCK DONNA DR HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,1200 BLOCK ALPINE LAKE DR HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,2000 BLOCK 60 HW E HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,18400 BLOCK LIVINGSTON AV HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,3500 BLOCK SAM ALLEN OAKS CR HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,11100 BLOCK CAUSEWAY BL HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,8400 BLOCK CYPRESS GARDEN CT HILLSBOROUGH COUNTY,Vandalism,02/19/19.
