Name,Address,Crime,Date
il-knox+county,200 BLOCK OF OHIO AVE KNOX COUNTY,Assault,01/01/19. 11:00 PM.
il-knox+county,200 BLOCK OF MOSHIER HILL RD KNOX COUNTY,Other,01/01/19. 10:50 PM.
il-knox+county,KNOX ROAD 300E / KNOX HIGHWAY 5 KNOX COUNTY,Assault,01/01/19. 10:41 PM.
il-knox+county,00 BLOCK OF OREN LN KNOX COUNTY,Other,01/01/19. 10:10 PM.
il-knox+county,300 BLOCK OF N CHAMBERS ST KNOX COUNTY,Other,01/01/19. 09:07 PM.
il-knox+county,1000 BLOCK OF ROBERTS ST KNOX COUNTY,Other,01/01/19. 06:55 PM.
il-knox+county,200 BLOCK OF W TOMPKINS ST KNOX COUNTY,Other,01/01/19. 06:45 PM.
il-knox+county,700 BLOCK OF E FOURTH ST KNOX COUNTY,Other,01/01/19. 06:07 PM.
il-knox+county,200 BLOCK OF N WEST ST KNOX COUNTY,Other,01/01/19. 06:07 PM.
il-knox+county,800 BLOCK OF MONMOUTH BLVD KNOX COUNTY,Burglary,01/01/19. 04:56 PM.
il-knox+county,00 BLOCK OF INTERSTATE 74 KNOX COUNTY,Other,01/01/19. 04:30 PM.
il-knox+county,1000 BLOCK OF SUNNY KNOLL DR KNOX COUNTY,Burglary,01/01/19. 03:46 PM.
il-knox+county,1400 BLOCK OF N SEMINARY ST KNOX COUNTY,Other,01/01/19. 03:23 PM.
il-knox+county,500 BLOCK OF HAWKINSON AVE KNOX COUNTY,Other,01/01/19. 03:02 PM.
il-knox+county,200 BLOCK OF W SOUTH ST KNOX COUNTY,Assault,01/01/19. 02:30 PM.
il-knox+county,1100 BLOCK OF W NORTH ST KNOX COUNTY,Theft,01/01/19. 01:06 PM.
il-knox+county,00 BLOCK OF FULTON ST KNOX COUNTY,Theft,01/01/19. 05:34 AM.
il-knox+county,00 BLOCK OF E SIMMONS ST KNOX COUNTY,Theft,01/01/19. 03:49 AM.
il-knox+county,2000 BLOCK OF GRAND AVE KNOX COUNTY,Other,01/01/19. 03:22 AM.
il-knox+county,200 BLOCK OF GARFIELD AVE KNOX COUNTY,Assault,01/01/19. 03:12 AM.
il-knox+county,900 BLOCK OF S PEARL ST KNOX COUNTY,Assault,01/01/19. 03:06 AM.
il-knox+county,00 BLOCK OF OREN LN KNOX COUNTY,Shooting,01/01/19. 03:03 AM.
il-knox+county,600 BLOCK OF HOME BLVD KNOX COUNTY,Other,01/01/19. 02:55 AM.
il-knox+county,600 BLOCK OF W LOSEY ST KNOX COUNTY,Assault,01/01/19. 02:43 AM.
il-knox+county,500 BLOCK OF E BROOKS ST KNOX COUNTY,Burglary,01/01/19. 01:47 AM.
il-knox+county,00 BLOCK OF S CHERRY ST KNOX COUNTY,Assault,01/01/19. 01:22 AM.
il-knox+county,1900 BLOCK OF US HIGHWAY 150 NORTH KNOX COUNTY,Assault,01/01/19. 01:10 AM.
il-knox+county,00 BLOCK OF E SIMMONS ST KNOX COUNTY,Other,01/01/19. 12:41 AM.
il-knox+county,1100 BLOCK OF W NORTH ST KNOX COUNTY,Other,01/02/19. 11:31 PM.
il-knox+county,1000 BLOCK OF E MAIN ST KNOX COUNTY,Other,01/02/19. 11:14 PM.
il-knox+county,600 BLOCK OF E GROVE ST KNOX COUNTY,Shooting,01/02/19. 11:03 PM.
il-knox+county,3000 BLOCK OF W MAIN ST KNOX COUNTY,Burglary,01/02/19. 10:20 PM.
il-knox+county,00 BLOCK OF E DAVIS ST KNOX COUNTY,Other,01/02/19. 10:18 PM.
il-knox+county,200 BLOCK OF W TOMPKINS ST KNOX COUNTY,Other,01/02/19. 09:56 PM.
il-knox+county,500 BLOCK OF E FIRST ST KNOX COUNTY,Other,01/02/19. 09:36 PM.
il-knox+county,1000 BLOCK OF E KNOX ST KNOX COUNTY,Assault,01/02/19. 06:43 PM.
il-knox+county,100 BLOCK OF S HARSHBARGER ST KNOX COUNTY,Other,01/02/19. 05:58 PM.
il-knox+county,1300 BLOCK OF W CARL SANDBURG DR KNOX COUNTY,Theft,01/02/19. 05:38 PM.
il-knox+county,100 BLOCK OF KNOX ROAD 1800E KNOX COUNTY,Other,01/02/19. 05:27 PM.
il-knox+county,100 BLOCK OF N WHITESBORO ST KNOX COUNTY,Assault,01/02/19. 04:19 PM.
il-knox+county,1400 BLOCK OF CONGER ST KNOX COUNTY,Other,01/02/19. 03:27 PM.
il-knox+county,1400 BLOCK OF CONGER ST KNOX COUNTY,Theft,01/02/19. 03:26 PM.
