Name,Address,Crime,Date
va-henrico+county,1700 BLOCK OF CAMBRIDGE DR HENRICO COUNTY,Theft,01/01/19. 09:40 PM.
va-henrico+county,1400 BLOCK OF CONNECTICUT AVE HENRICO COUNTY,Theft,01/01/19. 11:58 PM.
va-henrico+county,5200 BLOCK OF ART AVE HENRICO COUNTY,Other,01/01/19. 11:24 PM.
va-henrico+county,1400 BLOCK OF CONNECTICUT AVE HENRICO COUNTY,Theft,01/01/19. 10:50 PM.
va-henrico+county,6000 BLOCK OF CLUB RD HENRICO COUNTY,Other,01/01/19. 10:34 PM.
va-henrico+county,6800 BLOCK OF PARAGON PL HENRICO COUNTY,Other,01/01/19. 10:51 PM.
va-henrico+county,7000 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/01/19. 07:39 PM.
va-henrico+county,5100 BLOCK OF NINE MILE RD HENRICO COUNTY,Other,01/01/19. 10:44 PM.
va-henrico+county,1400 BLOCK OF RHODE ISLAND AVE HENRICO COUNTY,Theft,01/01/19. 11:20 PM.
va-henrico+county,9500 BLOCK OF DEEP BOTTOM RD HENRICO COUNTY,Other,01/01/19. 10:55 PM.
va-henrico+county,2600 BLOCK OF CHANCER DR HENRICO COUNTY,Other,01/01/19. 09:50 PM.
va-henrico+county,6000 BLOCK OF CLUB RD HENRICO COUNTY,Other,01/01/19. 09:11 PM.
va-henrico+county,5000 BLOCK OF NINE MILE RD HENRICO COUNTY,Theft,01/01/19. 08:57 PM.
va-henrico+county,5400 BLOCK OF COLLEEN RD HENRICO COUNTY,Arrest,01/01/19. 10:03 PM.
va-henrico+county,5200 BLOCK OF ART AVE HENRICO COUNTY,Other,01/01/19. 09:19 PM.
va-henrico+county,900 BLOCK OF IRONINGTON RD HENRICO COUNTY,Theft,01/01/19. 06:58 PM.
va-henrico+county,5200 BLOCK OF ART AVE HENRICO COUNTY,Other,01/01/19. 08:30 PM.
va-henrico+county,6000 BLOCK OF CLUB RD HENRICO COUNTY,Other,01/01/19. 08:32 PM.
va-henrico+county,10100 BLOCK OF BROOK RD HENRICO COUNTY,Other,01/01/19. 08:57 PM.
va-henrico+county,5900 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/01/19. 08:24 PM.
va-henrico+county,5600 BLOCK OF CHAMBERLAYNE RD HENRICO COUNTY,Other,01/01/19. 08:43 PM.
va-henrico+county,7000 BLOCK OF BROOK RD HENRICO COUNTY,Other,01/01/19. 08:47 PM.
va-henrico+county,BRITTLES LN AND GAY AVE HENRICO COUNTY,Other,01/01/19. 08:38 PM.
va-henrico+county,5900 BLOCK OF PINE ST HENRICO COUNTY,Other,01/01/19. 05:46 PM.
va-henrico+county,7800 BLOCK OF SHRADER RD HENRICO COUNTY,Other,01/01/19. 07:42 PM.
va-henrico+county,W BROAD ST AND BETHLEHEM RD HENRICO COUNTY,Other,01/01/19. 07:25 PM.
va-henrico+county,5000 BLOCK OF NINE MILE RD HENRICO COUNTY,Theft,01/01/19. 06:50 PM.
va-henrico+county,BYRON ST AND WHITLOCK AVE HENRICO COUNTY,Other,01/01/19. 05:49 PM.
va-henrico+county,2500 BLOCK OF LINCOLN AVE HENRICO COUNTY,Other,01/01/19. 06:34 PM.
va-henrico+county,300 BLOCK OF NEWBRIDGE RD HENRICO COUNTY,Arrest,01/01/19. 06:46 PM.
va-henrico+county,10200 BLOCK OF BROOK RD HENRICO COUNTY,Theft,01/01/19. 05:49 PM.
va-henrico+county,3400 BLOCK OF MEADOW RD HENRICO COUNTY,Burglary,01/01/19. 03:06 PM.
va-henrico+county,8300 BLOCK OF EDEN ST HENRICO COUNTY,Other,01/01/19. 02:23 PM.
va-henrico+county,600 BLOCK OF N LABURNUM AVE HENRICO COUNTY,Vandalism,01/01/19. 05:32 PM.
va-henrico+county,8500 BLOCK OF HUNGARY SPRING RD HENRICO COUNTY,Other,01/01/19. 06:16 PM.
va-henrico+county,4100 BLOCK OF SPRENKLE LN HENRICO COUNTY,Other,01/01/19. 06:13 PM.
va-henrico+county,5500 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Other,01/01/19. 04:14 PM.
va-henrico+county,2100 BLOCK OF JOHN ROLFE PKWY HENRICO COUNTY,Other,01/01/19. 04:50 PM.
va-henrico+county,1800 BLOCK OF CEDAR HOLLOW CT HENRICO COUNTY,Other,01/01/19. 04:45 PM.
va-henrico+county,5200 BLOCK OF BROOK RD HENRICO COUNTY,Other,01/01/19. 04:31 PM.
va-henrico+county,CHAMBERLAYNE AND I95 HENRICO COUNTY,Other,01/01/19. 04:31 PM.
va-henrico+county,SHRADER RD AND HUNGARY SPRING RD HENRICO COUNTY,Other,01/01/19. 04:20 PM.
va-henrico+county,4800 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Other,01/01/19. 04:05 PM.
va-henrico+county,5500 BLOCK OF PERCHERON CT HENRICO COUNTY,Other,01/01/19. 03:13 PM.
va-henrico+county,1000 BLOCK OF OLD WILLIAMSBURG RD HENRICO COUNTY,Theft,01/01/19. 12:09 PM.
va-henrico+county,11700 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,01/01/19. 02:20 PM.
va-henrico+county,1800 BLOCK OF OLD WILLIAMSBURG RD HENRICO COUNTY,Theft,01/01/19. 10:13 AM.
va-henrico+county,3100 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Burglary,01/01/19. 09:21 AM.
va-henrico+county,E LABURNUM AVE AND MECHANICSVILLE TPKE HENRICO COUNTY,Other,01/01/19. 02:13 PM.
