Name,Address,Crime,Date
md-anne+arundel+county,SYCAMORE RD AND BENFIELD RD SEVERNA PARK,Assault,01/01/19.
md-anne+arundel+county,400 BLOCK OF RETFORD DR SEVERNA PARK,Burglary,01/01/19.
md-anne+arundel+county,00 BLOCK OF SHORE WALK RD RIVA,Vandalism,01/01/19.
md-anne+arundel+county,700 BLOCK OF 213TH ST PASADENA,Theft,01/01/19.
md-anne+arundel+county,WB RT100 AND NB RT10 PASADENA,Arrest,01/01/19.
md-anne+arundel+county,WB RT100 AND CATHERINE AV PASADENA,Arrest,01/01/19.
md-anne+arundel+county,600 BLOCK OF 209TH ST PASADENA,Assault,01/01/19.
md-anne+arundel+county,500 BLOCK OF PLACID CT ODENTON,Assault,01/01/19.
md-anne+arundel+county,500 BLOCK OF BRANCH LINE RD ODENTON,Vandalism,01/01/19.
md-anne+arundel+county,300 BLOCK OF OLD FORGE LN ODENTON,Other,01/01/19.
md-anne+arundel+county,00 BLOCK OF NB I97 ONR VETERANS HY MILLERSVILLE,Arrest,01/01/19.
md-anne+arundel+county,600 BLOCK OF TETON DR LOTHIAN,Assault,01/01/19.
md-anne+arundel+county,5400 BLOCK OF SOUTHERN MARYLAND BL LOTHIAN,Assault,01/01/19.
md-anne+arundel+county,6800 BLOCK OF BALTIMORE ANNAPOLIS BLVD LINTHICUM HEI,Assault,01/01/19.
md-anne+arundel+county,3500 BLOCK OF RUSSETT GR E LAUREL,Theft,01/01/19.
md-anne+arundel+county,3300 BLOCK OF FORT MEADE RD LAUREL,Theft,01/01/19.
md-anne+arundel+county,200 BLOCK OF SHARPTOWN SOUTH LAUREL,Other,01/01/19.
md-anne+arundel+county,3600 BLOCK OF LAUREL FORT MEADE RD LAUREL,Other,01/01/19.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Theft,01/01/19.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Assault,01/01/19.
md-anne+arundel+county,NB RT295 AND EB RT100 HANOVER,Arrest,01/01/19.
md-anne+arundel+county,1400 BLOCK OF GESNA DR HANOVER,Burglary,01/01/19.
md-anne+arundel+county,500 BLOCK OF MARLEY POINTE CT GLEN BURNIE,Assault,01/01/19.
md-anne+arundel+county,7500 BLOCK OF RITCHIE HWY GLEN BURNIE,Theft,01/01/19.
md-anne+arundel+county,6700 BLOCK OF RITCHIE HWY GLEN BURNIE,Theft,01/01/19.
md-anne+arundel+county,7100 BLOCK OF BALTIMORE ANNAPOLIS BLVD GLEN BURNIE,Robbery,01/01/19.
md-anne+arundel+county,SOUTHBRIDGE DR AND WINBORNE DR GLEN BURNIE,Arrest,01/01/19.
md-anne+arundel+county,8000 BLOCK OF GREENLEAF TER GLEN BURNIE,Assault,01/01/19.
md-anne+arundel+county,400 BLOCK OF ROGERS AVE GLEN BURNIE,Assault,01/01/19.
md-anne+arundel+county,6700 BLOCK OF RITCHIE HWY GLEN BURNIE,Assault,01/01/19.
md-anne+arundel+county,300 BLOCK OF CONGRESSIONAL CT GLEN BURNIE,Assault,01/01/19.
