Name,Address,Crime,Date
dc-washington,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE WASHINGTON,Theft,01/01/19.
dc-washington,200 - 299 BLOCK OF TRENTON PLACE SE WASHINGTON,Theft,01/01/19.
dc-washington,2600 - 2699 BLOCK OF 16TH STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,2200 - 2299 BLOCK OF 10TH STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,1700 - 1799 BLOCK OF 34TH STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,6800 BLOCK OF FRONTIER DR WASHINGTON,Theft,01/01/19. 04:29 AM.
dc-washington,3100 BLOCK OF BRANCH AVE WASHINGTON,Theft,01/01/19. 07:30 PM.
dc-washington,3100 BLOCK OF BRANCH AVE WASHINGTON,Theft,01/01/19. 07:15 PM.
dc-washington,2100 BLOCK OF MARTIN LUTHER KING JR AVE SE WASHINGTON,Arrest,01/01/19. 07:45 PM.
dc-washington,3700 BLOCK OF GEORGIA AVE NW WASHINGTON,Arrest,01/01/19. 02:50 PM.
dc-washington,3700 BLOCK OF GEORGIA AVE NW WASHINGTON,Arrest,01/01/19. 02:49 PM.
dc-washington,600 BLOCK OF H ST NW WASHINGTON,Arrest,01/01/19. 02:13 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,01/01/19. 07:03 PM.
dc-washington,600 BLOCK OF H ST NW WASHINGTON,Theft,01/01/19. 02:15 PM.
dc-washington,600 BLOCK OF MARYLAND AVE SW WASHINGTON,Assault,01/01/19. 07:24 PM.
dc-washington,1900 - 1999 BLOCK OF 9TH STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,6500 - 6599 BLOCK OF BLAIR ROAD NW WASHINGTON,Theft,01/01/19.
dc-washington,2500 - 2999 BLOCK OF 1ST STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,5000 - 5099 BLOCK OF B STREET SE WASHINGTON,Theft,01/01/19.
dc-washington,200 - 299 BLOCK OF 11TH STREET SE WASHINGTON,Theft,01/01/19.
dc-washington,900 - 915 BLOCK OF EASTERN AVENUE NE WASHINGTON,Theft,01/01/19.
dc-washington,900 - 998 BLOCK OF RANDOLPH STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,01/01/19.
dc-washington,700 - 4375 BLOCK OF BARNABY ROAD SE WASHINGTON,Assault,01/01/19.
