Name,Address,Crime,Date
ny-suffolk+county,ROUTE 25A SOUND BEACH,Theft,01/01/19. 09:00 AM.
ny-suffolk+county,DIX HILLS RD,Assault,01/01/19. 10:00 PM.
ny-suffolk+county,CHANEL DR E SHIRLEY,Theft,01/01/19. 12:00 AM.
ny-suffolk+county,NORWOOD RD FORT SALONGA,Theft,01/01/19. 09:00 AM.
ny-suffolk+county,LAMA DR SHIRLEY,Theft,01/01/19. 12:01 AM.
ny-suffolk+county,PARK AV ELWOOD,Assault,01/01/19. 06:00 PM.
ny-suffolk+county,ROUTE 25 A HW MILLER PLACE,Theft,01/01/19. 09:00 AM.
ny-suffolk+county,EXPRESSWAY DR S RONKONKOMA,Theft,01/01/19. 12:00 AM.
ny-suffolk+county,DONOVAN DR COLD SPRING HARBOR,Theft,01/01/19. 12:25 PM.
ny-suffolk+county,WESTERN CONCOURSE COPIAGUE,Vandalism,01/01/19. 12:47 PM.
ny-suffolk+county,FROST POND RD GREENLAWN,Theft,01/01/19. 12:01 AM.
ny-suffolk+county,00 BLOCK OF AV NORTH BAYSHORE,Theft,01/01/19. 09:00 AM.
ny-suffolk+county,MEDFORD AV NORTH PATCHOGUE,Theft,01/01/19. 08:00 AM.
ny-suffolk+county,LARKFIELD RD ELWOOD,Theft,01/01/19. 11:00 AM.
ny-suffolk+county,ROUTE 109 WEST BABYLON,Assault,01/01/19. 09:00 AM.
ny-suffolk+county,WEST BAY SHORE,Assault,01/01/19. 08:00 AM.
ny-suffolk+county,HICKORY OAKDALE,Vandalism,01/01/19. 12:01 PM.
ny-suffolk+county,ARTIST LAKE DR MIDDLE ISLAND,Theft,01/01/19. 12:00 PM.
ny-suffolk+county,MAIN ST WEST SAYVILLE,Theft,01/01/19. 02:08 PM.
ny-suffolk+county,TREMONT RD NORTH LINDENHURST,Theft,01/01/19. 12:00 PM.
ny-suffolk+county,SHORE BAY SHORE,Assault,01/01/19. 12:00 AM.
ny-suffolk+county,CLARENDON RD LAKE RONKONKOMA,Vandalism,01/01/19. 12:00 PM.
ny-suffolk+county,EISENHOWER DR CENTEREACH,Assault,01/01/19. 09:00 AM.
ny-suffolk+county,CANDLEWOOD RD BRENTWOOD,Theft,01/01/19. 01:00 AM.
ny-suffolk+county,TYNE RD SHIRLEY,Burglary,01/01/19. 12:00 PM.
ny-suffolk+county,VERNON AV MASTIC,Burglary,01/01/19. 12:00 AM.
ny-suffolk+county,FARBER DR NORTH BELLPORT,Theft,01/01/19. 05:03 PM.
ny-suffolk+county,W EAST FARMINGDALE,Theft,01/01/19. 07:03 AM.
ny-suffolk+county,BRANSFORD ST PATCHOGUE,Vandalism,01/01/19. 03:00 PM.
ny-suffolk+county,N GARDINER DR NORTH BAYSHORE,Vandalism,01/01/19. 11:00 AM.
ny-suffolk+county,TUTHILL ST HUNTINGTON,Assault,01/01/19. 01:00 AM.
ny-suffolk+county,N OCEAN AV NORTH PATCHOGUE,Theft,01/01/19. 05:00 PM.
ny-suffolk+county,POPLAR DR SMITHTOWN,Assault,01/01/19. 04:00 AM.
ny-suffolk+county,MACARTHUR AV BRENTWOOD,Vandalism,01/01/19. 11:00 PM.
ny-suffolk+county,EXPRESS DR N RONKONKOMA,Assault,01/01/19. 08:25 PM.
ny-suffolk+county,OAKCREST AV MIDDLE ISLAND,Assault,01/01/19. 01:00 AM.
ny-suffolk+county,CHESTNUT RD NORTH AMITYVILLE,Theft,01/01/19. 09:30 PM.
ny-suffolk+county,HOFFMAN LA ISLANDIA,Theft,01/01/19. 12:00 PM.
ny-suffolk+county,LAURELTON AV SELDEN,Vandalism,01/01/19. 11:20 PM.
ny-suffolk+county,LAFAYETTE CT BOHEMIA,Theft,01/01/19. 12:00 PM.
ny-suffolk+county,RONKONKOMA RAILROAD AV RONKONKOMA,Theft,01/01/19. 03:00 AM.
ny-suffolk+county,SHANNON YAPHANK,Theft,01/01/19. 08:00 AM.
ny-suffolk+county,YACHT CLUB BABYLON,Assault,01/01/19. 12:52 AM.
ny-suffolk+county,NORTHWOOD CT NORTH BABYLON,Theft,01/01/19. 06:00 PM.
ny-suffolk+county,TERRELL LA KINGS PARK,Assault,01/01/19. 04:50 AM.
ny-suffolk+county,BRENTWOOD RD ISLIP,Theft,01/01/19. 07:20 AM.
ny-suffolk+county,SB WILLIAM FLOYD SHIRLEY,Theft,01/01/19. 08:56 PM.
ny-suffolk+county,MARLIN ST DIX HILLS,Vandalism,01/01/19. 02:55 AM.
ny-suffolk+county,DEER PARK DIX HILLS,Theft,01/01/19. 02:00 AM.
ny-suffolk+county,ROBERT CR STONY BROOK,Assault,01/01/19. 02:04 PM.
ny-suffolk+county,E GROVE ST CORAM,Theft,01/01/19. 10:00 PM.
ny-suffolk+county,WARREN ST BRENTWOOD,Theft,01/01/19. 08:00 PM.
ny-suffolk+county,VAN BUREN ST BRENTWOOD,Theft,01/01/19. 01:00 PM.
ny-suffolk+county,RAILROAD AV PATCHOGUE,Assault,01/01/19. 02:40 AM.
