Name,Address,Crime,Date
co-el+paso+county,4400 BLOCK OF MCGREW CIR SECURITY EL PASO COUNTY,Other,01/01/19. 08:18 PM.
co-el+paso+county,3900 BLOCK OF S HWY 85 STRATMOOR HILLS EL PASO COUNTY,Assault,01/01/19. 08:33 PM.
co-el+paso+county,100 BLOCK OF - 199 SUMAC DR SECURITY EL PASO COUNTY,Other,01/01/19. 09:26 PM.
co-el+paso+county,CABALLERO AVE AND SULLIVAN AVE SECURITY EL PASO COUNTY,Other,01/01/19. 05:13 PM.
co-el+paso+county,12500 BLOCK OF ANGELINA DR FALCON EL PASO COUNTY,Other,01/01/19. 05:50 PM.
co-el+paso+county,10402-10499 SCOTTS BLUFF DR FALCON EL PASO COUNTY,Other,01/01/19. 05:54 PM.
co-el+paso+county,4600 BLOCK OF - 4899 E BLANEY RD FALCON EL PASO COUNTY,Other,01/01/19. 06:03 PM.
co-el+paso+county,2500 BLOCK OF CACTUS DR SECURITY EL PASO COUNTY,Other,01/01/19. 06:16 PM.
co-el+paso+county,6600 BLOCK OF PROUD EAGLE CT CIMARRON HILLS EL PASO COUNTY,Other,01/01/19. 06:55 PM.
co-el+paso+county,8100 BLOCK OF PIUTE RD HWY 115 EL PASO COUNTY,Other,01/01/19. 07:23 PM.
co-el+paso+county,600 BLOCK OF HATHAWAY DR CIMARRON HILLS EL PASO COUNTY,Assault,01/01/19. 07:26 PM.
co-el+paso+county,12200 BLOCK OF CHIMNEY SMOKE DR FALCON EL PASO COUNTY,Other,01/01/19. 07:40 PM.
co-el+paso+county,E PLATTE AVE AND N POWERS BLVD CIMARRON HILLS EL PASO COUNTY,Other,01/01/19. 01:51 PM.
co-el+paso+county,1600 BLOCK OF S 26TH ST COLORADO SPRINGS EL PASO COUNTY,Vandalism,01/01/19. 03:35 PM.
co-el+paso+county,11400 BLOCK OF - 11799 HWY 115 HWY 115 EL PASO COUNTY,Other,01/01/19. 03:59 PM.
co-el+paso+county,100 BLOCK OF HAYES DR SECURITY EL PASO COUNTY,Vandalism,01/01/19. 12:29 PM.
co-el+paso+county,200 BLOCK OF MAIN ST SECURITY EL PASO COUNTY,Other,01/01/19. 12:54 PM.
co-el+paso+county,1400 BLOCK OF NOKOMIS DR CIMARRON HILLS EL PASO COUNTY,Assault,01/01/19. 01:10 PM.
co-el+paso+county,500 BLOCK OF SECURITY BLVD SECURITY EL PASO COUNTY,Other,01/01/19. 01:19 PM.
co-el+paso+county,13400 BLOCK OF PAINT MINE RD CALHAN EL PASO COUNTY,Other,01/01/19. 01:36 PM.
co-el+paso+county,100 BLOCK OF HAYES DR SECURITY EL PASO COUNTY,Vandalism,01/01/19. 01:44 PM.
