Name,Address,Crime,Date
ca-san+francisco,CEDAR ST AND LARKIN ST SAN FRANCISCO,Theft,01/01/19. 11:15 PM.
ca-san+francisco,NATOMA ST AND 14TH ST SAN FRANCISCO,Other,01/01/19. 11:12 PM.
ca-san+francisco,NATOMA ST AND 14TH ST SAN FRANCISCO,Arrest,01/01/19. 11:12 PM.
ca-san+francisco,SPEAR ST AND FOLSOM ST SAN FRANCISCO,Theft,01/01/19. 11:00 PM.
ca-san+francisco,DETROIT ST AND MANGELS AVE SAN FRANCISCO,Theft,01/01/19. 11:00 PM.
ca-san+francisco,DETROIT ST AND MANGELS AVE SAN FRANCISCO,Burglary,01/01/19. 11:00 PM.
ca-san+francisco,CAMELLIA AVE AND SILVER AVE SAN FRANCISCO,Theft,01/01/19. 11:00 PM.
ca-san+francisco,06TH ST AND MISSION ST SAN FRANCISCO,Arrest,01/01/19. 10:52 PM.
ca-san+francisco,PIEDMONT ST AND MASONIC AVE SAN FRANCISCO,Assault,01/01/19. 10:45 PM.
ca-san+francisco,PIEDMONT ST AND MASONIC AVE SAN FRANCISCO,Other,01/01/19. 10:45 PM.
ca-san+francisco,OFARRELL ST AND GRANT AVE AND MARKET ST SAN FRANCISCO,Other,01/01/19. 10:39 PM.
ca-san+francisco,BLANKEN AVE AND NUEVA AVE SAN FRANCISCO,Assault,01/01/19. 10:38 PM.
ca-san+francisco,JUNIPERO SERRA BLVD AND MONCADA WAY SAN FRANCISCO,Theft,01/01/19. 10:30 PM.
ca-san+francisco,UNION ST AND CHARLTON CT SAN FRANCISCO,Other,01/01/19. 10:22 PM.
ca-san+francisco,GEARY ST AND LARKIN ST SAN FRANCISCO,Theft,01/01/19. 10:00 PM.
ca-san+francisco,SUTTER ST AND BUCHANAN ST SAN FRANCISCO,Theft,01/01/19. 10:00 PM.
ca-san+francisco,20TH ST AND INDIANA ST SAN FRANCISCO,Theft,01/01/19. 10:00 PM.
ca-san+francisco,COLUMBUS AVE AND BROADWAY SAN FRANCISCO,Assault,01/01/19. 09:45 PM.
ca-san+francisco,06TH ST AND MISSION ST SAN FRANCISCO,Burglary,01/01/19. 09:45 PM.
ca-san+francisco,06TH ST AND MISSION ST SAN FRANCISCO,Other,01/01/19. 09:45 PM.
ca-san+francisco,02ND AVE AND HUGO ST SAN FRANCISCO,Theft,01/01/19. 09:40 PM.
ca-san+francisco,VISTA LN AND PARKRIDGE DR SAN FRANCISCO,Theft,01/01/19. 09:35 PM.
ca-san+francisco,ALBION ST AND 16TH ST SAN FRANCISCO,Robbery,01/01/19. 09:30 PM.
ca-san+francisco,ALBION ST AND 16TH ST SAN FRANCISCO,Assault,01/01/19. 09:30 PM.
ca-san+francisco,ALBION ST AND 16TH ST SAN FRANCISCO,Other,01/01/19. 09:30 PM.
ca-san+francisco,GEARY ST AND LEAVENWORTH ST SAN FRANCISCO,Theft,01/01/19. 09:30 PM.
ca-san+francisco,NOE ST AND CLIPPER ST SAN FRANCISCO,Other,01/01/19. 09:30 PM.
ca-san+francisco,WASHINGTON ST AND DRUMM ST SAN FRANCISCO,Theft,01/01/19. 09:26 PM.
ca-san+francisco,WASHINGTON ST AND DRUMM ST SAN FRANCISCO,Other,01/01/19. 09:26 PM.
ca-san+francisco,MARKET ST AND 16TH ST AND NOE ST SAN FRANCISCO,Vandalism,01/01/19. 09:25 PM.
ca-san+francisco,KEARNY ST AND BROADWAY SAN FRANCISCO,Arrest,01/01/19. 09:25 PM.
ca-san+francisco,MARKET ST AND 16TH ST AND NOE ST SAN FRANCISCO,Assault,01/01/19. 09:25 PM.
ca-san+francisco,FULTON ST AND 14TH AVE SAN FRANCISCO,Arrest,01/01/19. 09:24 PM.
ca-san+francisco,FULTON ST AND 14TH AVE SAN FRANCISCO,Other,01/01/19. 09:24 PM.
ca-san+francisco,TAYLOR ST AND EDDY ST SAN FRANCISCO,Theft,01/01/19. 09:20 PM.
ca-san+francisco,NATICK ST AND CHENERY ST SAN FRANCISCO,Theft,01/01/19. 09:18 PM.
ca-san+francisco,VICTORIA ST AND RANDOLPH ST SAN FRANCISCO,Vandalism,01/01/19. 09:00 PM.
ca-san+francisco,TEHAMA ST AND 09TH ST SAN FRANCISCO,Other,01/01/19. 09:00 PM.
ca-san+francisco,FILLMORE ST AND EDDY ST SAN FRANCISCO,Theft,01/01/19. 09:00 PM.
ca-san+francisco,GEARY BLVD AND BEAUMONT AVE SAN FRANCISCO,Theft,01/01/19. 09:00 PM.
ca-san+francisco,ELLIS ST AND POWELL ST SAN FRANCISCO,Robbery,01/01/19. 08:46 PM.
ca-san+francisco,THE EMBARCADERO AND BRYANT ST SAN FRANCISCO,Robbery,01/01/19. 08:35 PM.
ca-san+francisco,THE EMBARCADERO AND BRYANT ST SAN FRANCISCO,Arrest,01/01/19. 08:35 PM.
ca-san+francisco,VAN NESS AVE AND TURK ST SAN FRANCISCO,Vandalism,01/01/19. 08:30 PM.
ca-san+francisco,FULTON ST AND CENTRAL AVE SAN FRANCISCO,Arrest,01/01/19. 08:27 PM.
ca-san+francisco,FULTON ST AND CENTRAL AVE SAN FRANCISCO,Arrest,01/01/19. 08:15 PM.
ca-san+francisco,SUNRISE WAY AND HAHN ST SAN FRANCISCO,Arrest,01/01/19. 08:00 PM.
ca-san+francisco,VAN NESS AVE AND TURK ST SAN FRANCISCO,Theft,01/01/19. 08:00 PM.
ca-san+francisco,ARGENT ALY AND MARKET ST SAN FRANCISCO,Vandalism,01/01/19. 08:00 PM.
ca-san+francisco,LISBON ST AND BRAZIL AVE SAN FRANCISCO,Other,01/01/19. 08:00 PM.
ca-san+francisco,POLK ST AND CEDAR ST SAN FRANCISCO,Theft,01/01/19. 07:39 PM.
ca-san+francisco,W MONTGOMERY ST AND MARKET ST AND MONTGOMERY ST SAN FRANCISCO,Robbery,01/01/19. 06:50 PM.
ca-san+francisco,LAGUNA ST AND UNION ST SAN FRANCISCO,Vandalism,01/01/19. 06:30 PM.
ca-san+francisco,BURNETT AVE AND DIXIE ALY SAN FRANCISCO,Theft,01/01/19. 06:30 PM.
ca-san+francisco,ESQUINA DR AND PARQUE DR SAN FRANCISCO,Other,01/01/19. 06:26 PM.
ca-san+francisco,GENEVA AVE AND MISSION ST SAN FRANCISCO,Theft,01/01/19. 06:11 PM.
