Name,Address,Crime,Date
sc-horry+county,4800 BLOCK OF INNISBROOK CT HORRY COUNTY,Other,01/01/19. 11:53 PM.
sc-horry+county,200 BLOCK OF MOULTON DR HORRY COUNTY,Other,01/01/19. 11:21 PM.
sc-horry+county,1500 BLOCK OF HWY 17 HORRY COUNTY,Other,01/01/19. 10:35 PM.
sc-horry+county,3200 BLOCK OF WOODBRIAR BND HORRY COUNTY,Assault,01/01/19. 09:51 PM.
sc-horry+county,300 BLOCK OF HILTON RD HORRY COUNTY,Other,01/01/19. 09:15 PM.
sc-horry+county,4000 BLOCK OF N HORSESHOE RD HORRY COUNTY,Other,01/01/19. 09:05 PM.
sc-horry+county,3800 BLOCK OF MAYFIELD DR HORRY COUNTY,Other,01/01/19. 08:49 PM.
sc-horry+county,3700 BLOCK OF GOLF COLONY LN HORRY COUNTY,Other,01/01/19. 08:37 PM.
sc-horry+county,100 BLOCK OF PARK WAY LN HORRY COUNTY,Burglary,01/01/19. 08:38 PM.
sc-horry+county,4800 BLOCK OF LUSTER LEAF CIR HORRY COUNTY,Arrest,01/01/19. 08:29 PM.
sc-horry+county,2000 BLOCK OF E HWY 9 BUS HORRY COUNTY,Other,01/01/19. 08:19 PM.
sc-horry+county,200 BLOCK OF SPLENDOR CIR HORRY COUNTY,Other,01/01/19. 07:53 PM.
sc-horry+county,4800 BLOCK OF LUSTER LEAF CIR HORRY COUNTY,Arrest,01/01/19. 07:46 PM.
sc-horry+county,100 BLOCK OF CITADEL DR HORRY COUNTY,Theft,01/01/19. 07:35 PM.
sc-horry+county,2700 BLOCK OF BEAVER RUN BLVD HORRY COUNTY,Theft,01/01/19. 07:22 PM.
sc-horry+county,1400 BLOCK OF BOOTH RD HORRY COUNTY,Shooting,01/01/19. 07:16 PM.
sc-horry+county,5500 BLOCK OF GWEN DR HORRY COUNTY,Theft,01/01/19. 06:13 PM.
sc-horry+county,REEF CT / REEF RD HORRY COUNTY,Arrest,01/01/19. 06:10 PM.
sc-horry+county,RACEPATH ST / NEIGHBOR LN HORRY COUNTY,Shooting,01/01/19. 05:21 PM.
sc-horry+county,FREEMONT RD / S HWY 905 HORRY COUNTY,Shooting,01/01/19. 05:19 PM.
sc-horry+county,ELAINE LN / FREEMONT RD HORRY COUNTY,Shooting,01/01/19. 05:19 PM.
sc-horry+county,3500 BLOCK OF HWY 544 OVERPASS HORRY COUNTY,Other,01/01/19. 05:14 PM.
sc-horry+county,PINE NEEDLE DR / MONTERREY DR HORRY COUNTY,Shooting,01/01/19. 05:15 PM.
sc-horry+county,100 BLOCK OF LAKESIDE CROSSING DR HORRY COUNTY,Theft,01/01/19. 05:09 PM.
sc-horry+county,5000 BLOCK OF WATERGATE DR HORRY COUNTY,Shooting,01/01/19. 04:42 PM.
sc-horry+county,2200 BLOCK OF HWY 544 HORRY COUNTY,Other,01/01/19. 04:19 PM.
sc-horry+county,700 BLOCK OF KIMBERLY DR HORRY COUNTY,Theft,01/01/19. 04:11 PM.
sc-horry+county,1100 BLOCK OF WILLARD RD HORRY COUNTY,Other,01/01/19. 04:08 PM.
sc-horry+county,2700 BLOCK OF BEAVER RUN BLVD HORRY COUNTY,Theft,01/01/19. 03:55 PM.
sc-horry+county,2100 BLOCK OF HWY 746 HORRY COUNTY,Other,01/01/19. 03:42 PM.
sc-horry+county,1600 BLOCK OF FAIR BLUFF HWY HORRY COUNTY,Burglary,01/01/19. 03:30 PM.
sc-horry+county,500 BLOCK OF GEORGE BISHOP PKWY HORRY COUNTY,Theft,01/01/19. 03:29 PM.
sc-horry+county,2600 BLOCK OF KING FARM RD HORRY COUNTY,Other,01/01/19. 03:25 PM.
sc-horry+county,300 BLOCK OF RENO CIR HORRY COUNTY,Theft,01/01/19. 03:10 PM.
sc-horry+county,1200 BLOCK OF HWY 67 HORRY COUNTY,Assault,01/01/19. 03:07 PM.
sc-horry+county,3700 BLOCK OF GOLF COLONY LN HORRY COUNTY,Other,01/01/19. 02:39 PM.
sc-horry+county,7200 BLOCK OF DORCHESTER RD HORRY COUNTY,Shooting,01/01/19. 02:16 PM.
sc-horry+county,2200 BLOCK OF BUTTERCUP LN HORRY COUNTY,Theft,01/01/19. 02:08 PM.
sc-horry+county,2700 BLOCK OF BEAVER RUN BLVD HORRY COUNTY,Theft,01/01/19. 02:01 PM.
sc-horry+county,4800 BLOCK OF TIMBERLAKE DR HORRY COUNTY,Other,01/01/19. 01:56 PM.
sc-horry+county,DOWNYBROOK RD / ENTERPRISE RD HORRY COUNTY,Shooting,01/01/19. 01:30 PM.
sc-horry+county,1200 BLOCK OF HUCKS RD HORRY COUNTY,Theft,01/01/19. 01:22 PM.
