Name,Address,Crime,Date
tx-tarrant+county,4500 BLOCK OF WHEATLAND DR TARRANT COUNTY,Arrest,01/10/19. 10:06 PM.
tx-tarrant+county,1800-BLK BOYD RD TARRANT COUNTY,Arrest,01/10/19. 08:50 PM.
tx-tarrant+county,600 BLOCK OF HENDERSON ST TARRANT COUNTY,Arrest,01/10/19. 09:48 PM.
tx-tarrant+county,2804-128 LAS VEGAS TRL TARRANT COUNTY,Arrest,01/10/19. 09:44 PM.
tx-tarrant+county,2210-211 RIDGMAR BLVD TARRANT COUNTY,Arrest,01/10/19. 09:40 PM.
tx-tarrant+county,7300 BLOCK OF LOVE CIR TARRANT COUNTY,Burglary,01/10/19. 09:39 PM.
tx-tarrant+county,5600 BLOCK OF MACGREGOR DR TARRANT COUNTY,Arrest,01/10/19. 08:41 PM.
tx-tarrant+county,600 BLOCK OF PLAINVIEW DR TARRANT COUNTY,Arrest,01/10/19. 08:32 PM.
tx-tarrant+county,3033-623 CRYSTAL SPRINGS TARRANT COUNTY,Arrest,01/10/19. 08:19 PM.
tx-tarrant+county,7400 BLOCK OF QUAIL RIDGE DR TARRANT COUNTY,Arrest,01/10/19. 07:46 PM.
tx-tarrant+county,3200 BLOCK OF REDWOOD ST TARRANT COUNTY,Arrest,01/10/19. 07:49 PM.
tx-tarrant+county,4000-BLK VALLEY TRL TARRANT COUNTY,Shooting,01/10/19. 08:03 PM.
tx-tarrant+county,14600 BLOCK OF FM RD 730 N/BRIAR RD TARRANT COUNTY,Other,01/10/19. 07:06 PM.
tx-tarrant+county,5500 BLOCK OF MITCHELL SAXON RD TARRANT COUNTY,Other,01/10/19. 06:57 PM.
tx-tarrant+county,5000 BLOCK OF WILMINGTON DR TARRANT COUNTY,Arrest,01/10/19. 06:19 PM.
tx-tarrant+county,5400 BLOCK OF WATERVIEW DR TARRANT COUNTY,Arrest,01/10/19. 06:23 PM.
tx-tarrant+county,601-131 BROWN TRAIL TARRANT COUNTY,Arrest,01/10/19. 06:15 PM.
tx-tarrant+county,2200-B BRIGADOON CT TARRANT COUNTY,Arrest,01/10/19. 06:01 PM.
tx-tarrant+county,3300 BLOCK OF JAMES AVE TARRANT COUNTY,Arrest,01/10/19. 06:00 PM.
tx-tarrant+county,800 BLOCK OF W REDBUD DR TARRANT COUNTY,Arrest,01/10/19. 05:35 PM.
tx-tarrant+county,3200 BLOCK OF MILLER AVE TARRANT COUNTY,Arrest,01/10/19. 04:30 PM.
tx-tarrant+county,111-2 W SANFORD ST TARRANT COUNTY,Arrest,01/10/19. 05:37 PM.
tx-tarrant+county,400 BLOCK OF HWY 156 S TARRANT COUNTY,Other,01/10/19. 05:12 PM.
tx-tarrant+county,2400 BLOCK OF S FIELDER RD TARRANT COUNTY,Arrest,01/10/19. 04:32 PM.
tx-tarrant+county,3200 BLOCK OF MILLER AVE TARRANT COUNTY,Arrest,01/10/19. 05:05 PM.
tx-tarrant+county,6500 BLOCK OF DEWSBURY ST TARRANT COUNTY,Arrest,01/10/19. 05:02 PM.
tx-tarrant+county,5600 BLOCK OF MACGREGOR DR TARRANT COUNTY,Arrest,01/10/19. 04:08 PM.
tx-tarrant+county,5800 BLOCK OF RENDON ESTATES RD TARRANT COUNTY,Other,01/10/19. 03:55 PM.
tx-tarrant+county,4300 BLOCK OF EDEN RD S TARRANT COUNTY,Arrest,01/10/19. 04:34 PM.
tx-tarrant+county,3000 BLOCK OF BRIERY ST TARRANT COUNTY,Arrest,01/10/19. 03:51 PM.
tx-tarrant+county,2900 BLOCK OF LOVING AVE TARRANT COUNTY,Arrest,01/10/19. 04:14 PM.
tx-tarrant+county,2400 BLOCK OF LOVING AVE TARRANT COUNTY,Arrest,01/10/19. 04:18 PM.
tx-tarrant+county,2900 BLOCK OF NW 23RD ST TARRANT COUNTY,Arrest,01/10/19. 03:49 PM.
tx-tarrant+county,3500 BLOCK OF LONDON LN TARRANT COUNTY,Arrest,01/10/19. 04:06 PM.
tx-tarrant+county,300 BLOCK OF W DIVISION ST TARRANT COUNTY,Arrest,01/10/19. 03:40 PM.
tx-tarrant+county,1500 BLOCK OF S MAIN ST TARRANT COUNTY,Arrest,01/10/19. 02:40 PM.
