Name,Address,Crime,Date
mn-st.Paul,300 BLOCK OF WINTHROP ST S ST. PAUL,Theft,01/01/19. 02:41 AM.
mn-st.Paul,1700 BLOCK OF OLDHUDSON RD ST. PAUL,Assault,01/01/19. 04:04 PM.
mn-st.Paul,2100 BLOCK OF OLDHUDSON RD ST. PAUL,Theft,01/01/19. 07:58 PM.
mn-st.Paul,2100 BLOCK OF MAILAND RD ST. PAUL,Vandalism,01/01/19. 10:21 PM.
mn-st.Paul,2000 BLOCK OF HIGHWOOD AV ST. PAUL,Theft,01/01/19. 11:11 PM.
mn-st.Paul,1500 BLOCK OF WILSON AV ST. PAUL,Theft,01/01/19. 06:00 AM.
mn-st.Paul,1800 BLOCK OF NEVADA AV E ST. PAUL,Theft,01/01/19. 04:44 AM.
mn-st.Paul,1500 BLOCK OF MARYLAND AV E ST. PAUL,Vandalism,01/01/19. 10:44 AM.
mn-st.Paul,1400 BLOCK OF MCAFEE ST ST. PAUL,Theft,01/01/19. 06:00 PM.
mn-st.Paul,00 BLOCK OF CESAR CHAVEZ ST ST. PAUL,Assault,01/01/19. 06:00 PM.
mn-st.Paul,300 BLOCK OF 7 ST E ST. PAUL,Burglary,01/01/19. 01:39 AM.
mn-st.Paul,1000 BLOCK OF BUSH AV ST. PAUL,Assault,01/01/19. 03:06 AM.
mn-st.Paul,1200 BLOCK OF MINNEHAHA AV E ST. PAUL,Assault,01/01/19. 10:56 AM.
mn-st.Paul,900 BLOCK OF FREMONT AV ST. PAUL,Theft,01/01/19. 06:49 PM.
mn-st.Paul,300 BLOCK OF GROVE ST ST. PAUL,Assault,01/01/19. 12:00 AM.
mn-st.Paul,300 BLOCK OF WHEELOCK PA E ST. PAUL,Theft,01/01/19. 01:32 PM.
mn-st.Paul,700 BLOCK OF COTTAGE AV E ST. PAUL,Theft,01/01/19. 04:21 PM.
mn-st.Paul,300 BLOCK OF GROVE ST ST. PAUL,Theft,01/01/19. 11:55 PM.
mn-st.Paul,300 BLOCK OF WHEELOCK PA E ST. PAUL,Theft,01/01/19. 10:30 PM.
mn-st.Paul,1300 BLOCK OF PARK ST ST. PAUL,Theft,01/01/19. 10:30 AM.
mn-st.Paul,200 BLOCK OF GERANIUM AV W ST. PAUL,Arrest,01/01/19. 11:43 AM.
mn-st.Paul,1200 BLOCK OF ALBEMARLE ST ST. PAUL,Arrest,01/01/19. 04:47 PM.
mn-st.Paul,1200 BLOCK OF ALBEMARLE ST ST. PAUL,Vandalism,01/01/19. 05:05 PM.
mn-st.Paul,00 BLOCK OF ACKER ST W ST. PAUL,Theft,01/01/19. 10:00 PM.
mn-st.Paul,1000 BLOCK OF FULLER AV ST. PAUL,Theft,01/01/19. 04:00 AM.
mn-st.Paul,CARROLL AV & MILTON ST. PAUL,Arrest,01/01/19. 04:42 PM.
mn-st.Paul,1000 BLOCK OF FRONT AV ST. PAUL,Theft,01/01/19. 01:00 AM.
mn-st.Paul,700 BLOCK OF COMO AV ST. PAUL,Vandalism,01/01/19. 04:00 AM.
mn-st.Paul,1000 BLOCK OF RAYMOND AV ST. PAUL,Assault,01/01/19. 01:09 AM.
mn-st.Paul,2000 BLOCK OF IGLEHART AV ST. PAUL,Vandalism,01/01/19. 07:51 AM.
mn-st.Paul,300 BLOCK OF LEXINGTON PA N ST. PAUL,Theft,01/01/19. 08:17 AM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/01/19. 03:57 PM.
mn-st.Paul,1500 BLOCK OF HAGUE AV ST. PAUL,Theft,01/01/19. 04:33 PM.
mn-st.Paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/01/19. 06:52 PM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/01/19. 08:21 PM.
mn-st.Paul,STCLAIR AV & MISSISSIPPIRIVER ST. PAUL,Theft,01/01/19. 03:35 PM.
mn-st.Paul,700 BLOCK OF CLEVELAND AV S ST. PAUL,Burglary,01/01/19. 10:08 PM.
mn-st.Paul,100 BLOCK OF 7 ST E ST. PAUL,Theft,01/01/19. 04:19 AM.
mn-st.Paul,400 BLOCK OF DOROTHYDAY PL ST. PAUL,Theft,01/01/19. 01:38 PM.
mn-st.Paul,400 BLOCK OF DOROTHYDAY PL ST. PAUL,Theft,01/01/19. 06:27 PM.
mn-st.Paul,1700 BLOCK OF SUBURBAN AV ST. PAUL,Theft,01/02/19. 01:26 PM.
mn-st.Paul,2100 BLOCK OF HILLSDALE AV ST. PAUL,Theft,01/02/19. 05:43 PM.
mn-st.Paul,1700 BLOCK OF SUBURBAN AV ST. PAUL,Theft,01/02/19. 05:24 PM.
mn-st.Paul,1800 BLOCK OF IOWA AV E ST. PAUL,Theft,01/02/19. 07:15 AM.
mn-st.Paul,1900 BLOCK OF NEBRASKA AV E ST. PAUL,Vandalism,01/02/19. 07:29 AM.
mn-st.Paul,1300 BLOCK OF AMES AV ST. PAUL,Theft,01/02/19. 02:49 PM.
mn-st.Paul,1200 BLOCK OF HAZELWOOD ST ST. PAUL,Theft,01/02/19. 10:14 PM.
mn-st.Paul,500 BLOCK OF HUMBOLDT AV ST. PAUL,Burglary,01/02/19. 10:10 AM.
mn-st.Paul,400 BLOCK OF ADA ST ST. PAUL,Theft,01/02/19. 11:10 AM.
mn-st.Paul,00 BLOCK OF CESARCHAVEZ ST ST. PAUL,Theft,01/02/19. 06:39 PM.
mn-st.Paul,100 BLOCK OF WABASHA ST S ST. PAUL,Burglary,01/02/19. 11:13 PM.
mn-st.Paul,00 BLOCK OF DELOS ST W ST. PAUL,Vandalism,01/02/19. 11:12 PM.
mn-st.Paul,1000 BLOCK OF REANEY AV ST. PAUL,Assault,01/02/19. 12:17 AM.
mn-st.Paul,I35E FW N & MARYLAND ST. PAUL,Assault,01/02/19. 02:16 AM.
mn-st.Paul,1000 BLOCK OF YORK AV ST. PAUL,Arrest,01/02/19. 05:15 AM.
mn-st.Paul,900 BLOCK OF PAYNE AV ST. PAUL,Burglary,01/02/19. 05:49 AM.
mn-st.Paul,1100 BLOCK OF PAYNE AV ST. PAUL,Vandalism,01/02/19. 09:47 AM.
mn-st.Paul,1100 BLOCK OF PAYNE AV ST. PAUL,Vandalism,01/02/19. 11:47 AM.
mn-st.Paul,900 BLOCK OF GERANIUM AV E ST. PAUL,Theft,01/02/19. 07:00 AM.
mn-st.Paul,DESOTO ST & NEVADA ST. PAUL,Theft,01/02/19. 01:28 PM.
mn-st.Paul,700 BLOCK OF COTTAGE AV E ST. PAUL,Vandalism,01/02/19. 01:44 PM.
mn-st.Paul,600 BLOCK OF PHALEN BD ST. PAUL,Arrest,01/02/19. 04:50 PM.
mn-st.Paul,500 BLOCK OF REANEY AV ST. PAUL,Theft,01/02/19. 10:40 PM.
mn-st.Paul,600 BLOCK OF DESOTO ST ST. PAUL,Assault,01/02/19. 08:38 PM.
mn-st.Paul,1000 BLOCK OF YORK AV ST. PAUL,Vandalism,01/02/19. 08:39 PM.
mn-st.Paul,200 BLOCK OF BURGESS ST ST. PAUL,Theft,01/02/19. 08:00 PM.
mn-st.Paul,200 BLOCK OF COMO AV ST. PAUL,Theft,01/02/19. 08:27 AM.
mn-st.Paul,700 BLOCK OF CHARLES AV ST. PAUL,Burglary,01/02/19. 03:54 PM.
mn-st.Paul,100 BLOCK OF ARCH ST E ST. PAUL,Robbery,01/02/19. 03:50 PM.
mn-st.Paul,700 BLOCK OF SELBY AV ST. PAUL,Assault,01/02/19. 09:00 AM.
mn-st.Paul,700 BLOCK OF CONCORDIA AV ST. PAUL,Assault,01/02/19. 06:52 PM.
mn-st.Paul,700 BLOCK OF CONCORDIA AV ST. PAUL,Assault,01/02/19. 08:40 PM.
mn-st.Paul,SPRING ST & WASHINGTON ST. PAUL,Theft,01/02/19. 10:00 AM.
mn-st.Paul,200 BLOCK OF FORBES AV ST. PAUL,Assault,01/02/19. 12:00 PM.
mn-st.Paul,1500 BLOCK OF 7 ST W ST. PAUL,Theft,01/02/19. 07:10 PM.
mn-st.Paul,1400 BLOCK OF ENERGYPARK DR ST. PAUL,Vandalism,01/02/19. 09:25 AM.
mn-st.Paul,1100 BLOCK OF HAMLINE AV N ST. PAUL,Theft,01/02/19. 10:30 AM.
mn-st.Paul,700 BLOCK OF HAMLINE AV N ST. PAUL,Theft,01/02/19. 12:13 PM.
mn-st.Paul,1200 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/02/19. 12:36 PM.
mn-st.Paul,500 BLOCK OF ASBURY ST ST. PAUL,Robbery,01/02/19. 04:40 PM.
mn-st.Paul,1700 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/02/19. 06:30 PM.
mn-st.Paul,2300 BLOCK OF HENDON AV ST. PAUL,Assault,01/02/19. 05:07 AM.
mn-st.Paul,1300 BLOCK OF SELBY AV ST. PAUL,Burglary,01/02/19. 11:04 AM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/02/19. 01:34 PM.
mn-st.Paul,200 BLOCK OF SNELLING AV N ST. PAUL,Vandalism,01/02/19. 02:04 PM.
mn-st.Paul,1600 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/02/19. 02:31 PM.
mn-st.Paul,1500 BLOCK OF MARSHALL AV ST. PAUL,Vandalism,01/02/19. 02:51 PM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/02/19. 03:39 PM.
mn-st.Paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Arrest,01/02/19. 07:58 PM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/02/19. 08:47 PM.
mn-st.Paul,2500 BLOCK OF 7 ST W ST. PAUL,Assault,01/02/19. 11:39 AM.
mn-st.Paul,KELLOGG BD W & 00 BLOCK OF ST. PAUL,Theft,01/02/19. 09:16 AM.
mn-st.Paul,200 BLOCK OF KELLOGG BD E ST. PAUL,Arrest,01/02/19. 12:04 PM.
mn-st.Paul,400 BLOCK OF DOROTHYDAY PL ST. PAUL,Theft,01/02/19. 02:02 PM.
mn-st.Paul,200 BLOCK OF 4 ST E ST. PAUL,Theft,01/02/19. 07:06 PM.
mn-st.Paul,500 BLOCK OF STPETER ST ST. PAUL,Vandalism,01/02/19. 09:30 PM.
mn-st.Paul,1700 BLOCK OF CONWAY ST ST. PAUL,Burglary,01/03/19. 07:24 AM.
mn-st.Paul,2000 BLOCK OF WILSON AV ST. PAUL,Burglary,01/03/19. 12:01 PM.
mn-st.Paul,1200 BLOCK OF HAZELWOOD ST ST. PAUL,Vandalism,01/03/19. 08:45 PM.
mn-st.Paul,00 BLOCK OF ST E & CLARENCE ST. PAUL,Theft,01/03/19. 10:15 PM.
mn-st.Paul,00 BLOCK OF CESAR CHAVEZ ST ST. PAUL,Assault,01/03/19. 09:36 AM.
mn-st.Paul,00 BLOCK OF GEORGE ST E ST. PAUL,Theft,01/03/19. 09:49 PM.
mn-st.Paul,FILLMORE AV E & ROBERT ST. PAUL,Theft,01/03/19. 10:00 AM.
mn-st.Paul,1000 BLOCK OF MARGARET ST ST. PAUL,Theft,01/03/19. 10:10 AM.
mn-st.Paul,EARL ST & MINNEHAHA ST. PAUL,Arrest,01/03/19. 10:59 PM.
mn-st.Paul,CLARK ST & ROSE ST. PAUL,Theft,01/03/19. 12:15 AM.
mn-st.Paul,1100 BLOCK OF LANE PL ST. PAUL,Theft,01/03/19. 07:17 AM.
mn-st.Paul,FRANK ST & YORK ST. PAUL,Arrest,01/03/19. 02:00 PM.
mn-st.Paul,800 BLOCK OF ORANGE AV E ST. PAUL,Vandalism,01/03/19. 04:59 PM.
mn-st.Paul,BRADLEY ST & MARYLAND ST. PAUL,Arrest,01/03/19. 08:38 PM.
mn-st.Paul,1300 BLOCK OF WESTERN AV N ST. PAUL,Theft,01/03/19. 03:43 PM.
mn-st.Paul,800 BLOCK OF BUFFALO ST ST. PAUL,Theft,01/03/19. 07:07 PM.
mn-st.Paul,500 BLOCK OF CHARLES AV ST. PAUL,Burglary,01/03/19. 09:54 AM.
mn-st.Paul,500 BLOCK OF CHARLES AV ST. PAUL,Burglary,01/03/19. 10:38 AM.
mn-st.Paul,500 BLOCK OF KENT ST ST. PAUL,Theft,01/03/19. 04:36 PM.
mn-st.Paul,700 BLOCK OF ROBERT ST N ST. PAUL,Theft,01/03/19. 04:29 AM.
mn-st.Paul,200 BLOCK OF MTAIRY ST ST. PAUL,Vandalism,01/03/19. 01:05 PM.
mn-st.Paul,500 BLOCK OF CHARLES AV ST. PAUL,Burglary,01/03/19. 11:00 AM.
mn-st.Paul,700 BLOCK OF LAFOND AV ST. PAUL,Burglary,01/03/19. 05:00 PM.
mn-st.Paul,1000 BLOCK OF FULLER AV ST. PAUL,Theft,01/03/19. 12:50 AM.
mn-st.Paul,200 BLOCK OF GROTTO ST N ST. PAUL,Vandalism,01/03/19. 02:08 AM.
mn-st.Paul,400 BLOCK OF GROTTO ST N ST. PAUL,Burglary,01/03/19. 03:18 PM.
mn-st.Paul,700 BLOCK OF AURORA AV ST. PAUL,Assault,01/03/19. 07:02 PM.
mn-st.Paul,300 BLOCK OF UNIVERSITY AV W ST. PAUL,Assault,01/03/19. 12:00 AM.
mn-st.Paul,900 BLOCK OF CARROLL AV ST. PAUL,Burglary,01/03/19. 08:00 AM.
mn-st.Paul,200 BLOCK OF NUGENT ST ST. PAUL,Theft,01/03/19. 09:00 AM.
mn-st.Paul,1400 BLOCK OF CARLING DR ST. PAUL,Theft,01/03/19. 10:55 AM.
mn-st.Paul,LEXINGTON PA N & NUSBAUMER ST. PAUL,Theft,01/03/19. 04:09 PM.
mn-st.Paul,1100 BLOCK OF HAMLINE AV N ST. PAUL,Theft,01/03/19. 05:04 PM.
mn-st.Paul,1300 BLOCK OF LEXINGTON PA N ST. PAUL,Theft,01/03/19. 03:30 PM.
mn-st.Paul,800 BLOCK OF FRY ST ST. PAUL,Burglary,01/03/19. 11:00 AM.
mn-st.Paul,600 BLOCK OF WHEELER ST N ST. PAUL,Assault,01/03/19. 11:25 AM.
mn-st.Paul,1200 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/03/19. 04:04 PM.
mn-st.Paul,1100 BLOCK OF UNIVERSITY AV W ST. PAUL,Burglary,01/03/19. 02:25 PM.
mn-st.Paul,2400 BLOCK OF UNIVERSITY AV W ST. PAUL,Assault,01/03/19. 09:22 AM.
mn-st.Paul,2200 BLOCK OF ENERGYPARK DR ST. PAUL,Theft,01/03/19. 05:37 PM.
mn-st.Paul,400 BLOCK OF DEWEY ST ST. PAUL,Vandalism,01/03/19. 05:05 AM.
mn-st.Paul,400 BLOCK OF DEWEY ST ST. PAUL,Vandalism,01/03/19. 08:11 AM.
mn-st.Paul,1900 BLOCK OF FERONIA AV ST. PAUL,Vandalism,01/03/19. 07:17 AM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/03/19. 04:00 PM.
mn-st.Paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/03/19. 05:20 PM.
mn-st.Paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/03/19. 06:40 PM.
mn-st.Paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/03/19. 08:16 PM.
mn-st.Paul,1900 BLOCK OF GRAND AV ST. PAUL,Vandalism,01/03/19. 09:00 PM.
mn-st.Paul,800 BLOCK OF FAIRMOUNT AV ST. PAUL,Theft,01/03/19. 02:23 PM.
mn-st.Paul,00 BLOCK OF STALBANS ST S ST. PAUL,Theft,01/03/19. 05:00 PM.
mn-st.Paul,1000 BLOCK OF GOODRICH AV ST. PAUL,Burglary,01/03/19. 10:00 PM.
mn-st.Paul,800 BLOCK OF GOODRICH AV ST. PAUL,Burglary,01/03/19. 08:30 PM.
mn-st.Paul,00 BLOCK OF 4 ST W ST. PAUL,Theft,01/03/19. 09:30 AM.
mn-st.Paul,100 BLOCK OF 10 ST E ST. PAUL,Theft,01/03/19. 06:30 PM.
mn-st.Paul,ROBERT ST N & SHEPARD ST. PAUL,Arrest,01/03/19. 08:29 PM.
mn-st.Paul,2200 BLOCK OF MINNEHAHA AV E ST. PAUL,Vandalism,01/04/19. 09:54 AM.
mn-st.Paul,100 BLOCK OF MCKNIGHT RD N ST. PAUL,Theft,01/04/19. 02:35 PM.
mn-st.Paul,1900 BLOCK OF WILSON AV ST. PAUL,Theft,01/04/19. 04:08 PM.
mn-st.Paul,400 BLOCK OF HAZEL ST N ST. PAUL,Theft,01/04/19. 07:44 PM.
mn-st.Paul,1900 BLOCK OF 5 ST E ST. PAUL,Vandalism,01/04/19. 04:00 PM.
mn-st.Paul,2000 BLOCK OF SCENIC PL ST. PAUL,Theft,01/04/19. 11:00 PM.
mn-st.Paul,1500 BLOCK OF COTTAGE AV E ST. PAUL,Theft,01/04/19. 02:59 PM.
mn-st.Paul,1500 BLOCK OF MAGNOLIA AV E ST. PAUL,Vandalism,01/04/19. 06:31 PM.
mn-st.Paul,1000 BLOCK OF BARCLAY ST ST. PAUL,Robbery,01/04/19. 07:20 PM.
mn-st.Paul,100 BLOCK OF PLATO BD W ST. PAUL,Arrest,01/04/19. 02:23 PM.
mn-st.Paul,500 BLOCK OF HUMBOLDT AV ST. PAUL,Theft,01/04/19. 03:04 PM.
mn-st.Paul,BELLOWS ST & PAGE ST. PAUL,Theft,01/04/19. 06:20 PM.
mn-st.Paul,800 BLOCK OF 3 ST E ST. PAUL,Theft,01/04/19. 11:17 AM.
mn-st.Paul,700 BLOCK OF PLUM ST ST. PAUL,Theft,01/04/19. 11:56 AM.
mn-st.Paul,900 BLOCK OF BEECH ST ST. PAUL,Theft,01/04/19. 05:24 PM.
mn-st.Paul,900 BLOCK OF CASE AV ST. PAUL,Burglary,01/04/19. 12:10 AM.
mn-st.Paul,300 BLOCK OF HAWTHORNE AV E ST. PAUL,Theft,01/04/19. 12:00 AM.
mn-st.Paul,900 BLOCK OF WHEELOCK PA E ST. PAUL,Theft,01/04/19. 12:46 PM.
mn-st.Paul,1100 BLOCK OF LANE PL ST. PAUL,Theft,01/04/19. 03:34 PM.
mn-st.Paul,1000 BLOCK OF EDGERTON ST ST. PAUL,Robbery,01/04/19. 08:24 PM.
mn-st.Paul,300 BLOCK OF WHEELOCK PA E ST. PAUL,Theft,01/04/19. 09:46 PM.
mn-st.Paul,700 BLOCK OF ROSE AV E ST. PAUL,Assault,01/04/19. 11:31 PM.
mn-st.Paul,1000 BLOCK OF PAYNE AV ST. PAUL,Theft,01/04/19. 10:08 AM.
mn-st.Paul,1000 BLOCK OF ORANGE AV E ST. PAUL,Theft,01/04/19. 09:46 AM.
mn-st.Paul,900 BLOCK OF WESTERN AV N ST. PAUL,Assault,01/04/19. 03:24 AM.
mn-st.Paul,1100 BLOCK OF CUMBERLAND ST ST. PAUL,Theft,01/04/19. 09:02 AM.
mn-st.Paul,1500 BLOCK OF MARION ST ST. PAUL,Theft,01/04/19. 02:20 PM.
mn-st.Paul,100 BLOCK OF WAYZATA ST ST. PAUL,Arrest,01/04/19. 05:12 PM.
mn-st.Paul,800 BLOCK OF RICE ST ST. PAUL,Theft,01/04/19. 05:34 PM.
mn-st.Paul,00 BLOCK OF HYACINTH AV W ST. PAUL,Theft,01/04/19. 08:00 PM.
mn-st.Paul,100 BLOCK OF EDMUND AV ST. PAUL,Theft,01/04/19. 04:54 AM.
mn-st.Paul,800 BLOCK OF HUBBARD AV ST. PAUL,Theft,01/04/19. 07:30 AM.
mn-st.Paul,100 BLOCK OF ARCH ST E ST. PAUL,Assault,01/04/19. 01:00 AM.
mn-st.Paul,900 BLOCK OF EDMUND AV ST. PAUL,Arrest,01/04/19. 03:49 PM.
mn-st.Paul,400 BLOCK OF LAFOND AV ST. PAUL,Theft,01/04/19. 11:00 PM.
mn-st.Paul,500 BLOCK OF SELBY AV ST. PAUL,Theft,01/04/19. 07:30 PM.
mn-st.Paul,500 BLOCK OF SELBY AV ST. PAUL,Theft,01/04/19. 07:00 PM.
mn-st.Paul,1000 BLOCK OF MONTREAL AV ST. PAUL,Arrest,01/04/19. 07:12 PM.
mn-st.Paul,200 BLOCK OF GRAND AV ST. PAUL,Theft,01/04/19. 09:30 PM.
mn-st.Paul,1600 BLOCK OF SHERBURNE AV ST. PAUL,Vandalism,01/04/19. 02:44 PM.
mn-st.Paul,1200 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/04/19. 04:54 PM.
mn-st.Paul,2400 BLOCK OF DOSWELL AV ST. PAUL,Theft,01/04/19. 06:56 AM.
mn-st.Paul,2400 BLOCK OF DOSWELL AV ST. PAUL,Theft,01/04/19. 07:51 AM.
mn-st.Paul,2000 BLOCK OF BREWSTER ST ST. PAUL,Theft,01/04/19. 09:33 AM.
mn-st.Paul,2100 BLOCK OF COMO AV ST. PAUL,Theft,01/04/19. 11:45 PM.
mn-st.Paul,2200 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/04/19. 06:20 PM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/04/19. 12:32 PM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/04/19. 04:11 PM.
mn-st.Paul,300 BLOCK OF LEXINGTON PA N ST. PAUL,Theft,01/04/19. 09:22 PM.
mn-st.Paul,1500 BLOCK OF OSCEOLA AV ST. PAUL,Burglary,01/04/19. 09:30 AM.
mn-st.Paul,1000 BLOCK OF SNELLING AV S ST. PAUL,Arrest,01/04/19. 09:35 AM.
mn-st.Paul,1300 BLOCK OF MAYNARD DR E ST. PAUL,Theft,01/04/19. 01:00 PM.
mn-st.Paul,300 BLOCK OF WABASHA ST N ST. PAUL,Theft,01/04/19. 10:01 AM.
mn-st.Paul,100 BLOCK OF 6 ST E ST. PAUL,Theft,01/04/19. 02:51 PM.
mn-st.Paul,300 BLOCK OF WABASHA ST N ST. PAUL,Theft,01/04/19. 05:33 PM.
mn-st.Paul,100 BLOCK OF 6 ST E ST. PAUL,Theft,01/04/19. 12:30 PM.
mn-st.Paul,300 BLOCK OF WABASHA ST N ST. PAUL,Theft,01/04/19. 07:33 PM.
mn-st.Paul,600 BLOCK OF JACKSON ST ST. PAUL,Theft,01/04/19. 11:20 PM.
mn-st.Paul,200 BLOCK OF 4 ST E ST. PAUL,Burglary,01/04/19. 05:30 PM.
mn-st.Paul,200 BLOCK OF 6 ST E ST. PAUL,Theft,01/04/19. 11:45 PM.
mn-st.Paul,1700 BLOCK OF SUBURBAN AV ST. PAUL,Theft,01/05/19. 02:35 PM.
mn-st.Paul,1700 BLOCK OF SUBURBAN AV ST. PAUL,Theft,01/05/19. 04:15 PM.
mn-st.Paul,200 BLOCK OF KIPLING ST ST. PAUL,Robbery,01/05/19. 05:34 PM.
mn-st.Paul,1600 BLOCK OF WHITEBEAR AV N ST. PAUL,Theft,01/05/19. 09:47 AM.
mn-st.Paul,1400 BLOCK OF FURNESS PA ST. PAUL,Burglary,01/05/19. 12:20 PM.
mn-st.Paul,1700 BLOCK OF 7 ST E ST. PAUL,Arrest,01/05/19. 07:52 PM.
mn-st.Paul,1500 BLOCK OF JESSAMINE AV E ST. PAUL,Theft,01/05/19. 11:00 PM.
mn-st.Paul,1500 BLOCK OF HAZEL ST N ST. PAUL,Theft,01/05/19. 11:59 PM.
mn-st.Paul,00 BLOCK OF WOOD ST ST. PAUL,Vandalism,01/05/19. 12:53 PM.
mn-st.Paul,600 BLOCK OF CONCORD ST ST. PAUL,Theft,01/05/19. 11:43 AM.
mn-st.Paul,700 BLOCK OF HALL AV ST. PAUL,Vandalism,01/05/19. 11:31 PM.
mn-st.Paul,00 BLOCK OF STEVENS ST W ST. PAUL,Arrest,01/05/19. 11:58 PM.
mn-st.Paul,00 BLOCK OF WOOD ST ST. PAUL,Assault,01/05/19. 09:00 PM.
mn-st.Paul,900 BLOCK OF BEECH ST ST. PAUL,Theft,01/05/19. 08:25 AM.
mn-st.Paul,900 BLOCK OF 5 ST E ST. PAUL,Theft,01/05/19. 09:20 AM.
mn-st.Paul,900 BLOCK OF 6 ST E ST. PAUL,Theft,01/05/19. 01:17 PM.
mn-st.Paul,900 BLOCK OF MINNEHAHA AV E ST. PAUL,Assault,01/05/19. 08:24 PM.
mn-st.Paul,1300 BLOCK OF EDGERTON ST ST. PAUL,Theft,01/05/19. 08:46 AM.
mn-st.Paul,900 BLOCK OF IVY AV E ST. PAUL,Theft,01/05/19. 02:52 PM.
mn-st.Paul,300 BLOCK OF WHEELOCK PA E ST. PAUL,Theft,01/05/19. 08:00 AM.
mn-st.Paul,400 BLOCK OF MARYLAND AV W ST. PAUL,Vandalism,01/05/19. 07:33 AM.
mn-st.Paul,1100 BLOCK OF WESTERN AV N ST. PAUL,Theft,01/05/19. 04:00 AM.
mn-st.Paul,1600 BLOCK OF CUMBERLAND ST ST. PAUL,Robbery,01/05/19. 04:32 PM.
mn-st.Paul,400 BLOCK OF LAWSON AV W ST. PAUL,Robbery,01/05/19. 06:08 PM.
mn-st.Paul,500 BLOCK OF RICE ST ST. PAUL,Theft,01/05/19. 11:14 AM.
mn-st.Paul,KENT ST & THOMAS ST. PAUL,Assault,01/05/19. 03:42 PM.
mn-st.Paul,600 BLOCK OF LINDEN ST ST. PAUL,Assault,01/05/19. 11:16 PM.
mn-st.Paul,600 BLOCK OF FULLER AV ST. PAUL,Vandalism,01/05/19. 04:52 PM.
mn-st.Paul,900 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/05/19. 04:37 PM.
