Name,Address,Crime,Date
wa-pierce+county,20100 BLOCK OF MOUNTAIN HWY E 98387 PIERCE COUNTY,Theft,01/01/19. 12:01 AM.
wa-pierce+county,10800 BLOCK OF A ST S PIERCE COUNTY,Theft,01/01/19. 12:01 PM.
wa-pierce+county,8700 BLOCK OF 125TH ST CT E PIERCE COUNTY,Assault,01/01/19. 12:01 AM.
wa-pierce+county,13000 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/01/19. 01:00 AM.
wa-pierce+county,16000 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/01/19. 08:20 AM.
wa-pierce+county,11800 BLOCK OF 28TH AVE E PIERCE COUNTY,Theft,01/01/19. 12:01 AM.
wa-pierce+county,14900 BLOCK OF 318TH ST E PIERCE COUNTY,Vandalism,01/01/19. 08:00 AM.
wa-pierce+county,5900 BLOCK OF 117TH AV E PIERCE COUNTY,Assault,01/01/19. 06:00 AM.
wa-pierce+county,7700 BLOCK OF 46TH ST NW PIERCE COUNTY,Assault,01/01/19. 09:00 AM.
wa-pierce+county,10800 BLOCK OF ST S / PACIFIC AV PIERCE COUNTY,Assault,01/01/19. 05:53 PM.
wa-pierce+county,10700 BLOCK OF 109TH ST SW PIERCE COUNTY,Assault,01/01/19. 12:01 AM.
wa-pierce+county,3800 BLOCK OF 166TH AVE E PIERCE COUNTY,Burglary,01/01/19. 12:01 AM.
wa-pierce+county,700 BLOCK OF TULE LAKE RD S PIERCE COUNTY,Burglary,01/01/19. 12:00 PM.
wa-pierce+county,1500 BLOCK OF 100TH ST S PIERCE COUNTY,Theft,01/01/19. 12:00 PM.
wa-pierce+county,12100 BLOCK OF 161ST ST E PIERCE COUNTY,Theft,01/02/19. 12:00 PM.
wa-pierce+county,12700 BLOCK OF 104TH AVCT E PIERCE COUNTY,Theft,01/02/19. 10:00 AM.
wa-pierce+county,21300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Burglary,01/02/19. 09:00 AM.
wa-pierce+county,34900 BLOCK OF 8TH AVCT E PIERCE COUNTY,Burglary,01/02/19. 12:00 PM.
wa-pierce+county,19400 BLOCK OF AURORA DR E PIERCE COUNTY,Other,01/02/19. 09:30 PM.
wa-pierce+county,14600 BLOCK OF 133RD AVE E PIERCE COUNTY,Robbery,01/02/19. 11:30 AM.
wa-pierce+county,16500 BLOCK OF MERIDIAN E PIERCE COUNTY,Assault,01/03/19. 05:35 PM.
wa-pierce+county,11200 BLOCK OF 18TH AVE S PIERCE COUNTY,Assault,01/03/19. 10:00 PM.
wa-pierce+county,7500 BLOCK OF GOLDEN GIVEN RD E PIERCE COUNTY,Assault,01/03/19. 08:45 PM.
wa-pierce+county,600 BLOCK OF 132ND ST S PIERCE COUNTY,Theft,01/03/19. 08:45 AM.
wa-pierce+county,15900 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/04/19. 11:00 PM.
wa-pierce+county,20500 BLOCK OF 107TH ST E PIERCE COUNTY,Burglary,01/04/19. 12:00 PM.
