Name,Address,Crime,Date
ca-sonoma+county,ROBLAR RD / CANFIELD RD HES,Other,01/01/19. 06:42 PM.
ca-sonoma+county,ALLAN WY SONOMA COUNTY,Other,01/01/19. 11:21 PM.
ca-sonoma+county,SHILOH RD SONOMA COUNTY,Assault,01/01/19. 08:10 PM.
ca-sonoma+county,ARNOLD DR SONOMA COUNTY,Other,01/01/19. 08:25 PM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Vandalism,01/01/19. 08:01 PM.
ca-sonoma+county,FREDERICA AV SONOMA COUNTY,Theft,01/01/19. 07:20 PM.
ca-sonoma+county,LAURI LN SONOMA COUNTY,Other,01/01/19. 06:24 PM.
ca-sonoma+county,CEDAR AV SONOMA COUNTY,Assault,01/01/19. 06:04 PM.
ca-sonoma+county,BERWYN WY SONOMA COUNTY,Other,01/01/19. 04:30 PM.
ca-sonoma+county,LAKEWOOD DR SONOMA COUNTY,Other,01/01/19. 04:23 PM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Other,01/01/19. 04:22 PM.
ca-sonoma+county,DONALD ST SONOMA COUNTY,Other,01/01/19. 02:52 PM.
ca-sonoma+county,FRANKLIN ST SONOMA COUNTY,Vandalism,01/01/19. 02:46 PM.
ca-sonoma+county,MOSCOW RD SONOMA COUNTY,Other,01/01/19. 02:39 PM.
ca-sonoma+county,FOXWOOD DR SONOMA COUNTY,Other,01/01/19. 12:01 PM.
ca-sonoma+county,LOS VERDE CT SONOMA COUNTY,Burglary,01/01/19. 10:38 AM.
ca-sonoma+county,WILLOW LN SONOMA COUNTY,Other,01/01/19. 10:47 AM.
ca-sonoma+county,LAKEWOOD DR SONOMA COUNTY,Other,01/01/19. 09:14 AM.
ca-sonoma+county,RIO NIDO RD SONOMA COUNTY,Other,01/01/19. 05:35 AM.
ca-sonoma+county,MOORLAND AV SONOMA COUNTY,Other,01/01/19. 05:01 AM.
ca-sonoma+county,CLAY ST SONOMA COUNTY,Other,01/01/19. 04:19 AM.
ca-sonoma+county,WRIGHT RD SONOMA COUNTY,Other,01/01/19. 04:10 AM.
ca-sonoma+county,NAPA ST SONOMA COUNTY,Other,01/01/19. 03:49 AM.
ca-sonoma+county,CLAUDIUS WY SONOMA COUNTY,Other,01/01/19. 02:07 AM.
ca-sonoma+county,MCDOWELL BL SONOMA COUNTY,Other,01/01/19. 01:09 AM.
ca-sonoma+county,SKILLMAN LN SONOMA COUNTY,Other,01/01/19. 12:55 AM.
ca-sonoma+county,SLUSSER RD SONOMA COUNTY,Other,01/01/19. 12:21 AM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Other,01/01/19. 12:04 AM.
ca-sonoma+county,BING TREE WAY / BIG PLUM DR HES,Theft,01/02/19. 03:54 PM.
ca-sonoma+county,ST JAMES DR / LAMBERT DR LARKFIELD,Arrest,01/02/19. 12:41 PM.
ca-sonoma+county,PETALUMA BL SONOMA COUNTY,Other,01/02/19. 10:13 PM.
ca-sonoma+county,MAIN ST SONOMA COUNTY,Vandalism,01/02/19. 09:50 PM.
ca-sonoma+county,OLD CAMP LN SONOMA COUNTY,Vandalism,01/02/19. 09:00 PM.
ca-sonoma+county,STONY POINT RD SONOMA COUNTY,Other,01/02/19. 07:42 PM.
ca-sonoma+county,STONY POINT RD SONOMA COUNTY,Other,01/02/19. 07:16 PM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Other,01/02/19. 07:14 PM.
ca-sonoma+county,WATSON RD SONOMA COUNTY,Other,01/02/19. 06:41 PM.
ca-sonoma+county,AMERICAN WY SONOMA COUNTY,Other,01/02/19. 06:17 PM.
ca-sonoma+county,WITTER RD SONOMA COUNTY,Other,01/02/19. 05:51 PM.
ca-sonoma+county,ARNOLD DR SONOMA COUNTY,Other,01/02/19. 04:13 PM.
ca-sonoma+county,NAPA ST SONOMA COUNTY,Other,01/02/19. 03:09 PM.
ca-sonoma+county,MIDDLEFIELD RD SONOMA COUNTY,Theft,01/02/19. 02:52 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Burglary,01/02/19. 02:23 PM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Assault,01/02/19. 02:01 PM.
ca-sonoma+county,VOLKERTS RD SONOMA COUNTY,Other,01/02/19. 01:59 PM.
ca-sonoma+county,CONTENTO CT SONOMA COUNTY,Theft,01/02/19. 12:39 PM.
ca-sonoma+county,WILDWOOD MOUNTAIN RD SONOMA COUNTY,Theft,01/02/19. 12:17 PM.
ca-sonoma+county,REXFORD WY SONOMA COUNTY,Assault,01/02/19. 12:11 PM.
ca-sonoma+county,PARADISE LN SONOMA COUNTY,Other,01/02/19. 12:29 PM.
ca-sonoma+county,COUNTRY CLUB LN SONOMA COUNTY,Other,01/02/19. 10:59 AM.
ca-sonoma+county,LOS SANTOS DR SONOMA COUNTY,Other,01/02/19. 10:35 AM.
ca-sonoma+county,MACARTHUR ST SONOMA COUNTY,Theft,01/02/19. 10:13 AM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Assault,01/02/19. 09:15 AM.
ca-sonoma+county,VENTNOR AV SONOMA COUNTY,Burglary,01/02/19. 08:20 AM.
ca-sonoma+county,8TH ST SONOMA COUNTY,Burglary,01/02/19. 08:15 AM.
ca-sonoma+county,NAPA ST SONOMA COUNTY,Burglary,01/02/19. 08:03 AM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Burglary,01/02/19. 08:13 AM.
ca-sonoma+county,PHILLIPS AV SONOMA COUNTY,Assault,01/02/19. 08:12 AM.
ca-sonoma+county,BUTLER AV SONOMA COUNTY,Other,01/02/19. 07:34 AM.
ca-sonoma+county,HWY 128 / GEYSERVILLE AVE GEYSERVILLE,Other,01/03/19. 09:00 PM.
ca-sonoma+county,MOODY LN / NUTTER RD GEYSERVILLE,Vandalism,01/03/19. 02:45 PM.
ca-sonoma+county,WOOD RD / CANYON 2 RD RND,Assault,01/03/19. 09:11 PM.
ca-sonoma+county,WASSON LN / HWY 128 GEYSERVILLE,Vandalism,01/03/19. 12:20 PM.
ca-sonoma+county,HWY 128 / ALEXANDER VALLEY RD / W SAUSAL LN GEYSERVILLE,Other,01/03/19. 09:34 AM.
ca-sonoma+county,HWY 116 S / LLANO RD HES,Other,01/03/19. 01:44 AM.
ca-sonoma+county,MARK WEST SPRINGS RD SONOMA COUNTY,Other,01/03/19. 09:17 PM.
ca-sonoma+county,WOOD RD SONOMA COUNTY,Other,01/03/19. 09:10 PM.
ca-sonoma+county,MAGIC MOUNTAIN RD SONOMA COUNTY,Other,01/03/19. 09:05 PM.
ca-sonoma+county,HEMBREE LN SONOMA COUNTY,Other,01/03/19. 08:55 PM.
ca-sonoma+county,ARNOLD DR SONOMA COUNTY,Theft,01/03/19. 08:51 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,01/03/19. 07:57 PM.
ca-sonoma+county,ANZA DR SONOMA COUNTY,Other,01/03/19. 07:54 PM.
ca-sonoma+county,MOORLAND AV SONOMA COUNTY,Other,01/03/19. 06:43 PM.
ca-sonoma+county,ARATA LN SONOMA COUNTY,Other,01/03/19. 06:25 PM.
ca-sonoma+county,CUTTEN DR SONOMA COUNTY,Other,01/03/19. 05:24 PM.
ca-sonoma+county,CONDE LN SONOMA COUNTY,Other,01/03/19. 05:11 PM.
ca-sonoma+county,CRANBROOK WY SONOMA COUNTY,Assault,01/03/19. 04:02 PM.
ca-sonoma+county,GREEN VALLEY RD SONOMA COUNTY,Other,01/03/19. 03:40 PM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Theft,01/03/19. 03:45 PM.
ca-sonoma+county,WILLOW WY SONOMA COUNTY,Other,01/03/19. 03:22 PM.
ca-sonoma+county,CANDY APPLE LN SONOMA COUNTY,Other,01/03/19. 03:08 PM.
ca-sonoma+county,REXFORD WY SONOMA COUNTY,Other,01/03/19. 02:24 PM.
ca-sonoma+county,GABES ROCK RD SONOMA COUNTY,Other,01/03/19. 02:20 PM.
ca-sonoma+county,MILLBRAE AV SONOMA COUNTY,Theft,01/03/19. 02:12 PM.
ca-sonoma+county,TAMARACK WY SONOMA COUNTY,Theft,01/03/19. 01:07 PM.
ca-sonoma+county,ANDRIEUX ST SONOMA COUNTY,Other,01/03/19. 12:55 PM.
ca-sonoma+county,BODEGA AV SONOMA COUNTY,Theft,01/03/19. 10:06 AM.
ca-sonoma+county,BING TREE WY SONOMA COUNTY,Theft,01/03/19. 10:05 AM.
ca-sonoma+county,CALETTI AV SONOMA COUNTY,Assault,01/03/19. 09:39 AM.
ca-sonoma+county,HEMBREE LN SONOMA COUNTY,Theft,01/03/19. 07:05 AM.
ca-sonoma+county,HEMBREE LN SONOMA COUNTY,Other,01/03/19. 07:26 AM.
ca-sonoma+county,PINER RD / WILLOWSIDE RD WEST SANTA ROSA,Other,01/04/19. 01:10 PM.
ca-sonoma+county,PRINCETON DR / HARVARD DR HES,Theft,01/04/19. 07:00 AM.
ca-sonoma+county,ROTUNDA WAY / CANYON 2 RD / CANYON 3 RD RND,Assault,01/04/19. 10:57 PM.
ca-sonoma+county,WHITE PINE CT / VINEYARD VW LARKFIELD,Assault,01/04/19. 06:32 PM.
ca-sonoma+county,NIESTRATH RD / MITOMA WAY FORT ROSS,Other,01/04/19. 10:30 AM.
ca-sonoma+county,BRICKWAY BLVD / AIRPORT BLVD WEST SANTA ROSA,Other,01/04/19. 11:18 AM.
ca-sonoma+county,CANYON 2 RD SONOMA COUNTY,Other,01/04/19. 10:57 PM.
ca-sonoma+county,SANDERS RD SONOMA COUNTY,Theft,01/04/19. 09:34 PM.
ca-sonoma+county,CANYON 2 RD SONOMA COUNTY,Other,01/04/19. 09:20 PM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,01/04/19. 08:55 PM.
ca-sonoma+county,HARVARD DR SONOMA COUNTY,Theft,01/04/19. 07:31 PM.
ca-sonoma+county,HEMBREE LN SONOMA COUNTY,Other,01/04/19. 07:30 PM.
ca-sonoma+county,EVA AV SONOMA COUNTY,Other,01/04/19. 06:27 PM.
ca-sonoma+county,LAVELL VILLAGE CI SONOMA COUNTY,Other,01/04/19. 06:31 PM.
ca-sonoma+county,LYNCH RD SONOMA COUNTY,Other,01/04/19. 03:57 PM.
ca-sonoma+county,WHISPERING CREEK DR SONOMA COUNTY,Other,01/04/19. 03:31 PM.
ca-sonoma+county,MCCONNELL AV SONOMA COUNTY,Other,01/04/19. 03:25 PM.
ca-sonoma+county,COMSTOCK AV SONOMA COUNTY,Other,01/04/19. 02:50 PM.
ca-sonoma+county,NIESTRATH RD SONOMA COUNTY,Other,01/04/19. 02:49 PM.
ca-sonoma+county,PETALUMA BL SONOMA COUNTY,Assault,01/04/19. 11:41 AM.
ca-sonoma+county,BOYES BL SONOMA COUNTY,Assault,01/04/19. 11:21 AM.
ca-sonoma+county,CASABELLA DR SONOMA COUNTY,Vandalism,01/04/19. 10:49 AM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Other,01/04/19. 10:19 AM.
ca-sonoma+county,MOODY LN SONOMA COUNTY,Vandalism,01/04/19. 10:05 AM.
ca-sonoma+county,TAMARA WY SONOMA COUNTY,Other,01/04/19. 03:28 AM.
ca-sonoma+county,CREEK WAY / VINTAGE GLEN CT / OLD REDWOOD HWY LARKFIELD,Arrest,01/05/19. 10:37 AM.
ca-sonoma+county,SUTTER RD / CORLESS LN CLO,Arrest,01/05/19. 02:36 PM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Other,01/05/19. 11:27 PM.
ca-sonoma+county,PRICE AV SONOMA COUNTY,Other,01/05/19. 09:49 PM.
ca-sonoma+county,MARSHALL AV SONOMA COUNTY,Other,01/05/19. 09:41 PM.
ca-sonoma+county,CAZADERO HW SONOMA COUNTY,Other,01/05/19. 12:54 PM.
ca-sonoma+county,MARTY DR SONOMA COUNTY,Vandalism,01/05/19. 12:37 PM.
ca-sonoma+county,PACIFIC AV SONOMA COUNTY,Other,01/05/19. 11:25 AM.
ca-sonoma+county,RIVERSIDE DR SONOMA COUNTY,Other,01/05/19. 11:03 AM.
ca-sonoma+county,FOOTHILL BL SONOMA COUNTY,Other,01/05/19. 10:37 AM.
ca-sonoma+county,MIRABEL RD SONOMA COUNTY,Other,01/05/19. 10:33 AM.
