Name,Address,Crime,Date
tx-bexar+county,6000 BLOCK OF KENSINGER PASS BEXAR COUNTY,Vandalism,01/01/19. 10:06 AM.
tx-bexar+county,13400 BLOCK OF IH 35 S VON ORMY,Vandalism,01/01/19. 09:58 PM.
tx-bexar+county,12500 BLOCK OF TERSK BEXAR COUNTY,Vandalism,01/01/19. 04:07 AM.
tx-bexar+county,2700 BLOCK OF SKYBOUND BEXAR COUNTY,Theft,01/01/19. 09:45 AM.
tx-bexar+county,3800 BLOCK OF N FOSTER RD BEXAR COUNTY,Theft,01/01/19. 01:28 AM.
tx-bexar+county,3700 BLOCK OF WATERWOOD PASS DR BEXAR COUNTY,Theft,01/01/19. 07:25 PM.
tx-bexar+county,3600 BLOCK OF PINYON PINE BEXAR COUNTY,Theft,01/01/19. 10:14 AM.
tx-bexar+county,11800 BLOCK OF JARVIS DR BEXAR COUNTY,Theft,01/01/19. 01:46 PM.
tx-bexar+county,8800 BLOCK OF TONKAWA TRL BEXAR COUNTY,Theft,01/01/19. 10:37 AM.
tx-bexar+county,7000 BLOCK OF OLDHAM DR BEXAR COUNTY,Theft,01/01/19. 11:37 AM.
tx-bexar+county,12100 BLOCK OF WHITE RIVER DR BEXAR COUNTY,Theft,01/01/19. 04:15 PM.
tx-bexar+county,8400 BLOCK OF GARDNER RD BEXAR COUNTY,Theft,01/01/19. 11:51 AM.
tx-bexar+county,7600 BLOCK OF WOODLAKE VW BEXAR COUNTY,Theft,01/01/19. 08:41 PM.
tx-bexar+county,4300 BLOCK OF S LOOP 1604 E BEXAR COUNTY,Theft,01/01/19. 06:00 PM.
tx-bexar+county,8000-8299 FM 78 BEXAR COUNTY,Robbery,01/01/19. 12:46 AM.
tx-bexar+county,4300 BLOCK OF GRANITE SHOALS BEXAR COUNTY,Burglary,01/01/19. 09:21 AM.
tx-bexar+county,24800 BLOCK OF IMA RUTH PKWY BEXAR COUNTY,Burglary,01/01/19. 02:05 AM.
tx-bexar+county,10100 BLOCK OF FOSSIL VALLEY BEXAR COUNTY,Burglary,01/01/19. 02:09 PM.
tx-bexar+county,25000 BLOCK OF TERLINGUA BEND BEXAR COUNTY,Burglary,01/01/19. 03:32 PM.
tx-bexar+county,6300 BLOCK OF MONTGOMERY DR BEXAR COUNTY,Burglary,01/01/19. 03:19 PM.
tx-bexar+county,300 BLOCK OF WINGED TEAL BEXAR COUNTY,Assault,01/01/19. 08:24 PM.
tx-bexar+county,25400 BLOCK OF RIVER RANCH BEXAR COUNTY,Assault,01/01/19. 01:09 PM.
tx-bexar+county,200 BLOCK OF N COMAL ST BEXAR COUNTY,Assault,01/01/19. 03:23 AM.
tx-bexar+county,11300 BLOCK OF FOREFRONT BEXAR COUNTY,Assault,01/01/19. 05:39 AM.
tx-bexar+county,9200 BLOCK OF SILVER DOLLAR BEXAR COUNTY,Assault,01/01/19. 02:26 AM.
tx-bexar+county,200 BLOCK OF N COMAL ST SAN ANTONIO,Assault,01/01/19. 07:46 PM.
tx-bexar+county,13400 BLOCK OF IH 35 S VON ORMY,Assault,01/01/19. 11:30 PM.
tx-bexar+county,7500 BLOCK OF RUSTIC TRL BEXAR COUNTY,Arrest,01/01/19. 11:21 AM.
tx-bexar+county,9600 BLOCK OF ROUSSEAU BEXAR COUNTY,Arrest,01/01/19. 02:52 AM.
tx-bexar+county,7151-7550 GIBBS-SPRAWL RD BEXAR COUNTY,Arrest,01/01/19. 03:52 PM.
tx-bexar+county,3500 BLOCK OF COPPER RIM BEXAR COUNTY,Arrest,01/01/19. 07:59 AM.
tx-bexar+county,BULVERDE RD / E EVANS RD BEXAR COUNTY,Arrest,01/01/19. 07:44 PM.
tx-bexar+county,1500-2398 US HWY 90 W EB SAN ANTONIO,Arrest,01/01/19. 03:18 AM.
tx-bexar+county,7900 BLOCK OF CENOTE DR BEXAR COUNTY,Arrest,01/01/19. 06:39 PM.
tx-bexar+county,500 BLOCK OF REDBIRD SONG BEXAR COUNTY,Arrest,01/01/19. 01:31 AM.
tx-bexar+county,9600 BLOCK OF US HWY 90 W BEXAR COUNTY,Arrest,01/01/19. 12:15 PM.
tx-bexar+county,7600 BLOCK OF WOODLAKE VW BEXAR COUNTY,Vandalism,01/02/19. 05:00 PM.
tx-bexar+county,13000 BLOCK OF MAESTRO SPARK BEXAR COUNTY,Theft,01/02/19. 09:16 AM.
tx-bexar+county,11400 BLOCK OF BUFFALO HORN BEXAR COUNTY,Theft,01/02/19. 08:37 AM.
tx-bexar+county,25200 BLOCK OF AUE RD BEXAR COUNTY,Theft,01/02/19. 12:36 AM.
tx-bexar+county,23000 BLOCK OF SHADY FOREST DR BEXAR COUNTY,Theft,01/02/19. 10:43 AM.
tx-bexar+county,8200 BLOCK OF BENT MEADOW DR BEXAR COUNTY,Theft,01/02/19. 01:28 PM.
tx-bexar+county,3200 BLOCK OF BRISCOE TRL BEXAR COUNTY,Theft,01/02/19. 11:14 AM.
tx-bexar+county,15000 BLOCK OF STAGEHAND DR BEXAR COUNTY,Theft,01/02/19. 11:34 AM.
tx-bexar+county,14900 BLOCK OF GOLDFINCH WAY BEXAR COUNTY,Theft,01/02/19. 02:26 PM.
tx-bexar+county,12800 BLOCK OF POTRANCO RD BEXAR COUNTY,Theft,01/02/19. 05:21 PM.
tx-bexar+county,12200 BLOCK OF OLD STILLWATER BEXAR COUNTY,Theft,01/02/19. 07:35 AM.
tx-bexar+county,12200 BLOCK OF JACOBS POND BEXAR COUNTY,Theft,01/02/19. 12:36 PM.
tx-bexar+county,10200 BLOCK OF US HWY 90 W BEXAR COUNTY,Theft,01/02/19. 04:08 PM.
tx-bexar+county,11600 BLOCK OF HIDDEN TERRACE BEXAR COUNTY,Theft,01/02/19. 01:16 PM.
tx-bexar+county,15600 BLOCK OF WHEELER RD BEXAR COUNTY,Theft,01/02/19. 12:00 PM.
tx-bexar+county,8800 BLOCK OF HIGHLAND DAWN BEXAR COUNTY,Theft,01/02/19. 04:21 PM.
tx-bexar+county,11800 BLOCK OF MARBACH RD BEXAR COUNTY,Theft,01/02/19. 06:04 AM.
tx-bexar+county,3500 BLOCK OF SABINAL MAPLE BEXAR COUNTY,Burglary,01/02/19. 09:14 AM.
tx-bexar+county,3500 BLOCK OF CARRUTHERS OAK BEXAR COUNTY,Burglary,01/02/19. 02:25 PM.
tx-bexar+county,3400 BLOCK OF VALLEY RD BEXAR COUNTY,Burglary,01/02/19. 04:38 PM.
tx-bexar+county,6800 BLOCK OF FLATSTONE PASS BEXAR COUNTY,Assault,01/02/19. 12:37 AM.
tx-bexar+county,8000 BLOCK OF CORAL TRL BEXAR COUNTY,Assault,01/02/19. 07:07 PM.
tx-bexar+county,3400 BLOCK OF LONGHORN CRK BEXAR COUNTY,Assault,01/02/19. 08:22 PM.
tx-bexar+county,13100 BLOCK OF BEALS CIRCLE BEXAR COUNTY,Assault,01/02/19. 12:36 PM.
tx-bexar+county,7300 BLOCK OF GOYA BEXAR COUNTY,Assault,01/02/19. 01:46 PM.
