Name,Address,Crime,Date
va-norfolk,7800 BLOCK OF LISA DR NORFOLK,Assault,01/01/19. 10:40 AM.
va-norfolk,7900 BLOCK OF ARDMORE RD NORFOLK,Assault,01/01/19. 11:40 PM.
va-norfolk,5400 BLOCK OF GREENPLAIN RD NORFOLK,Other,01/01/19. 10:30 PM.
va-norfolk,7600 BLOCK OF RESTMERE RD NORFOLK,Shooting,01/01/19. 09:58 PM.
va-norfolk,500 BLOCK OF PAINTER ST NORFOLK,Vandalism,01/01/19. 08:18 PM.
va-norfolk,B AVE AND OKEEFE ST NORFOLK,Assault,01/01/19. 12:00 PM.
va-norfolk,800 BLOCK OF E LITTLE CREEK RD NORFOLK,Theft,01/01/19. 10:15 PM.
va-norfolk,9300 BLOCK OF CHESAPEAKE ST NORFOLK,Assault,01/01/19. 10:22 PM.
va-norfolk,4800 BLOCK OF NORVELLA AV NORFOLK,Vandalism,01/01/19. 02:00 AM.
va-norfolk,1500 BLOCK OF W OCEAN VIEW AV NORFOLK,Assault,01/01/19. 01:00 AM.
va-norfolk,9000 BLOCK OF CHESAPEAKE BLVD NORFOLK,Assault,01/01/19. 07:15 PM.
va-norfolk,600 BLOCK OF E LIBERTY ST NORFOLK,Theft,01/01/19. 07:20 PM.
va-norfolk,1200 BLOCK OF N MILITARY HWY NORFOLK,Vandalism,01/01/19. 12:00 PM.
va-norfolk,900 BLOCK OF A AV NORFOLK,Assault,01/01/19. 03:55 PM.
va-norfolk,600 BLOCK OF GRESHAM DR NORFOLK,Assault,01/01/19. 04:00 PM.
va-norfolk,8500 BLOCK OF TIDEWATER DR NORFOLK,Other,01/01/19. 03:18 PM.
va-norfolk,3500 BLOCK OF PLEASANT AV NORFOLK,Assault,01/01/19. 02:15 PM.
va-norfolk,200 BLOCK OF W OCEAN VIEW AV NORFOLK,Assault,01/01/19. 01:18 PM.
va-norfolk,5400 BLOCK OF SANDPIPER LN NORFOLK,Assault,01/01/19. 12:34 PM.
va-norfolk,800 BLOCK OF CRAIG ST NORFOLK,Vandalism,01/01/19. 12:24 AM.
va-norfolk,800 BLOCK OF C AV NORFOLK,Theft,01/01/19. 12:30 AM.
va-norfolk,200 BLOCK OF E MAIN ST NORFOLK,Theft,01/01/19. 10:45 AM.
va-norfolk,700 BLOCK OF MONTICELLO AV NORFOLK,Assault,01/01/19. 09:31 AM.
va-norfolk,1700 BLOCK OF E LITTLE CREEK RD NORFOLK,Assault,01/01/19. 08:35 AM.
va-norfolk,600 BLOCK OF W 27TH ST NORFOLK,Theft,01/01/19. 07:45 AM.
va-norfolk,700 BLOCK OF MONTICELLO AV NORFOLK,Theft,01/01/19. 07:00 AM.
va-norfolk,3400 BLOCK OF BAPAUME AV NORFOLK,Assault,01/01/19. 01:30 AM.
va-norfolk,500 BLOCK OF MIDDLESEX ST NORFOLK,Assault,01/01/19. 01:23 AM.
va-norfolk,3100 BLOCK OF LYONS AV NORFOLK,Assault,01/01/19. 04:04 AM.
va-norfolk,1700 BLOCK OF GREEN LEAF DR NORFOLK,Shooting,01/01/19. 03:59 AM.
va-norfolk,4100 BLOCK OF COLLEY AV NORFOLK,Vandalism,01/01/19. 01:00 AM.
va-norfolk,600 BLOCK OF N NEWTOWN RD NORFOLK,Assault,01/01/19. 02:43 AM.
va-norfolk,1800 BLOCK OF NORTH LAKELAND DR NORFOLK,Assault,01/01/19. 01:45 AM.
va-norfolk,1300 BLOCK OF RUGBY ST NORFOLK,Assault,01/01/19. 02:17 AM.
va-norfolk,1400 BLOCK OF E LITTLE CREEK RD NORFOLK,Shooting,01/01/19. 12:10 AM.
va-norfolk,300 BLOCK OF WATERSIDE DR NORFOLK,Assault,01/01/19. 12:47 AM.
va-norfolk,7900 BLOCK OF DALLAS ST NORFOLK,Theft,01/03/19. 07:00 PM.
va-norfolk,200 BLOCK OF W OCEAN VIEW AV NORFOLK,Assault,01/03/19. 07:20 PM.
va-norfolk,700 BLOCK OF MONTICELLO AV NORFOLK,Vandalism,01/03/19. 07:01 PM.
va-norfolk,500 BLOCK OF N MILITARY HWY NORFOLK,Robbery,01/03/19. 05:25 PM.
va-norfolk,5800 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,Theft,01/03/19. 02:00 PM.
va-norfolk,1600 BLOCK OF MALL DR NORFOLK,Theft,01/03/19. 11:10 AM.
va-norfolk,1700 BLOCK OF GREEN LEAF DR NORFOLK,Theft,01/03/19. 07:30 AM.
va-norfolk,600 BLOCK OF REDGATE AV NORFOLK,Theft,01/03/19. 12:15 PM.
va-norfolk,1100 BLOCK OF TIDEWATER DR NORFOLK,Robbery,01/03/19. 08:02 AM.
va-norfolk,500 BLOCK OF EARL ST NORFOLK,Theft,01/03/19. 05:20 AM.
va-norfolk,5900 BLOCK OF SELLGER DR NORFOLK,Burglary,01/03/19. 04:00 AM.
va-norfolk,7900 BLOCK OF HAMPTON BLVD NORFOLK,Theft,01/03/19. 01:00 AM.
va-norfolk,3100 BLOCK OF AZALEA GARDEN RD NORFOLK,Theft,01/03/19. 12:12 AM.
va-norfolk,1300 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/03/19. 06:00 PM.
va-norfolk,4500 BLOCK OF E PRINCESS ANNE RD NORFOLK,Theft,01/03/19. 12:09 PM.
va-norfolk,600 BLOCK OF GRESHAM DR NORFOLK,Theft,01/03/19. 05:00 AM.
va-norfolk,900 BLOCK OF E PRINCESS ANNE RD NORFOLK,Assault,01/03/19. 03:00 PM.
va-norfolk,1600 BLOCK OF RUNNYMEDE RD NORFOLK,Vandalism,01/03/19. 02:00 AM.
va-norfolk,200 BLOCK OF W OCEAN VIEW AV NORFOLK,Theft,01/03/19. 12:00 AM.
va-norfolk,7700 BLOCK OF RESTMERE RD NORFOLK,Vandalism,01/03/19. 11:00 PM.
va-norfolk,1400 BLOCK OF GODFREY AV NORFOLK,Other,01/03/19. 11:00 AM.
va-norfolk,3000 BLOCK OF MAPLETON AV NORFOLK,Theft,01/03/19. 09:01 PM.
va-norfolk,800 BLOCK OF SOUTHAMPTON AV NORFOLK,Assault,01/03/19. 09:30 AM.
va-norfolk,1200 BLOCK OF LEAD ST NORFOLK,Assault,01/03/19. 10:25 PM.
va-norfolk,1400 BLOCK OF CHURCH ST NORFOLK,Theft,01/03/19. 03:00 AM.
va-norfolk,8200 BLOCK OF OCONNER CRES NORFOLK,Vandalism,01/03/19. 11:00 PM.
va-norfolk,3300 BLOCK OF AZALEA GARDEN RD NORFOLK,Theft,01/03/19. 10:05 PM.
va-norfolk,2400 BLOCK OF E LITTLE CREEK RD NORFOLK,Theft,01/04/19. 05:00 PM.
va-norfolk,7500 BLOCK OF TIDEWATER DR NORFOLK,Theft,01/04/19. 01:00 PM.
va-norfolk,600 BLOCK OF CHURCH ST NORFOLK,Assault,01/04/19. 06:00 PM.
va-norfolk,1300 BLOCK OF N MILITARY HWY NORFOLK,Other,01/04/19. 08:00 PM.
va-norfolk,3500 BLOCK OF THURSTON ST NORFOLK,Theft,01/04/19. 12:00 AM.
va-norfolk,300 BLOCK OF W 27TH ST NORFOLK,Theft,01/04/19. 05:00 PM.
va-norfolk,8500 BLOCK OF RADNOR RD NORFOLK,Theft,01/04/19. 09:44 PM.
va-norfolk,300 BLOCK OF SHIRLEY AV NORFOLK,Theft,01/04/19. 11:15 AM.
va-norfolk,1300 BLOCK OF FRANCIS ST NORFOLK,Other,01/04/19. 04:00 PM.
va-norfolk,6300 BLOCK OF SEWELLS POINT RD NORFOLK,Vandalism,01/04/19. 07:45 AM.
va-norfolk,900 BLOCK OF ANNA ST NORFOLK,Theft,01/04/19. 08:17 AM.
va-norfolk,2300 BLOCK OF E LITTLE CREEK RD NORFOLK,Assault,01/04/19. 06:49 PM.
