Name,Address,Crime,Date
va-fairfax+county,7900 BLOCK OF JANNA LEE AVE ALEXANDRIA,Assault,01/01/19. 12:00 PM.
va-fairfax+county,3800 BLOCK OF OLIVER AVE ANNANDALE,Other,01/01/19. 12:00 PM.
va-fairfax+county,6700 BLOCK OF KENNEDY LN FALLS CHURCH,Other,01/01/19. 01:48 AM.
va-fairfax+county,8700 BLOCK OF LEESBURG PIKE VIENNA,Arrest,01/01/19. 10:30 PM.
va-fairfax+county,2600 BLOCK OF FOX MILL RD RESTON,Vandalism,01/01/19. 04:26 PM.
va-fairfax+county,7900 BLOCK OF CHARLES THOMSON LN ANNANDALE,Other,01/01/19. 06:00 AM.
va-fairfax+county,7900 BLOCK OF CHARLES THOMSON LN ANNANDALE,Assault,01/01/19. 06:00 AM.
va-fairfax+county,6400 BLOCK OF ARLINGTON BLVD FALLS CHURCH,Other,01/01/19. 08:55 AM.
va-fairfax+county,1300 BLOCK OF BELLE VIEW BLVD ALEXANDRIA,Vandalism,01/01/19. 03:45 AM.
va-fairfax+county,2400 BLOCK OF CLOUDCROFT SQ RESTON,Arrest,01/01/19. 12:00 AM.
va-fairfax+county,7900 BLOCK OF RICHMOND HWY ALEXANDRIA,Arrest,01/01/19. 08:28 PM.
va-fairfax+county,9300 BLOCK OF ARLINGTON BLVD FAIRFAX,Other,01/01/19. 08:45 PM.
va-fairfax+county,6500 BLOCK OF SPRINGFIELD MALL SPRINGFIELD,Arrest,01/01/19. 06:55 PM.
va-fairfax+county,6500 BLOCK OF SPRINGFIELD MALL SPRINGFIELD,Theft,01/01/19. 06:55 PM.
va-fairfax+county,7000 BLOCK OF RHODEN CT SPRINGFIELD,Other,01/01/19. 05:19 PM.
va-fairfax+county,COLUMBIA PIKE / SPRING LN FALLS CHURCH,Arrest,01/01/19. 03:24 PM.
va-fairfax+county,2800 BLOCK OF MERRILEE DR FAIRFAX,Theft,01/01/19. 02:39 PM.
va-fairfax+county,2800 BLOCK OF CAMELLIA DR ALEXANDRIA,Other,01/01/19. 01:04 PM.
va-fairfax+county,2600 BLOCK OF ARLINGTON DR ALEXANDRIA,Other,01/01/19. 11:40 AM.
va-fairfax+county,3100 BLOCK OF SOUTH MANCHESTER ST FALLS CHURCH,Other,01/01/19. 10:25 AM.
va-fairfax+county,6200 BLOCK OF BRANDON AVE SPRINGFIELD,Vandalism,01/01/19. 07:33 AM.
va-fairfax+county,6200 BLOCK OF BRANDON AVE SPRINGFIELD,Theft,01/01/19. 07:33 AM.
va-fairfax+county,LEESBURG PIKE / SOUTH JEFFERSON ST FALLS CHURCH,Other,01/01/19. 01:48 AM.
va-fairfax+county,14100 BLOCK OF ASHER VIEW FAIRFAX COUNTY,Arrest,01/01/19. 12:15 AM.
va-fairfax+county,2000 BLOCK OF INTERNATIONAL DRIVE FAIRFAX COUNTY,Theft,01/01/19. 04:26 PM.
va-fairfax+county,1900 BLOCK OF CHAIN BRIDGE ROAD FAIRFAX COUNTY,Arrest,01/01/19. 05:40 PM.
va-fairfax+county,I-495 EXPRESS LANE OVER DOLLEY MADISON BOULEVARD FAIRFAX COUNTY,Arrest,01/01/19. 03:32 PM.
va-fairfax+county,3800 BLOCK OF LARAMIE PLACE FAIRFAX COUNTY,Robbery,01/01/19. 01:44 AM.
va-fairfax+county,1900 BLOCK OF CHAIN BRIDGE RD MCLEAN,Other,01/01/19. 09:30 PM.
va-fairfax+county,5300 BLOCK OF BEDFORD TER ALEXANDRIA,Vandalism,01/01/19. 09:00 PM.
va-fairfax+county,11600 BLOCK OF LEEHIGH DR FAIRFAX,Other,01/01/19. 12:22 PM.
va-fairfax+county,14700 BLOCK OF FLOWER HILL DR CENTREVILLE,Other,01/01/19. 03:00 PM.
va-fairfax+county,5700 BLOCK OF LEESBURG PIKE FALLS CHURCH,Theft,01/01/19. 05:12 PM.
va-fairfax+county,9400 BLOCK OF BLAKE LN FAIRFAX,Other,01/01/19. 01:00 AM.
va-fairfax+county,11300 BLOCK OF HUNT FARM LN OAKTON,Other,01/01/19. 08:55 AM.
va-fairfax+county,12300 BLOCK OF CASTLE BRANCH RD FAIRFAX,Vandalism,01/01/19. 05:00 PM.
va-fairfax+county,2400 BLOCK OF FIELDCREEK DR HERNDON,Other,01/01/19. 04:00 PM.
va-fairfax+county,8500 BLOCK OF SILVERDALE RD LORTON,Vandalism,01/01/19. 07:00 PM.
