Name,Address,Crime,Date
sc-newberry+county,00 BLOCK OF SEALS DRIVE NEWBERRY COUNTY,Theft,01/01/19. 12:17 AM.
sc-newberry+county,400 BLOCK OF BIG CREEK RD NEWBERRY COUNTY,Other,01/01/19. 12:16 AM.
sc-newberry+county,1800 BLOCK OF WILSON RD NEWBERRY COUNTY,Other,01/01/19. 12:18 AM.
sc-newberry+county,100 BLOCK OF JACKSON FIELD ROAD NEWBERRY COUNTY,Other,01/01/19. 12:18 AM.
sc-newberry+county,800 BLOCK OF GLENN ST NEWBERRY COUNTY,Other,01/01/19. 12:17 AM.
sc-newberry+county,6800 BLOCK OF ST NEWBERRY COUNTY,Other,01/01/19. 12:15 AM.
sc-newberry+county,700 BLOCK OF LANGFORD ST NEWBERRY COUNTY,Other,01/01/19. 12:21 AM.
sc-newberry+county,100 BLOCK OF WESSINGER DR NEWBERRY COUNTY,Other,01/01/19. 12:22 AM.
sc-newberry+county,1000 BLOCK OF FAIRWAY DR NEWBERRY COUNTY,Other,01/01/19. 12:21 AM.
sc-newberry+county,20400 BLOCK OF SC 121 NEWBERRY COUNTY,Vandalism,01/01/19. 12:16 AM.
sc-newberry+county,20400 BLOCK OF SC 121 NEWBERRY COUNTY,Assault,01/01/19. 12:16 AM.
sc-newberry+county,5400 BLOCK OF STONEY HILL RD NEWBERRY COUNTY,Other,01/01/19. 12:15 AM.
sc-newberry+county,GLENN ST EXT/ BOYDS CROSSING NEWBERRY COUNTY,Other,01/01/19. 12:13 AM.
sc-newberry+county,WHITENER/ COLLEGE NEWBERRY COUNTY,Other,01/01/19. 12:14 AM.
sc-newberry+county,00 BLOCK OF E I26 NEWBERRY COUNTY,Other,01/01/19. 12:13 AM.
sc-newberry+county,JALAPA RD/I26 NEWBERRY COUNTY,Other,01/01/19. 12:12 AM.
sc-newberry+county,3200 BLOCK OF LOUIS RICH DR NEWBERRY COUNTY,Arrest,01/01/19. 12:10 AM.
sc-newberry+county,4400 BLOCK OF DENNIS DAIRY RD NEWBERRY COUNTY,Other,01/01/19. 12:11 AM.
sc-newberry+county,1400 BLOCK OF BLACKSGATE EAST RD NEWBERRY COUNTY,Other,01/01/19. 12:10 AM.
sc-newberry+county,9000 BLOCK OF SC 34 NEWBERRY COUNTY,Other,01/01/19. 12:09 AM.
sc-newberry+county,C R KOON/COLONY CHURCH RD NEWBERRY COUNTY,Other,01/01/19. 12:08 AM.
sc-newberry+county,500 BLOCK OF CAPERS CHAPEL ROAD NEWBERRY COUNTY,Other,01/01/19. 12:07 AM.
sc-newberry+county,WHITENER RD/APPLE ORCHARD LN NEWBERRY COUNTY,Other,01/01/19. 12:06 AM.
sc-newberry+county,600 BLOCK OF CYPRESS LAKES RD NEWBERRY COUNTY,Other,01/01/19. 12:04 AM.
sc-newberry+county,SC 121 / CLARENCE DAVENPORT NEWBERRY COUNTY,Other,01/01/19. 12:03 AM.
sc-newberry+county,00 BLOCK OF BROWN CHAPEL DR NEWBERRY COUNTY,Other,01/01/19. 12:02 AM.
sc-newberry+county,2600 BLOCK OF MYRTLE ST NEWBERRY COUNTY,Other,01/01/19. 12:00 AM.
sc-newberry+county,600 BLOCK OF WILSON RD NEWBERRY COUNTY,Other,01/01/19. 12:01 AM.
sc-newberry+county,400 BLOCK OF HENDERSON CT NEWBERRY COUNTY,Other,01/01/19. 12:00 AM.
sc-newberry+county,HERITAGE / SC 34 NEWBERRY COUNTY,Other,01/01/19. 12:01 AM.
sc-newberry+county,1100 BLOCK OF KIBLERS BRIDGE RD NEWBERRY COUNTY,Other,01/02/19. 12:17 AM.
sc-newberry+county,100 BLOCK OF OAK RIDGE LOOP NEWBERRY COUNTY,Other,01/02/19. 12:06 AM.
sc-newberry+county,3200 BLOCK OF NANCE STREET NEWBERRY COUNTY,Other,01/02/19. 12:20 AM.
sc-newberry+county,900 BLOCK OF NANCE STREET NEWBERRY COUNTY,Other,01/02/19. 12:22 AM.
sc-newberry+county,00 BLOCK OF SKATING RINK NEWBERRY COUNTY,Other,01/02/19. 12:22 AM.
sc-newberry+county,200 BLOCK OF BROOKSRIDGE DR NEWBERRY COUNTY,Other,01/02/19. 12:21 AM.
sc-newberry+county,5600 BLOCK OF SC395 NEWBERRY COUNTY,Other,01/02/19. 12:20 AM.
sc-newberry+county,1800 BLOCK OF WILSON ROAD NEWBERRY COUNTY,Other,01/02/19. 12:19 AM.
sc-newberry+county,3300 BLOCK OF SC 219 NEWBERRY COUNTY,Other,01/02/19. 12:17 AM.
sc-newberry+county,13300 BLOCK OF SC121 NEWBERRY COUNTY,Other,01/02/19. 12:17 AM.
sc-newberry+county,2800 BLOCK OF WERTS RD NEWBERRY COUNTY,Other,01/02/19. 12:16 AM.
sc-newberry+county,300 BLOCK OF OLD 96 RD NEWBERRY COUNTY,Other,01/02/19. 12:13 AM.
sc-newberry+county,1800 BLOCK OF WILSON RD NEWBERRY COUNTY,Other,01/02/19. 12:16 AM.
sc-newberry+county,I26 WEST 84 MILE MARKER NEWBERRY COUNTY,Other,01/02/19. 12:15 AM.
sc-newberry+county,ODELL RUFF RD/DEAD FALL NEWBERRY COUNTY,Other,01/02/19. 12:15 AM.
sc-newberry+county,900 BLOCK OF MAIN ST NEWBERRY COUNTY,Other,01/02/19. 12:14 AM.
sc-newberry+county,700 BLOCK OF MAIN ST NEWBERRY COUNTY,Other,01/02/19. 12:13 AM.
sc-newberry+county,800 BLOCK OF SC 391 NEWBERRY COUNTY,Other,01/02/19. 12:13 AM.
sc-newberry+county,800 BLOCK OF SC 391 NEWBERRY COUNTY,Vandalism,01/02/19. 12:13 AM.
sc-newberry+county,100 BLOCK OF CRAPPS ROAD NEWBERRY COUNTY,Other,01/02/19. 12:12 AM.
sc-newberry+county,900 BLOCK OF KENDALL RD NEWBERRY COUNTY,Other,01/02/19. 12:12 AM.
sc-newberry+county,6100 BLOCK OF BUSH RIVER ROAD NEWBERRY COUNTY,Other,01/02/19. 12:10 AM.
sc-newberry+county,JOLLYSTREET RD / OLD JOLLYSTREET RD NEWBERRY COUNTY,Other,01/02/19. 12:06 AM.
