Name,Address,Crime,Date
va-frederick+county,600 BLOCK OF OLD CHARLES TOWN RD FREDERICK COUNTY,Other,01/01/19. 11:46 AM.
va-frederick+county,100 BLOCK OF CASPIAN DRIVE FREDERICK COUNTY,Other,01/01/19. 12:06 PM.
va-frederick+county,1100 BLOCK OF MILLWOOD PIKE FREDERICK COUNTY,Other,01/01/19. 10:48 AM.
va-frederick+county,1700 BLOCK OF TASKER RD WHITE OAK RD FREDERICK COUNTY,Other,01/01/19. 12:08 PM.
va-frederick+county,100 BLOCK OF BUTTERCUP DRIVE FREDERICK COUNTY,Other,01/01/19. 12:10 PM.
va-frederick+county,4700 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Other,01/01/19. 12:56 PM.
va-frederick+county,100 BLOCK OF GREENWOOD AVENUE FREDERICK COUNTY,Other,01/01/19. 11:50 AM.
va-frederick+county,100 BLOCK OF HUNTING RIDGE RD FREDERICK COUNTY,Other,01/01/19. 12:50 PM.
va-frederick+county,1000 BLOCK OF BRILL RD FREDERICK COUNTY,Other,01/01/19. 10:51 AM.
va-frederick+county,100 BLOCK OF DELMAS TRL FREDERICK COUNTY,Other,01/01/19. 07:50 AM.
va-frederick+county,300 BLOCK OF HUNTING RIDGE RD FREDERICK COUNTY,Other,01/01/19. 07:39 AM.
va-frederick+county,1000 BLOCK OF MARTINSBURG PIKE STINE LANE FREDERICK COUNTY,Other,01/01/19. 04:17 AM.
va-frederick+county,1600 BLOCK OF FAIRFAX PIKE FREDERICK COUNTY,Other,01/01/19. 03:06 AM.
va-frederick+county,200 BLOCK OF EMILY LANE FREDERICK COUNTY,Other,01/01/19. 03:05 AM.
va-frederick+county,200 BLOCK OF COCHISE TRL FREDERICK COUNTY,Other,01/01/19. 03:05 AM.
va-frederick+county,800 BLOCK OF MILLWOOD AVENUE FREDERICK COUNTY,Other,01/01/19. 02:54 AM.
va-frederick+county,100 BLOCK OF GREENWOOD RD FREDERICK COUNTY,Other,01/01/19. 02:19 AM.
va-frederick+county,700 BLOCK OF FOX DRIVE FREDERICK COUNTY,Other,01/01/19. 02:04 AM.
va-frederick+county,1300 BLOCK OF MAPLE TRL FREDERICK COUNTY,Other,01/01/19. 01:16 AM.
va-frederick+county,100 BLOCK OF LAKE HOLIDAY RD FREDERICK COUNTY,Assault,01/01/19. 12:56 PM.
va-frederick+county,100 BLOCK OF BEAVER CREEK TRL FREDERICK COUNTY,Assault,01/01/19. 10:02 AM.
va-frederick+county,200 BLOCK OF GROCERY AVENUE FREDERICK COUNTY,Assault,01/01/19. 01:17 AM.
va-frederick+county,1200 BLOCK OF MILLWOOD PIKE FREDERICK COUNTY,Arrest,01/01/19. 12:37 PM.
va-frederick+county,1300 BLOCK OF GREENWOOD RD FREDERICK COUNTY,Arrest,01/01/19. 09:45 AM.
va-frederick+county,1100 BLOCK OF MILLWOOD PIKE FREDERICK COUNTY,Arrest,01/01/19. 09:22 AM.
va-frederick+county,200 BLOCK OF TOWN RUN LANE FREDERICK COUNTY,Arrest,01/01/19. 09:19 AM.
va-frederick+county,100 BLOCK OF PEMBRIDGE DRIVE FREDERICK COUNTY,Arrest,01/01/19. 06:57 AM.
va-frederick+county,4500 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Arrest,01/01/19. 05:42 AM.
va-frederick+county,200 BLOCK OF WAYNES LANE FREDERICK COUNTY,Arrest,01/01/19. 05:39 AM.
va-frederick+county,1000 BLOCK OF BRILL RD FREDERICK COUNTY,Arrest,01/01/19. 03:31 AM.
va-frederick+county,200 BLOCK OF MARANTO MANOR DRIVE FREDERICK COUNTY,Arrest,01/01/19. 02:22 AM.
va-frederick+county,200 BLOCK OF RIVENDELL CT FREDERICK COUNTY,Vandalism,01/02/19. 03:33 AM.
va-frederick+county,200 BLOCK OF KERNSTOWN COMMONS BOULEVARD FREDERICK COUNTY,Vandalism,01/02/19. 02:04 AM.
va-frederick+county,700 BLOCK OF FAIRFAX STREET FREDERICK COUNTY,Theft,01/02/19. 12:16 PM.
va-frederick+county,400 BLOCK OF MCGHEE RD FREDERICK COUNTY,Theft,01/02/19. 01:44 AM.
va-frederick+county,400 BLOCK OF GATEWAY DRIVE FREDERICK COUNTY,Theft,01/02/19. 03:09 AM.
va-frederick+county,400 BLOCK OF GATEWAY DRIVE FREDERICK COUNTY,Theft,01/02/19. 02:02 AM.
va-frederick+county,400 BLOCK OF BUFFLICK RD FREDERICK COUNTY,Theft,01/02/19. 03:41 AM.
va-frederick+county,300 BLOCK OF ADMIRAL BYRD DRIVE FREDERICK COUNTY,Theft,01/02/19. 06:50 AM.
va-frederick+county,2800 BLOCK OF NORTHWESTERN PIKE FREDERICK COUNTY,Theft,01/02/19. 01:54 AM.
va-frederick+county,200 BLOCK OF NOTTOWAY DRIVE FREDERICK COUNTY,Theft,01/02/19. 11:08 AM.
va-frederick+county,100 BLOCK OF LAUCK DRIVE FREDERICK COUNTY,Theft,01/02/19. 04:33 AM.
va-frederick+county,100 BLOCK OF CHINKAPIN DRIVE FREDERICK COUNTY,Theft,01/02/19. 05:36 AM.
va-frederick+county,800 BLOCK OF AYLOR RD FREDERICK COUNTY,Other,01/02/19. 07:44 AM.
va-frederick+county,600 BLOCK OF MANITO TRL FREDERICK COUNTY,Other,01/02/19. 04:18 AM.
va-frederick+county,500 BLOCK OF REDBUD RD FREDERICK COUNTY,Other,01/02/19. 11:41 AM.
va-frederick+county,500 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Other,01/02/19. 07:27 AM.
va-frederick+county,300 BLOCK OF BANBURY TER FREDERICK COUNTY,Other,01/02/19. 12:19 PM.
va-frederick+county,200 BLOCK OF NORTHUMBERLAND DRIVE FREDERICK COUNTY,Other,01/02/19. 09:34 AM.
va-frederick+county,200 BLOCK OF FAIRFAX PIKE HIGHLANDER RD FREDERICK COUNTY,Other,01/02/19. 09:47 AM.
va-frederick+county,200 BLOCK OF BANBURY TER FREDERICK COUNTY,Other,01/02/19. 09:11 AM.
va-frederick+county,200 BLOCK OF ARTIFACT AVENUE FREDERICK COUNTY,Other,01/02/19. 01:59 AM.
va-frederick+county,1400 BLOCK OF TASKER RD FREDERICK COUNTY,Other,01/02/19. 12:07 PM.
va-frederick+county,1200 BLOCK OF REGENCY LAKES DRIVE FREDERICK COUNTY,Other,01/02/19. 11:19 AM.
va-frederick+county,1100 BLOCK OF COVERSTONE DRIVE FREDERICK COUNTY,Other,01/02/19. 10:19 AM.
va-frederick+county,100 BLOCK OF FREDERICKSBURG DRIVE FREDERICK COUNTY,Other,01/02/19. 05:23 AM.
va-frederick+county,100 BLOCK OF DEER HILL CT FREDERICK COUNTY,Other,01/02/19. 09:17 AM.
va-frederick+county,100 BLOCK OF COUNTRY PARK DRIVE FREDERICK COUNTY,Other,01/02/19. 03:31 AM.
va-frederick+county,100 BLOCK OF CARTER PL FREDERICK COUNTY,Other,01/02/19. 06:10 AM.
va-frederick+county,100 BLOCK OF BLACKBURNS FORD DRIVE FREDERICK COUNTY,Other,01/02/19. 01:04 AM.
va-frederick+county,100 BLOCK OF BARB CT FREDERICK COUNTY,Other,01/02/19. 06:43 AM.
va-frederick+county,300 BLOCK OF GREENWOOD RD FREDERICK COUNTY,Assault,01/02/19. 09:27 AM.
va-frederick+county,900 BLOCK OF JORDAN SPRINGS RD FREDERICK COUNTY,Arrest,01/02/19. 11:39 AM.
va-frederick+county,800 BLOCK OF N TIMBER RIDGE RD FREDERICK COUNTY,Arrest,01/02/19. 10:03 AM.
va-frederick+county,800 BLOCK OF MILLWOOD PIKE I81 FREDERICK COUNTY,Arrest,01/02/19. 11:48 AM.
va-frederick+county,500 BLOCK OF WOODS MILL RD FREDERICK COUNTY,Arrest,01/02/19. 12:40 PM.
va-frederick+county,400 BLOCK OF RIDGEFIELD AVENUE FREDERICK COUNTY,Arrest,01/02/19. 12:00 PM.
va-frederick+county,3700 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Arrest,01/02/19. 10:57 AM.
va-frederick+county,300 BLOCK OF KASSIE LANE FREDERICK COUNTY,Arrest,01/02/19. 12:51 PM.
va-frederick+county,300 BLOCK OF KASSIE LANE FREDERICK COUNTY,Arrest,01/02/19. 12:54 PM.
va-frederick+county,300 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Arrest,01/02/19. 09:12 AM.
va-frederick+county,300 BLOCK OF CROSS JUNCTION RD FREDERICK COUNTY,Arrest,01/02/19. 09:49 AM.
va-frederick+county,300 BLOCK OF AIRPORT RD FREDERICK COUNTY,Arrest,01/02/19. 09:30 AM.
va-frederick+county,200 BLOCK OF NOTTOWAY DRIVE FREDERICK COUNTY,Arrest,01/02/19. 11:52 AM.
va-frederick+county,200 BLOCK OF IRIS LANE FREDERICK COUNTY,Arrest,01/02/19. 03:37 AM.
va-frederick+county,200 BLOCK OF HACKBERRY DRIVE FREDERICK COUNTY,Arrest,01/02/19. 12:31 PM.
va-frederick+county,200 BLOCK OF FOREST LAKE DRIVE FREDERICK COUNTY,Arrest,01/02/19. 05:00 AM.
va-frederick+county,200 BLOCK OF CHANCELLORSVILLE DRIVE FREDERICK COUNTY,Arrest,01/02/19. 06:21 AM.
va-frederick+county,200 BLOCK OF BRIDGEWATER DRIVE FREDERICK COUNTY,Arrest,01/02/19. 11:31 AM.
va-frederick+county,200 BLOCK OF AIRPORT RD FREDERICK COUNTY,Arrest,01/02/19. 09:23 AM.
va-frederick+county,1200 BLOCK OF AIRPORT RD FREDERICK COUNTY,Arrest,01/02/19. 09:38 AM.
va-frederick+county,100 BLOCK OF TIMBERLAKE TER FREDERICK COUNTY,Arrest,01/02/19. 12:39 PM.
va-frederick+county,100 BLOCK OF STONEWALL DRIVE FREDERICK COUNTY,Arrest,01/02/19. 10:02 AM.
va-frederick+county,100 BLOCK OF SMITH DRIVE FREDERICK COUNTY,Arrest,01/02/19. 11:09 AM.
va-frederick+county,100 BLOCK OF SMITH DRIVE FREDERICK COUNTY,Arrest,01/02/19. 02:07 AM.
va-frederick+county,100 BLOCK OF SHUMARD CT FREDERICK COUNTY,Arrest,01/02/19. 11:39 AM.
va-frederick+county,100 BLOCK OF OAK SIDE LANE FREDERICK COUNTY,Arrest,01/02/19. 09:29 AM.
va-frederick+county,100 BLOCK OF OAK SIDE LANE FREDERICK COUNTY,Arrest,01/02/19. 09:27 AM.
va-frederick+county,100 BLOCK OF OAK SIDE LANE FREDERICK COUNTY,Arrest,01/02/19. 09:25 AM.
va-frederick+county,100 BLOCK OF OAK RIDGE LANE FREDERICK COUNTY,Arrest,01/02/19. 01:01 AM.
va-frederick+county,100 BLOCK OF HAYVENHURST CT FREDERICK COUNTY,Arrest,01/02/19. 12:09 PM.
va-frederick+county,100 BLOCK OF GRAPEVINE CT FREDERICK COUNTY,Arrest,01/02/19. 10:28 AM.
va-frederick+county,100 BLOCK OF FOXGLOVE DRIVE FREDERICK COUNTY,Arrest,01/02/19. 03:13 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/02/19. 12:15 PM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/02/19. 09:56 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/02/19. 09:13 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/02/19. 09:09 AM.
va-frederick+county,100 BLOCK OF FAIRFAX PIKE FAIRFAX ENTER RAMP N FREDERICK COUNTY,Arrest,01/02/19. 11:39 AM.
va-frederick+county,100 BLOCK OF COSTELLO DRIVE FREDERICK COUNTY,Arrest,01/02/19. 06:49 AM.
va-frederick+county,100 BLOCK OF BOYDTON PLANK DRIVE FREDERICK COUNTY,Arrest,01/02/19. 11:24 AM.
va-frederick+county,300 BLOCK OF BROOKE RD AND FORT COLLIER RD FREDERICK COUNTY,Other,01/03/19. 10:48 AM.
va-frederick+county,1000 BLOCK OF MILLWOOD PIKE FREDERICK COUNTY,Vandalism,01/03/19. 02:13 AM.
va-frederick+county,1000 BLOCK OF FRONT ROYAL PIKE LONGCROFT RD FREDERICK COUNTY,Vandalism,01/03/19. 12:51 PM.
va-frederick+county,100 BLOCK OF ZACHARY ANN LANE REST CHURCH RD FREDERICK COUNTY,Vandalism,01/03/19. 12:15 PM.
va-frederick+county,500 BLOCK OF BEAR RUN RD FREDERICK COUNTY,Theft,01/03/19. 09:02 AM.
va-frederick+county,200 BLOCK OF MONTGOMERY CIR FREDERICK COUNTY,Theft,01/03/19. 04:39 AM.
va-frederick+county,200 BLOCK OF MARKET STREET FREDERICK COUNTY,Theft,01/03/19. 04:08 AM.
va-frederick+county,200 BLOCK OF MARKET STREET FREDERICK COUNTY,Theft,01/03/19. 04:07 AM.
va-frederick+county,1100 BLOCK OF COVERSTONE DRIVE FREDERICK COUNTY,Theft,01/03/19. 04:38 AM.
va-frederick+county,100 BLOCK OF SONG SPARROW DRIVE FREDERICK COUNTY,Theft,01/03/19. 07:51 AM.
va-frederick+county,100 BLOCK OF OVERLOOK DRIVE FREDERICK COUNTY,Theft,01/03/19. 09:41 AM.
va-frederick+county,100 BLOCK OF FAIRWAY DRIVE FREDERICK COUNTY,Theft,01/03/19. 10:20 AM.
va-frederick+county,800 BLOCK OF MINEBANK RD FREDERICK COUNTY,Other,01/03/19. 06:04 AM.
va-frederick+county,7600 BLOCK OF MAIN STREET FREDERICK COUNTY,Other,01/03/19. 09:14 AM.
va-frederick+county,700 BLOCK OF WHITACRE RD FREDERICK COUNTY,Other,01/03/19. 05:10 AM.
va-frederick+county,500 BLOCK OF TURTLE MEADOW DRIVE FREDERICK COUNTY,Other,01/03/19. 02:26 AM.
va-frederick+county,400 BLOCK OF GATEWAY DRIVE FREDERICK COUNTY,Other,01/03/19. 12:34 PM.
va-frederick+county,3500 BLOCK OF PAPERMILL RD FREDERICK COUNTY,Other,01/03/19. 12:44 PM.
va-frederick+county,3400 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Other,01/03/19. 01:43 AM.
va-frederick+county,3300 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Other,01/03/19. 11:46 AM.
va-frederick+county,300 BLOCK OF BROOKE RD FORT COLLIER RD FREDERICK COUNTY,Other,01/03/19. 10:48 AM.
va-frederick+county,2000 BLOCK OF NORTHWESTERN PIKE FREDERICK COUNTY,Other,01/03/19. 09:08 AM.
va-frederick+county,200 BLOCK OF WARRIOR DRIVE SHERANDO CIR FREDERICK COUNTY,Other,01/03/19. 04:19 AM.
va-frederick+county,200 BLOCK OF KILLDEER RD FREDERICK COUNTY,Other,01/03/19. 06:38 AM.
va-frederick+county,200 BLOCK OF KERNSTOWN COMMONS BOULEVARD FREDERICK COUNTY,Other,01/03/19. 01:17 AM.
