Name,Address,Crime,Date
tx-montgomery+county,WEST DAVIS STREET MONTGOMERY COUNTY,Arrest,01/04/19.
tx-montgomery+county,17900 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Theft,01/08/19. 04:40 PM.
tx-montgomery+county,400 BLOCK OF GLADSTELL MONTGOMERY COUNTY,Assault,01/10/19.
tx-montgomery+county,4100 BLOCK OF STEVEN FALLS COURT MONTGOMERY COUNTY,Burglary,01/14/19. 02:32 PM.
tx-montgomery+county,3000 BLOCK OF COLLEGE PARK DR MONTGOMERY COUNTY,Robbery,01/22/19. 07:29 AM.
tx-montgomery+county,20300 BLOCK OF US-59 MONTGOMERY COUNTY,Theft,01/25/19. 05:30 PM.
tx-montgomery+county,9900 BLOCK OF WESTERN RIDGE WAY MONTGOMERY COUNTY,Other,01/26/19.
tx-montgomery+county,24800 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Burglary,01/30/19.
tx-montgomery+county,1600 BLOCK OF LAKE WOODLANDS DRIVE MONTGOMERY COUNTY,Theft,01/30/19. 01:40 PM.
tx-montgomery+county,LUKESWAY MONTGOMERY COUNTY,Arrest,01/31/19.
tx-montgomery+county,100 BLOCK OF GRAND FAIRWAY MONTGOMERY COUNTY,Theft,02/01/19.
tx-montgomery+county,100 BLOCK OF GRAND FAIRWAY MONTGOMERY COUNTY,Theft,02/01/19. 01:00 PM.
tx-montgomery+county,25900 BLOCK OF INTERSTATE 45 MONTGOMERY COUNTY,Burglary,02/05/19. 08:20 AM.
tx-montgomery+county,8200 BLOCK OF KUYKENDAHL RD MONTGOMERY COUNTY,Robbery,02/13/19.
tx-montgomery+county,3600 BLOCK OF COLLEGE PARK DR MONTGOMERY COUNTY,Arrest,02/15/19.
tx-montgomery+county,27600 BLOCK OF COUNTRY COLONY DRIVE MONTGOMERY COUNTY,Theft,02/19/19. 09:37 AM.
tx-montgomery+county,2100 BLOCK OF BUCKTHORNE PLACE MONTGOMERY COUNTY,Shooting,03/08/19. 04:00 PM.
tx-montgomery+county,25600 BLOCK OF INTERSTATE 45 NORTH MONTGOMERY COUNTY,Shooting,03/09/19.
tx-montgomery+county,18000 BLOCK OF FM 1314 MONTGOMERY COUNTY,Burglary,03/19/19.
tx-montgomery+county,FOREST LANE AND MAIN STREET MONTGOMERY COUNTY,Arrest,03/31/19. 11:30 AM.
