Name,Address,Crime,Date
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Other,01/01/19. 06:09 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/01/19. 06:19 PM.
al-shelby+county,"BONNYBROOK LN, CALERA SHELBY COUNTY",Arrest,01/01/19. 06:48 PM.
al-shelby+county,"EDDINGS LN, COUNTY SHELBY COUNTY",Assault,01/01/19. 07:25 PM.
al-shelby+county,"HWY 49, COLUMBIANA SHELBY COUNTY",Other,01/01/19. 07:40 PM.
al-shelby+county,"LENOX DR, BIRMINGHAM SHELBY COUNTY",Theft,01/01/19. 09:22 PM.
al-shelby+county,"HWY 42, COUNTY SHELBY COUNTY",Other,01/01/19. 09:34 PM.
al-shelby+county,"VALLEYBROOK CIR, BIRMINGHAM SHELBY COUNTY",Theft,01/01/19. 10:04 PM.
al-shelby+county,"GREENHILL PKWY, BIRMINGHAM SHELBY COUNTY",Shooting,01/01/19. 11:21 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/01/19. 11:33 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/01/19. 06:51 AM.
al-shelby+county,"CAHABA BEACH RD, BIRMINGHAM SHELBY COUNTY",Burglary,01/01/19. 08:11 AM.
al-shelby+county,"WOODFORD DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/01/19. 09:05 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/01/19. 11:05 AM.
al-shelby+county,"HWY 478, COUNTY SHELBY COUNTY",Theft,01/01/19. 11:35 AM.
al-shelby+county,"SHELBY HOTEL RD, COUNTY SHELBY COUNTY",Other,01/01/19. 12:15 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/01/19. 12:36 PM.
al-shelby+county,"MT LAUREL AVE, BIRMINGHAM SHELBY COUNTY",Other,01/01/19. 01:25 PM.
al-shelby+county,"HWY 61, COLUMBIANA SHELBY COUNTY",Arrest,01/01/19. 02:30 PM.
