Name,Address,Crime,Date
ga-hall+county,6900 BLOCK OF CLEVELAND HWY CLERMONT,Arrest,06/01/19. 07:00 PM.
ga-hall+county,3700 BLOCK OF FRIENDSHIP CIR/FRIENDSHIP RD BUFORD,Arrest,06/01/19. 07:52 PM.
ga-hall+county,4500 BLOCK OF BENEFIELD RD BRASELTON,Burglary,06/01/19. 08:27 PM.
ga-hall+county,6500 BLOCK OF YACHT CLUB RD FLOWERY BRANCH,Assault,06/01/19. 08:33 PM.
ga-hall+county,2200 BLOCK OF SAILORS AV GAINESVILLE,Assault,06/01/19. 08:50 PM.
ga-hall+county,7000 BLOCK OF LANIER ISLANDS PKWY BUFORD,Arrest,06/01/19. 10:15 PM.
ga-hall+county,100 BLOCK OF HILLTOP ST GAINESVILLE,Theft,06/01/19. 11:00 PM.
ga-hall+county,4800 BLOCK OF GOLDEN PKWY BUFORD,Arrest,06/01/19. 01:30 PM.
ga-hall+county,3600 BLOCK OF THOMPSON BRIDGE RD GAINESVILLE,Theft,06/01/19. 02:30 PM.
ga-hall+county,5300 BLOCK OF THOMPSON BRIDGE RD/HUBERT STEPHENS RD MURRAYVILLE,Arrest,06/01/19. 03:50 PM.
ga-hall+county,7600 BLOCK OF LANIER ISLANDS PKWY BUFORD,Arrest,06/01/19. 05:04 PM.
ga-hall+county,4600 BLOCK OF COBB GRIFFIN RD GILLSVILLE,Arrest,06/01/19. 05:30 PM.
ga-hall+county,3400 BLOCK OF DOVER RD GAINESVILLE,Arrest,06/01/19. 06:36 PM.
ga-hall+county,2900 BLOCK OF DREW VALLEY RD GAINESVILLE,Other,06/01/19. 12:00 AM.
ga-hall+county,4300 BLOCK OF EAST HALL RD GAINESVILLE,Burglary,06/01/19. 12:00 AM.
ga-hall+county,4500 BLOCK OF NOPONE RD GAINESVILLE,Theft,06/01/19. 12:00 AM.
ga-hall+county,3300 BLOCK OF EAST VALE CIR GAINESVILLE,Arrest,06/01/19. 12:23 AM.
ga-hall+county,2100 BLOCK OF DAWSONVILLE HWY GAINESVILLE,Arrest,06/01/19. 01:35 AM.
ga-hall+county,3200 BLOCK OF MONTGOMERY DR/TIMOTHY LN GAINESVILLE,Arrest,06/01/19. 03:57 AM.
ga-hall+county,4300 BLOCK OF MILLSIDE PKWY/BLACK OAK DR GAINESVILLE,Arrest,06/01/19. 04:14 AM.
ga-hall+county,8000 BLOCK OF BEACHWOOD DR MURRAYVILLE,Burglary,06/01/19. 08:00 AM.
ga-hall+county,1600 BLOCK OF FLOYD RD GAINESVILLE,Assault,06/01/19. 10:00 AM.
ga-hall+county,3600 BLOCK OF THOMPSON BRIDGE RD GAINESVILLE,Theft,06/01/19. 12:29 PM.
ga-hall+county,4900 BLOCK OF GILLSVILLE HWY GILLSVILLE,Burglary,06/02/19. 04:00 PM.
ga-hall+county,3100 BLOCK OF SPRING LN GAINESVILLE,Arrest,06/02/19. 04:30 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/02/19. 05:10 PM.
ga-hall+county,3500 BLOCK OF SUGGS RD GAINESVILLE,Arrest,06/02/19. 06:36 PM.
ga-hall+county,1600 BLOCK OF FLOYD RD/ROGERS CIR GAINESVILLE,Arrest,06/02/19. 10:14 PM.
ga-hall+county,00 BLOCK OF STALLWORTH ST GAINESVILLE,Arrest,06/02/19. 11:28 PM.
ga-hall+county,2000 BLOCK OF SPRING RD GAINESVILLE,Other,06/02/19. 11:45 PM.
ga-hall+county,4700 BLOCK OF MOUNTAIN VIEW RD GAINESVILLE,Arrest,06/02/19. 11:50 PM.
ga-hall+county,LANIER PKWY/I985 EXIT 8 NB ON BUFORD,Arrest,06/02/19. 03:18 AM.
ga-hall+county,900 BLOCK OF CRONIC ST GAINESVILLE,Other,06/02/19. 03:40 AM.
ga-hall+county,900 BLOCK OF CRONIC ST GAINESVILLE,Arrest,06/02/19. 04:56 AM.
ga-hall+county,3700 BLOCK OF OLD CORNELIA HWY GAINESVILLE,Theft,06/02/19. 05:45 AM.
ga-hall+county,5200 BLOCK OF BROWNS BRIDGE RD GAINESVILLE,Theft,06/02/19. 08:37 AM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/02/19. 10:44 AM.
ga-hall+county,5700 BLOCK OF BEN LEE RD MURRAYVILLE,Arrest,06/02/19. 03:00 PM.
ga-hall+county,3100 BLOCK OF BROOME RD GAINESVILLE,Theft,06/02/19. 12:00 AM.
