Name,Address,Crime,Date
va-newport+news,200 BLOCK OF BATSON DR NEWPORT NEWS,Arrest,01/01/19. 12:00 AM.
va-newport+news,00 BLOCK OF BETTY LEE PL NEWPORT NEWS,Arrest,01/01/19. 12:00 AM.
va-newport+news,FALLS REACH PKWY AND WARWICK BLVD NEWPORT NEWS,Theft,01/01/19. 12:00 AM.
va-newport+news,200 BLOCK OF GULFSTREAM DR NEWPORT NEWS,Assault,01/01/19. 12:00 AM.
va-newport+news,300 BLOCK OF CIVIL CT NEWPORT NEWS,Theft,01/01/19. 12:00 AM.
va-newport+news,600 BLOCK OF LIVE OAK LN NEWPORT NEWS,Assault,01/01/19. 12:00 AM.
va-newport+news,15400 BLOCK OF WARWICK BLVD NEWPORT NEWS,Theft,01/01/19. 12:00 AM.
va-newport+news,800 BLOCK OF LUCAS CREEK RD NEWPORT NEWS,Arrest,01/01/19. 12:00 AM.
va-newport+news,500 BLOCK OF AYRSHIRE WAY NEWPORT NEWS,Arrest,01/01/19. 12:00 AM.
va-newport+news,14700 BLOCK OF WARWICK BLVD NEWPORT NEWS,Arrest,01/01/19. 12:00 AM.
va-newport+news,15400 BLOCK OF WARWICK BLVD NEWPORT NEWS,Vandalism,01/01/19. 12:00 AM.
va-newport+news,00 BLOCK OF BETTY LEE PL NEWPORT NEWS,Vandalism,01/01/19. 12:00 AM.
va-newport+news,400 BLOCK OF GOOSE CIR NEWPORT NEWS,Vandalism,01/01/19. 12:00 AM.
va-newport+news,300 BLOCK OF CIVIL CT NEWPORT NEWS,Vandalism,01/01/19. 12:00 AM.
va-newport+news,600 BLOCK OF LIVE OAK LN NEWPORT NEWS,Assault,01/01/19. 12:00 AM.
va-newport+news,1000 BLOCK OF N GREEN DR NEWPORT NEWS,Theft,01/01/19. 12:00 AM.
va-newport+news,1100 BLOCK OF N GREEN DR NEWPORT NEWS,Other,01/01/19. 12:00 AM.
va-newport+news,00 BLOCK OF GUENEVERE CT NEWPORT NEWS,Other,01/01/19. 12:00 AM.
va-newport+news,MERCHANTS WALK AND TOWN CENTER DR NEWPORT NEWS,Assault,01/01/19. 12:00 AM.
va-newport+news,600 BLOCK OF MARTIRE CIR NEWPORT NEWS,Assault,01/01/19. 12:00 AM.
va-newport+news,600 BLOCK OF MARTIRE CIR NEWPORT NEWS,Assault,01/01/19. 12:00 AM.
va-newport+news,00 BLOCK OF GUENEVERE CT NEWPORT NEWS,Theft,01/01/19. 12:00 AM.
va-newport+news,100 BLOCK OF KENDALL DR NEWPORT NEWS,Other,01/01/19. 12:00 AM.
va-newport+news,200 BLOCK OF POINTER CIR NEWPORT NEWS,Assault,01/01/19. 12:00 AM.
va-newport+news,600 BLOCK OF THIMBLE SHOALS BLVD NEWPORT NEWS,Arrest,01/01/19. 12:00 AM.
va-newport+news,00 BLOCK OF RALEIGH RD NEWPORT NEWS,Vandalism,01/01/19. 12:00 AM.
va-newport+news,TURLINGTON RD AND WARWICK BLVD NEWPORT NEWS,Other,01/01/19. 12:00 AM.
va-newport+news,TURLINGTON RD AND WARWICK BLVD NEWPORT NEWS,Other,01/01/19. 12:00 AM.
va-newport+news,700 BLOCK OF 36TH ST NEWPORT NEWS,Arrest,01/01/19. 12:00 AM.
va-newport+news,1200 BLOCK OF GARDEN DR NEWPORT NEWS,Arrest,01/01/19. 12:00 AM.
va-newport+news,600 BLOCK OF 50TH ST NEWPORT NEWS,Arrest,01/01/19. 12:00 AM.
va-newport+news,4500 BLOCK OF ROCHESTER CT NEWPORT NEWS,Arrest,01/01/19. 12:00 AM.
va-newport+news,900 BLOCK OF EMMA KATE CT NEWPORT NEWS,Arrest,01/01/19. 12:00 AM.
va-newport+news,25TH ST AND OAK AVE NEWPORT NEWS,Arrest,01/01/19. 12:00 AM.
va-newport+news,1200 BLOCK OF GARDEN DR NEWPORT NEWS,Assault,01/01/19. 12:00 AM.
va-newport+news,500 BLOCK OF MARTY LN NEWPORT NEWS,Assault,01/01/19. 12:00 AM.
va-newport+news,1100 BLOCK OF GARDEN DR NEWPORT NEWS,Assault,01/01/19. 12:00 AM.
va-newport+news,300 BLOCK OF POPLAR AVE NEWPORT NEWS,Theft,01/01/19. 12:00 AM.
va-newport+news,25TH ST AND OAK AVE NEWPORT NEWS,Arrest,01/01/19. 12:00 AM.
va-newport+news,4500 BLOCK OF ROCHESTER CT NEWPORT NEWS,Vandalism,01/01/19. 12:00 AM.
va-newport+news,600 BLOCK OF 50TH ST NEWPORT NEWS,Vandalism,01/01/19. 12:00 AM.
va-newport+news,1000 BLOCK OF 23RD ST NEWPORT NEWS,Vandalism,01/01/19. 12:00 AM.
va-newport+news,1200 BLOCK OF GARDEN DR NEWPORT NEWS,Vandalism,01/01/19. 12:00 AM.
va-newport+news,900 BLOCK OF EMMA KATE CT NEWPORT NEWS,Vandalism,01/01/19. 12:00 AM.
va-newport+news,1200 BLOCK OF GARDEN DR NEWPORT NEWS,Assault,01/01/19. 12:00 AM.
va-newport+news,500 BLOCK OF MARTY LN NEWPORT NEWS,Assault,01/01/19. 12:00 AM.
va-newport+news,500 BLOCK OF DIPLOMAT CT NEWPORT NEWS,Arrest,01/02/19. 12:00 AM.
va-newport+news,900 BLOCK OF LUCAS CREEK RD NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,12900 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,300 BLOCK OF HILLTOP DR NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,900 BLOCK OF CHARTWELL DR NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,13700 BLOCK OF WARWICK BLVD NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,300 BLOCK OF ADVOCATE CT NEWPORT NEWS,Other,01/02/19. 12:00 AM.
va-newport+news,13200 BLOCK OF SOJOURNER CT NEWPORT NEWS,Assault,01/02/19. 12:00 AM.
va-newport+news,300 BLOCK OF HILLTOP DR NEWPORT NEWS,Assault,01/02/19. 12:00 AM.
va-newport+news,800 BLOCK OF COSTIGAN DR NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,200 BLOCK OF HAHN PL NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,300 BLOCK OF HILLTOP DR NEWPORT NEWS,Assault,01/02/19. 12:00 AM.
va-newport+news,900 BLOCK OF ARNETT DR NEWPORT NEWS,Assault,01/02/19. 12:00 AM.
va-newport+news,13500 BLOCK OF WARWICK BLVD NEWPORT NEWS,Assault,01/02/19. 12:00 AM.
