Name,Address,Crime,Date
fl-sarasota+county,3300 BLOCK OF 17TH ST SARASOTA COUNTY,Other,01/01/19. 01:08 AM.
fl-sarasota+county,200 BLOCK OF EAST RD SARASOTA COUNTY,Other,01/01/19. 01:14 AM.
fl-sarasota+county,2100 BLOCK OF PINE TER SARASOTA COUNTY,Other,01/01/19. 01:14 AM.
fl-sarasota+county,5100 BLOCK OF ENGLEWOOD RD SARASOTA COUNTY,Other,01/01/19. 01:34 AM.
fl-sarasota+county,2000 BLOCK OF COUVER DR SARASOTA COUNTY,Arrest,01/01/19. 01:35 AM.
fl-sarasota+county,3800 BLOCK OF PELAU CIR SARASOTA COUNTY,Other,01/01/19. 01:54 AM.
fl-sarasota+county,2500 BLOCK OF CARMINE RD SARASOTA COUNTY,Other,01/01/19. 02:12 AM.
fl-sarasota+county,CENTER RD/JACARANDA BLVD SARASOTA COUNTY,Arrest,01/01/19. 02:15 AM.
fl-sarasota+county,8700 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/01/19. 02:34 AM.
fl-sarasota+county,6700 BLOCK OF SARASEA CIR SARASOTA COUNTY,Other,01/01/19. 02:41 AM.
fl-sarasota+county,200 BLOCK OF SIERRA ST SARASOTA COUNTY,Other,01/01/19. 02:48 AM.
fl-sarasota+county,4000 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Arrest,01/01/19. 02:58 AM.
fl-sarasota+county,3700 BLOCK OF WASHINGTON BLVD SARASOTA COUNTY,Other,01/01/19. 03:07 AM.
fl-sarasota+county,DR MARTIN LUTHER KING JR WAY/N TUTT SARASOTA COUNTY,Other,01/01/19. 03:36 AM.
fl-sarasota+county,LEONARD REID AVE/DR MARTIN LUTHER K SARASOTA COUNTY,Other,01/01/19. 03:36 AM.
fl-sarasota+county,6500 BLOCK OF MIDNIGHT PASS RD SARASOTA COUNTY,Other,01/01/19. 03:38 AM.
fl-sarasota+county,4400 BLOCK OF LITTLE JOHN TRL SARASOTA COUNTY,Other,01/01/19. 03:44 AM.
fl-sarasota+county,LAUREL RD/OLD TRL SARASOTA COUNTY,Other,01/01/19. 04:18 AM.
fl-sarasota+county,BEE RIDGE RD/S SHADE AVE SARASOTA COUNTY,Other,01/01/19. 04:26 AM.
fl-sarasota+county,5800 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,Other,01/01/19. 04:32 AM.
