Name,Address,Crime,Date
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,01/01/19. 06:42 AM.
co-weld+county,1000 BLOCK OF N 25TH AVE WELD COUNTY,Other,01/01/19. 05:18 AM.
co-weld+county,2000 BLOCK OF 175TH AVE WELD COUNTY,Burglary,01/01/19. 04:15 AM.
co-weld+county,8000 BLOCK OF COLORADO BLVD #N1 WELD COUNTY,Burglary,01/01/19. 11:06 PM.
co-weld+county,NEAR MM 240 I 25 NB WELD COUNTY,Arrest,01/01/19. 10:43 PM.
co-weld+county,NEAR MM 240 I 25 NB WELD COUNTY,Other,01/01/19. 09:55 PM.
co-weld+county,3000 BLOCK OF E INTERSTATE 25 FRONTAGE RD WELD COUNTY,Burglary,01/01/19. 09:42 PM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,01/01/19. 09:36 PM.
co-weld+county,5000 BLOCK OF FOX RUN BLVD WELD COUNTY,Other,01/01/19. 02:58 AM.
co-weld+county,4000 BLOCK OF 51ST ST WELD COUNTY,Other,01/01/19. 07:25 PM.
co-weld+county,300 BLOCK OF FAIRBAIRN AVE WELD COUNTY,Burglary,01/01/19. 06:08 PM.
co-weld+county,2000 BLOCK OF 115TH AVE WELD COUNTY,Burglary,01/01/19. 05:51 PM.
co-weld+county,37000 BLOCK OF LEE LAKE AVE WELD COUNTY,Other,01/01/19. 03:31 PM.
co-weld+county,4000 BLOCK OF HOT SPRINGS DR WELD COUNTY,Other,01/01/19. 02:04 PM.
co-weld+county,500 BLOCK OF JOHNSON ST WELD COUNTY,Other,01/01/19. 02:03 PM.
co-weld+county,9000 BLOCK OF HIGHWAY 66 WELD COUNTY,Arrest,01/01/19. 11:39 AM.
co-weld+county,NEAR HWY 85 BUSINESS NB @ HWY 85 SB WELD COUNTY,Arrest,01/01/19. 01:36 AM.
co-weld+county,4000 BLOCK OF GRAND TETON RD WELD COUNTY,Shooting,01/01/19. 12:50 AM.
co-weld+county,400 BLOCK OF PARK AVE WELD COUNTY,Other,01/01/19. 12:48 AM.
co-weld+county,20000 BLOCK OF WCR 38 WELD COUNTY,Other,01/01/19. 12:45 AM.
co-weld+county,4000 BLOCK OF MARTIN ST WELD COUNTY,Shooting,01/01/19. 12:08 AM.
co-weld+county,1000 BLOCK OF MAIN ST WELD COUNTY,Theft,01/02/19. 08:38 AM.
co-weld+county,4000 BLOCK OF LASSEN CT WELD COUNTY,Theft,01/02/19. 05:39 AM.
co-weld+county,100 BLOCK OF N 3RD AVE WELD COUNTY,Other,01/02/19. 10:11 PM.
co-weld+county,5000 BLOCK OF MOUNT AUDUBON ST WELD COUNTY,Shooting,01/02/19. 10:04 PM.
co-weld+county,34000 BLOCK OF WCR 15 WELD COUNTY,Other,01/02/19. 08:37 PM.
co-weld+county,4000 BLOCK OF CARLSBAD DR WELD COUNTY,Other,01/02/19. 08:35 PM.
co-weld+county,10000 BLOCK OF FOXFIRE ST WELD COUNTY,Other,01/02/19. 02:34 AM.
co-weld+county,3000 BLOCK OF 33RD AVENUE CT WELD COUNTY,Other,01/02/19. 06:44 PM.
co-weld+county,5000 BLOCK OF LYNX ST WELD COUNTY,Other,01/02/19. 05:04 PM.
