Name,Address,Crime,Date
fl-escambia+county,CLAY ST AND NORTH R ST PENSACOLA,Other,01/01/19. 11:52 PM.
fl-escambia+county,CLOVERLAND CT AND BOBE ST PENSACOLA,Assault,01/01/19. 11:44 PM.
fl-escambia+county,UTOPIA DR AND ACADEMY DR PENSACOLA,Other,01/01/19. 11:40 PM.
fl-escambia+county,NORTH P ST AND BLOUNT ST W PENSACOLA,Assault,01/01/19. 11:40 PM.
fl-escambia+county,NAVY BLVD AND HIGHWAY 98 PENSACOLA,Other,01/01/19. 11:30 PM.
fl-escambia+county,FARRIS AV AND COMMUNITY DR PENSACOLA,Other,01/01/19. 10:57 PM.
fl-escambia+county,GARFIELD DR AND GARFIELD DR W PENSACOLA,Assault,01/01/19. 10:49 PM.
fl-escambia+county,KINGSFIELD RD AND HIGHWAY 95A CANTONMENT,Other,01/01/19. 10:37 PM.
fl-escambia+county,NORTH P ST AND BLOUNT ST W PENSACOLA,Other,01/01/19. 10:32 PM.
fl-escambia+county,NINE MILE RD AND HOLSBERRY RD PENSACOLA,Other,01/01/19. 10:35 PM.
fl-escambia+county,DELUNA DR AND JACKSON ST PENSACOLA,Other,01/01/19. 10:13 PM.
fl-escambia+county,HAVBURG DR AND BAUER RD PENSACOLA,Other,01/01/19. 10:08 PM.
fl-escambia+county,FISHER ST AND NORTH F ST PENSACOLA,Other,01/01/19. 10:08 PM.
fl-escambia+county,WELL LINE RD AND HIGHWAY 29 N CANTONMENT,Other,01/01/19. 10:10 PM.
fl-escambia+county,9TH AV AND TIPPEN AV PENSACOLA,Other,01/01/19. 10:00 PM.
fl-escambia+county,TOULOUSE DR AND RAMPART WAY PENSACOLA,Other,01/01/19. 09:49 PM.
fl-escambia+county,NAVY BLVD AND CENTRAL AV PENSACOLA,Assault,01/01/19. 09:34 PM.
fl-escambia+county,MICHIGAN AV AND MEMPHIS AV PENSACOLA,Other,01/01/19. 09:14 PM.
fl-escambia+county,HUNTINGTON CREEK BLVD AND MOBILE HWY PENSACOLA,Other,01/01/19. 09:02 PM.
fl-escambia+county,DEAUVILLE WAY AND MASSACHUSETTS AV PENSACOLA,Other,01/01/19. 08:45 PM.
fl-escambia+county,BEAVER CIR AND BEAVER DR PENSACOLA,Other,01/01/19. 08:26 PM.
fl-escambia+county,SANDY BAY DR AND LILLIAN HWY PENSACOLA,Other,01/01/19. 08:17 PM.
fl-escambia+county,SPINK LN AND N 9TH AV PENSACOLA,Theft,01/01/19. 07:57 PM.
fl-escambia+county,BEAVER CIR AND BEAVER DR PENSACOLA,Other,01/01/19. 07:54 PM.
fl-escambia+county,BARTH RD AND BARTH LN MOLINO,Shooting,01/01/19. 07:50 PM.
fl-escambia+county,SANDY CREEK DR AND FAIRFIELD DR W PENSACOLA,Other,01/01/19. 07:21 PM.
fl-escambia+county,HOLLOWBROOK DR AND GUIDY LN PENSACOLA,Other,01/01/19. 07:15 PM.
fl-escambia+county,PAULINE ST AND DEERFOOT LN CANTONMENT,Other,01/01/19. 07:19 PM.
fl-escambia+county,NINE MILE RD AND PALAFOX ST PENSACOLA,Other,01/01/19. 06:58 PM.
fl-escambia+county,MICHIGAN AV AND MEMPHIS AV PENSACOLA,Burglary,01/01/19. 06:55 PM.
fl-escambia+county,BYRNEVILLE RD AND CRARY RD CENTURY,Assault,01/01/19. 06:47 PM.
fl-escambia+county,DESERT ST AND RAINES ST PENSACOLA,Vandalism,01/01/19. 06:46 PM.
fl-escambia+county,MICHIGAN AV AND MEMPHIS AV PENSACOLA,Burglary,01/01/19. 06:06 PM.
fl-escambia+county,PRIETO DR AND TEAKWOOD DR PENSACOLA,Assault,01/01/19. 05:53 PM.
fl-escambia+county,FORT DEPOSIT DR AND BRIDLEWOOD RD PENSACOLA,Other,01/01/19. 05:50 PM.
fl-escambia+county,JACKSON ST AND FOYE ST PENSACOLA,Burglary,01/01/19. 05:43 PM.
fl-escambia+county,MOBILE HWY AND LONGLEAF DR PENSACOLA,Other,01/01/19. 05:24 PM.
fl-escambia+county,BRIESE LN AND PINE RIDGE LN PENSACOLA,Burglary,01/01/19. 05:09 PM.
fl-escambia+county,NORTH J ST AND GODFREY ST W PENSACOLA,Other,01/01/19. 04:57 PM.
fl-escambia+county,MOBILE HWY AND SAUFLEY FIELD RD PENSACOLA,Arrest,01/01/19. 04:58 PM.
fl-escambia+county,ROBINSON ST AND WASHINGTON ST CANTONMENT,Other,01/01/19. 05:00 PM.
fl-escambia+county,LILLIAN HWY AND 46TH AV N PENSACOLA,Other,01/01/19. 04:42 PM.
fl-escambia+county,TEN MILE RD AND HOLSBERRY RD PENSACOLA,Burglary,01/01/19. 04:35 PM.
fl-escambia+county,MORENO ST AND NORTH F ST PENSACOLA,Other,01/01/19. 04:37 PM.
fl-escambia+county,TRENTON DR AND EDISON DR PENSACOLA,Vandalism,01/01/19. 04:02 PM.
fl-escambia+county,GUIDY LN AND SIGNAL HILL LN PENSACOLA,Other,01/01/19. 03:55 PM.
fl-escambia+county,BARRANCAS AV AND OLD CORRY FIELD RD PENSACOLA,Other,01/01/19. 03:30 PM.
fl-escambia+county,HAMPTON RD AND WAGNER RD PENSACOLA,Arrest,01/01/19. 03:20 PM.
fl-escambia+county,LILLIAN HWY AND BAUER RD PENSACOLA,Other,01/01/19. 03:16 PM.
fl-escambia+county,ROBINSON ST AND WASHINGTON ST CANTONMENT,Other,01/01/19. 03:08 PM.
fl-escambia+county,W WARRINGTON RD AND MOBILE HWY PENSACOLA,Shooting,01/01/19. 03:03 PM.
fl-escambia+county,BLUE ANGEL PKWY AND DOGTRACK RD PENSACOLA,Other,01/01/19. 02:59 PM.
fl-escambia+county,BARRANCAS AV AND OLD CORRY FIELD RD PENSACOLA,Other,01/01/19. 02:56 PM.
fl-escambia+county,PENSACOLA BLVD AND DIAMOND DIARY RD PENSACOLA,Other,01/01/19. 02:21 PM.
fl-escambia+county,HOLLYWOOD AV AND HERNANDEZ ST W PENSACOLA,Other,01/01/19. 01:42 PM.
fl-escambia+county,AUGUSTA AV AND GULF BEACH HWY PENSACOLA,Burglary,01/01/19. 01:19 PM.
fl-escambia+county,KENNINGTON DR AND NAVY BLVD N PENSACOLA,Assault,01/01/19. 01:01 PM.
fl-escambia+county,PENSACOLA BLVD AND I10 PENSACOLA,Other,01/01/19. 12:43 PM.
fl-escambia+county,MORENO ST AND NORTH F ST PENSACOLA,Assault,01/01/19. 12:31 PM.
fl-escambia+county,YOAKUM CT AND NORTH W ST PENSACOLA,Other,01/01/19. 12:30 PM.
fl-escambia+county,WHITE PINES DR AND BELLVIEW PINES RD PENSACOLA,Other,01/01/19. 12:14 PM.
fl-escambia+county,PACE BLVD AND FAIRFIELD DR PENSACOLA,Other,01/01/19. 12:16 PM.
fl-escambia+county,MOLINO RD AND VEAZEY LN MOLINO,Burglary,01/01/19. 11:57 AM.
fl-escambia+county,RUBERIA AV AND MANDALAY DR PENSACOLA,Other,01/01/19. 11:57 AM.
fl-escambia+county,SHARRITT LN AND SAUFLEY FIELD RD PENSACOLA,Assault,01/01/19. 11:34 AM.
fl-escambia+county,PLANTATION RD AND DAVIS HWY PENSACOLA,Other,01/01/19. 11:11 AM.
fl-escambia+county,LYNCH ST AND JACKSON ST PENSACOLA,Other,01/01/19. 10:48 AM.
fl-escambia+county,BARTH RD AND BARTH LN MOLINO,Other,01/01/19. 10:24 AM.
fl-escambia+county,DAVIS HWY AND KLINGER ST PENSACOLA,Other,01/01/19. 10:18 AM.
fl-escambia+county,WONDERWOOD CT AND VALLEY RIDGE DR PENSACOLA,Other,01/01/19. 10:09 AM.
fl-escambia+county,PALAFOX ST AND HERMAN ST PENSACOLA,Other,01/01/19. 09:57 AM.
fl-escambia+county,BOGIA RD AND CENTURY BLVD MCDAVID,Other,01/01/19. 09:48 AM.
fl-escambia+county,UNITY CT AND LEPLEY RD PENSACOLA,Arrest,01/01/19. 09:40 AM.
fl-escambia+county,PALAFOX ST AND MEMORY LN PENSACOLA,Assault,01/01/19. 09:05 AM.
fl-escambia+county,HUNTSMAN CIR AND HUNTSMAN PATH PENSACOLA,Other,01/01/19. 08:17 AM.
fl-escambia+county,HOOD DR AND PENSACOLA BLVD PENSACOLA,Assault,01/01/19. 08:00 AM.
fl-escambia+county,MEAD DR AND SAUFLEY FIELD RD PENSACOLA,Other,01/01/19. 07:12 AM.
fl-escambia+county,ENTERPRISE DR AND MARCUS POINTE BLVD PENSACOLA,Other,01/01/19. 07:15 AM.
