Name,Address,Crime,Date
fl-volusia+county,DEB VOLUSIA COUNTY,Assault,01/01/19. 12:56 PM.
fl-volusia+county,OC VOLUSIA COUNTY,Assault,01/01/19. 05:39 AM.
fl-volusia+county,OC VOLUSIA COUNTY,Assault,01/01/19. 07:35 AM.
fl-volusia+county,1200 BLOCK OF CALDWELL AVE. OC VOLUSIA COUNTY,Theft,01/01/19. 06:10 AM.
fl-volusia+county,D6 ARRESTS VOLUSIA COUNTY,Arrest,01/01/19. 12:00 PM.
fl-volusia+county,DLT VOLUSIA COUNTY,Assault,01/01/19. 05:38 AM.
fl-volusia+county,"1100 BLOCK OF PROVIDENCE BLVD, DLT VOLUSIA COUNTY",Vandalism,01/01/19. 09:54 AM.
fl-volusia+county,DLT VOLUSIA COUNTY,Other,01/01/19. 12:00 PM.
fl-volusia+county,3300 BLOCK OF HALIFAX CROSSINGS. DELTON VOLUSIA COUNTY,Theft,01/01/19. 06:54 PM.
fl-volusia+county,"100 BLOCK OF WEST LOOP, OH VOLUSIA COUNTY",Other,01/01/19. 11:21 PM.
fl-volusia+county,OH VOLUSIA COUNTY,Assault,01/01/19. 07:13 PM.
fl-volusia+county,DISTRICT 3 SOUTH (ALPHA) VOLUSIA COUNTY,Arrest,01/01/19. 12:00 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,01/01/19. 09:58 AM.
fl-volusia+county,"1200 BLOCK OF LPGA BLVD, DB VOLUSIA COUNTY",Theft,01/01/19. 07:06 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,01/01/19. 05:59 PM.
fl-volusia+county,"2800 BLOCK OF E. NEW YORK AV., DEL VOLUSIA COUNTY",Assault,01/01/19. 11:26 AM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,01/01/19. 12:00 PM.
fl-volusia+county,DISTRICT 4 OFFICE VOLUSIA COUNTY,Arrest,01/02/19. 12:00 PM.
fl-volusia+county,4200 BLOCK OF BUDD ROAD NEW SMYRNA VOLUSIA COUNTY,Theft,01/02/19. 03:19 PM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,01/02/19. 12:00 PM.
fl-volusia+county,1900 BLOCK OF S GLENCOE RD NSB VOLUSIA COUNTY,Burglary,01/02/19. 10:39 PM.
fl-volusia+county,DISTRICT 3N ARRESTS VOLUSIA COUNTY,Arrest,01/02/19. 12:00 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/02/19. 12:00 PM.
fl-volusia+county,"600 BLOCK OF SUGAR RIDGE DR., DEL VOLUSIA COUNTY",Theft,01/02/19. 10:30 AM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,01/02/19. 12:25 PM.
fl-volusia+county,DISTRICT 4 OFFICE VOLUSIA COUNTY,Arrest,01/03/19. 12:00 PM.
fl-volusia+county,2100 BLOCK OF TURNBULL BAY RD NSB VOLUSIA COUNTY,Theft,01/03/19. 01:51 PM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,01/03/19. 12:00 PM.
fl-volusia+county,PO VOLUSIA COUNTY,Assault,01/03/19. 12:18 AM.
fl-volusia+county,"SHADY PARK TERRACE, DB VOLUSIA COUNTY",Theft,01/03/19. 07:30 AM.
fl-volusia+county,"1200 BLOCK OF OCEAN SHORE BLVD, OB VOLUSIA COUNTY",Theft,01/03/19. 12:15 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,01/03/19. 06:20 AM.
fl-volusia+county,"1300 BLOCK OF LPGA BLVD, DB VOLUSIA COUNTY",Theft,01/03/19. 09:30 AM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,01/03/19. 10:03 AM.
fl-volusia+county,"1600 BLOCK OF N SPRING GARDEN AV, DEL VOLUSIA COUNTY",Arrest,01/03/19. 03:45 AM.
fl-volusia+county,DISTRICT 4 OFFICE VOLUSIA COUNTY,Arrest,01/03/19. 12:00 PM.
fl-volusia+county,2100 BLOCK OF TURNBULL BAY RD NSB VOLUSIA COUNTY,Theft,01/03/19. 01:51 PM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,01/03/19. 12:00 PM.
fl-volusia+county,PO VOLUSIA COUNTY,Assault,01/03/19. 12:18 AM.
fl-volusia+county,"SHADY PARK TERRACE, DB VOLUSIA COUNTY",Theft,01/03/19. 07:30 AM.
fl-volusia+county,"1200 BLOCK OF OCEAN SHORE BLVD, OB VOLUSIA COUNTY",Theft,01/03/19. 12:15 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,01/03/19. 06:20 AM.
fl-volusia+county,"1300 BLOCK OF LPGA BLVD, DB VOLUSIA COUNTY",Theft,01/03/19. 09:30 AM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,01/03/19. 10:03 AM.
fl-volusia+county,"1600 BLOCK OF N SPRING GARDEN AV, DEL VOLUSIA COUNTY",Arrest,01/03/19. 03:45 AM.
fl-volusia+county,DISTRICT 4 OFFICE VOLUSIA COUNTY,Arrest,01/03/19. 12:00 PM.
fl-volusia+county,2100 BLOCK OF TURNBULL BAY RD NSB VOLUSIA COUNTY,Theft,01/03/19. 01:51 PM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,01/03/19. 12:00 PM.
fl-volusia+county,PO VOLUSIA COUNTY,Assault,01/03/19. 12:18 AM.
fl-volusia+county,"SHADY PARK TERRACE, DB VOLUSIA COUNTY",Theft,01/03/19. 07:30 AM.
fl-volusia+county,"1200 BLOCK OF OCEAN SHORE BLVD, OB VOLUSIA COUNTY",Theft,01/03/19. 12:15 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,01/03/19. 06:20 AM.
fl-volusia+county,"1300 BLOCK OF LPGA BLVD, DB VOLUSIA COUNTY",Theft,01/03/19. 09:30 AM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,01/03/19. 10:03 AM.
fl-volusia+county,"1600 BLOCK OF N SPRING GARDEN AV, DEL VOLUSIA COUNTY",Arrest,01/03/19. 03:45 AM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,01/04/19. 12:00 PM.
fl-volusia+county,DISTRICT 3 SOUTH (ALPHA) VOLUSIA COUNTY,Arrest,01/04/19. 12:00 PM.
fl-volusia+county,"1200 BLOCK OF OF KILGORE ST, DB VOLUSIA COUNTY",Theft,01/04/19. 01:18 PM.
fl-volusia+county,"1200 BLOCK OF 1 AND 00 BLOCK OF KILGORE ST, DB VOLUSIA COUNTY",Theft,01/04/19. 11:34 AM.
fl-volusia+county,DISRTICT 3N BRAVO SHIFT VOLUSIA COUNTY,Arrest,01/04/19. 12:00 PM.
fl-volusia+county,"FLOMICH ST. AND DAYTONA AVE, HH VOLUSIA COUNTY",Theft,01/04/19. 12:49 AM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/04/19. 12:00 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Theft,01/04/19. 12:48 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,01/04/19. 11:45 AM.
fl-volusia+county,3400 BLOCK OF OLD PERKINS HWY DELAND VOLUSIA COUNTY,Other,01/04/19. 01:36 AM.
fl-volusia+county,700 BLOCK OF GRACIE CT DELAND VOLUSIA COUNTY,Theft,01/04/19. 12:07 AM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,01/04/19. 12:00 PM.
fl-volusia+county,"3800 BLOCK OF OLD DELAND ROAD, DB VOLUSIA COUNTY",Arrest,01/04/19. 05:56 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/04/19. 12:00 PM.
fl-volusia+county,"3800 BLOCK OF OLD DELAND ROAD, DB VOLUSIA COUNTY",Arrest,01/04/19. 05:56 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/04/19. 12:00 PM.
fl-volusia+county,"3800 BLOCK OF OLD DELAND ROAD, DB VOLUSIA COUNTY",Arrest,01/04/19. 05:56 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/04/19. 12:00 PM.
fl-volusia+county,"500 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",Arrest,01/05/19. 01:44 AM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/05/19. 12:00 PM.
fl-volusia+county,"4600 BLOCK OF RIDGEWOOD AV., EDG VOLUSIA COUNTY",Burglary,01/05/19. 12:53 PM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,01/05/19. 12:00 PM.
fl-volusia+county,"1200 BLOCK OF DENEECE TER, DB VOLUSIA COUNTY",Theft,01/05/19. 01:11 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/05/19. 12:00 PM.
fl-volusia+county,N/A VOLUSIA COUNTY,Arrest,01/05/19. 12:00 PM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,01/05/19. 12:00 PM.
fl-volusia+county,00 BLOCK OF CHILDREN'S WAY VOLUSIA COUNTY,Other,01/06/19. 11:21 AM.
fl-volusia+county,DLT VOLUSIA COUNTY,Assault,01/06/19. 09:18 AM.
fl-volusia+county,N/A VOLUSIA COUNTY,Arrest,01/06/19. 12:00 PM.
fl-volusia+county,00 BLOCK OF CHILDREN’S WAY (FUMCH VOLUSIA COUNTY,Other,01/06/19. 07:34 PM.
fl-volusia+county,2800 BLOCK OF ARBOR TRAIL CT. DELTONA VOLUSIA COUNTY,Vandalism,01/06/19. 05:02 PM.
fl-volusia+county,"300 BLOCK OF COQUINA AV, OB VOLUSIA COUNTY",Vandalism,01/06/19. 10:04 AM.
fl-volusia+county,"2000 BLOCK OF OCEAN SHORE BLVD #3, OB VOLUSIA COUNTY",Burglary,01/06/19. 12:08 PM.
fl-volusia+county,"1200 BLOCK OF DENEECE TER, DB VOLUSIA COUNTY",Assault,01/06/19. 11:39 AM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/06/19. 12:00 PM.
fl-volusia+county,1300 BLOCK OF W MINNESOTA AV DELAND VOLUSIA COUNTY,Other,01/06/19. 11:45 AM.
fl-volusia+county,4000 BLOCK OF N US HWY 17 DELAND VOLUSIA COUNTY,Theft,01/06/19. 04:37 PM.
fl-volusia+county,900 BLOCK OF S WOODLAND BLVD DELAND VOLUSIA COUNTY,Theft,01/06/19. 02:36 PM.
fl-volusia+county,2400 BLOCK OF NECTARINE RD DELAND VOLUSIA COUNTY,Vandalism,01/06/19. 08:33 AM.
fl-volusia+county,DIST 2 DAYSHIFT ARRESTS VOLUSIA COUNTY,Arrest,01/06/19. 12:00 PM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,01/06/19. 12:00 PM.
fl-volusia+county,DISTRICT VI VOLUSIA COUNTY,Arrest,01/07/19. 12:00 PM.
fl-volusia+county,"00 BLOCK OF W. HIGHBANKS ROAD, DEB VOLUSIA COUNTY",Theft,01/07/19. 05:15 PM.
fl-volusia+county,ENTERPRISE VOLUSIA COUNTY,Assault,01/07/19. 01:43 PM.
fl-volusia+county,"3200 BLOCK OF LACKLAND DR., DELTONA VOLUSIA COUNTY",Theft,01/07/19. 11:50 AM.
fl-volusia+county,"1800 BLOCK OF URBANA AVE, DELTONA VOLUSIA COUNTY",Theft,01/07/19. 03:24 PM.
fl-volusia+county,2000 BLOCK OF GRETNA DR. DELTONA VOLUSIA COUNTY,Burglary,01/07/19. 02:03 PM.
fl-volusia+county,"900 BLOCK OF FORT SMITH BLVD, DELTONA VOLUSIA COUNTY",Burglary,01/07/19. 01:05 PM.
fl-volusia+county,DISTRICT IV VOLUSIA COUNTY,Arrest,01/07/19. 12:00 PM.
fl-volusia+county,DISTRICT IV VOLUSIA COUNTY,Arrest,01/07/19. 12:00 PM.
