Name,Address,Crime,Date
mn-olmsted+county,00 BLOCK OF SW STEWARTVILLE,Other,01/01/19. 10:10 PM.
mn-olmsted+county,00 BLOCK OF SW ROCHESTER,Assault,01/01/19. 03:21 AM.
mn-olmsted+county,5000 BLOCK OF 36 NW ROCHESTER,Other,01/01/19. 01:54 AM.
mn-olmsted+county,700 BLOCK OF 55 NE ROCHESTER,Other,01/01/19. 12:15 AM.
mn-olmsted+county,1000 BLOCK OF 5 NE ROCHESTER,Other,01/01/19. 06:42 PM.
mn-olmsted+county,2800 BLOCK OF 19 NW ROCHESTER,Theft,01/01/19. 03:45 PM.
mn-olmsted+county,100 BLOCK OF MAIN N STEWARTVILLE,Other,01/01/19. 06:04 PM.
mn-olmsted+county,2100 BLOCK OF W HWY 52 NW ROCHESTER,Other,01/01/19. 02:53 PM.
mn-olmsted+county,6000 BLOCK OF 42 NE ELGIN,Arrest,01/01/19. 09:46 PM.
mn-olmsted+county,PARK SE ROCHESTER,Other,01/01/19. 01:07 AM.
mn-olmsted+county,00 BLOCK OF 14 SW ROCHESTER,Other,01/01/19. 11:47 PM.
mn-olmsted+county,800 BLOCK OF 7 NE ROCHESTER,Other,01/01/19. 12:26 AM.
mn-olmsted+county,2100 BLOCK OF W HWY 52 NW ROCHESTER,Other,01/01/19. 03:46 AM.
mn-olmsted+county,2000 BLOCK OF 18 NW ROCHESTER,Other,01/01/19. 02:01 PM.
mn-olmsted+county,100 BLOCK OF BROADWAY S ROCHESTER,Vandalism,01/01/19. 06:17 PM.
mn-olmsted+county,2800 BLOCK OF CHARLES NW ROCHESTER,Other,01/01/19. 01:07 PM.
mn-olmsted+county,700 BLOCK OF 1 SW ROCHESTER,Assault,01/01/19. 04:06 PM.
mn-olmsted+county,1200 BLOCK OF 2 SW ROCHESTER,Arrest,01/01/19. 11:33 PM.
mn-olmsted+county,100 BLOCK OF CENTER SW EYOTA,Theft,01/01/19. 08:54 AM.
mn-olmsted+county,300 BLOCK OF BROADWAY S ROCHESTER,Other,01/01/19. 08:03 PM.
mn-olmsted+county,1800 BLOCK OF BROADWAY N ROCHESTER,Other,01/01/19. 06:27 PM.
mn-olmsted+county,900 BLOCK OF 11 SE ROCHESTER,Other,01/01/19. 12:18 AM.
mn-olmsted+county,500 BLOCK OF BROADWAY N ROCHESTER,Other,01/01/19. 02:53 AM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Theft,01/01/19. 08:54 PM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Theft,01/01/19. 10:24 PM.
mn-olmsted+county,1600 BLOCK OF MARION SE ROCHESTER,Theft,01/01/19. 04:28 PM.
mn-olmsted+county,1400 BLOCK OF 7 NE BYRON,Other,01/01/19. 01:22 PM.
mn-olmsted+county,700 BLOCK OF 9 SE ROCHESTER,Assault,01/01/19. 02:31 AM.
mn-olmsted+county,00 BLOCK OF 4 SE ROCHESTER,Other,01/01/19. 02:38 AM.
mn-olmsted+county,00 BLOCK OF 4 SE ROCHESTER,Other,01/01/19. 02:20 AM.
mn-olmsted+county,1700 BLOCK OF QUARRY RIDGE NW ROCHESTER,Other,01/01/19. 01:45 AM.
mn-olmsted+county,200 BLOCK OF 1 SW ROCHESTER,Other,01/01/19. 12:42 AM.
mn-olmsted+county,300 BLOCK OF 1 SW ROCHESTER,Other,01/01/19. 05:41 PM.
mn-olmsted+county,00 BLOCK OF 13 NW ROCHESTER,Other,01/01/19. 09:49 AM.
mn-olmsted+county,00 BLOCK OF 36 NW ROCHESTER,Other,01/01/19. 01:29 AM.
