Name,Address,Crime,Date
mi-ottawa+county,00 BLOCK OF W WASHINGTON AVE OTTAWA COUNTY,Other,01/01/19.
mi-ottawa+county,WINTER ST AND S LAKE AVE OTTAWA COUNTY,Other,01/01/19.
mi-ottawa+county,VAN RAALTE AVE AND W 14TH ST OTTAWA COUNTY,Other,01/01/19.
mi-ottawa+county,900 BLOCK OF W SAVIDGE ST OTTAWA COUNTY,Arrest,01/01/19.
mi-ottawa+county,900 BLOCK OF W SAVIDGE ST OTTAWA COUNTY,Other,01/01/19.
mi-ottawa+county,9600 BLOCK OF ADAMS ST OTTAWA COUNTY,Other,01/01/19.
mi-ottawa+county,8700 BLOCK OF 152ND AVE OTTAWA COUNTY,Other,01/01/19.
mi-ottawa+county,6500 BLOCK OF WINANS ST OTTAWA COUNTY,Arrest,01/01/19.
mi-ottawa+county,400 BLOCK OF COLLEGE AVE OTTAWA COUNTY,Other,01/01/19.
mi-ottawa+county,300 BLOCK OF RIDGELAND CT OTTAWA COUNTY,Other,01/01/19.
mi-ottawa+county,3600 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Theft,01/01/19.
mi-ottawa+county,200 BLOCK OF MAIN ST OTTAWA COUNTY,Assault,01/01/19.
mi-ottawa+county,2800 BLOCK OF WEST SHORE DR OTTAWA COUNTY,Arrest,01/01/19.
mi-ottawa+county,2800 BLOCK OF WEST SHORE DR OTTAWA COUNTY,Assault,01/01/19.
mi-ottawa+county,100 BLOCK OF WAVERLY RD OTTAWA COUNTY,Other,01/01/19.
mi-ottawa+county,100 BLOCK OF E 8TH ST OTTAWA COUNTY,Assault,01/01/19.
mi-ottawa+county,100 BLOCK OF BROOKMEADOW DR OTTAWA COUNTY,Other,01/01/19.
mi-ottawa+county,15600 BLOCK OF MERCURY DR OTTAWA COUNTY,Other,01/01/19.
mi-ottawa+county,15200 BLOCK OF RANNES RD OTTAWA COUNTY,Vandalism,01/01/19.
mi-ottawa+county,13300 BLOCK OF WHITESPRUCE CT OTTAWA COUNTY,Burglary,01/01/19.
mi-ottawa+county,13200 BLOCK OF STATE RD OTTAWA COUNTY,Other,01/01/19.
mi-ottawa+county,12400 BLOCK OF FELCH ST OTTAWA COUNTY,Arrest,01/01/19.
mi-ottawa+county,12400 BLOCK OF DALING CT OTTAWA COUNTY,Other,01/01/19.
mi-ottawa+county,12100 BLOCK OF FALCON LN OTTAWA COUNTY,Other,01/01/19.
mi-ottawa+county,1100 BLOCK OF KOSTER ST OTTAWA COUNTY,Other,01/01/19.
mi-ottawa+county,8600 BLOCK OF PHEASANT ST OTTAWA COUNTY,Other,01/02/19.
mi-ottawa+county,200 BLOCK OF E 14TH ST OTTAWA COUNTY,Vandalism,01/02/19.
mi-ottawa+county,100 BLOCK OF S 168TH AVE OTTAWA COUNTY,Theft,01/02/19.
mi-ottawa+county,1100 BLOCK OF S HARBOR DR OTTAWA COUNTY,Other,01/02/19.
mi-ottawa+county,FERRIS AVE AND NORTH MEADOW DR OTTAWA COUNTY,Other,01/03/19.
mi-ottawa+county,100 BLOCK OF E 34TH ST OTTAWA COUNTY,Other,01/03/19.
mi-ottawa+county,1700 BLOCK OF M-40 OTTAWA COUNTY,Other,01/03/19.
mi-ottawa+county,13100 BLOCK OF RILEY ST OTTAWA COUNTY,Theft,01/03/19.
mi-ottawa+county,12700 BLOCK OF FELCH ST OTTAWA COUNTY,Theft,01/03/19.
mi-ottawa+county,12100 BLOCK OF FILLMORE ST OTTAWA COUNTY,Arrest,01/03/19.
mi-ottawa+county,700 BLOCK OF E 16TH ST OTTAWA COUNTY,Arrest,01/04/19.
mi-ottawa+county,600 BLOCK OF HASTINGS AVE OTTAWA COUNTY,Arrest,01/04/19.
mi-ottawa+county,6800 BLOCK OF LEONARD ST OTTAWA COUNTY,Other,01/04/19.
mi-ottawa+county,500 BLOCK OF RIDGE AVE OTTAWA COUNTY,Other,01/04/19.
mi-ottawa+county,200 BLOCK OF WOODWIND DR OTTAWA COUNTY,Other,01/04/19.
mi-ottawa+county,2600 BLOCK OF THEODORE AVE OTTAWA COUNTY,Theft,01/04/19.
mi-ottawa+county,100 BLOCK OF MADISON ST OTTAWA COUNTY,Theft,01/04/19.
mi-ottawa+county,17200 BLOCK OF VAN WAGONER RD OTTAWA COUNTY,Other,01/04/19.
mi-ottawa+county,00 BLOCK OF DOUGLAS AVE OTTAWA COUNTY,Assault,01/05/19.
mi-ottawa+county,700 BLOCK OF E 16TH ST OTTAWA COUNTY,Other,01/05/19.
mi-ottawa+county,300 BLOCK OF MEADOW LN OTTAWA COUNTY,Other,01/05/19.
mi-ottawa+county,17200 BLOCK OF ROBBINS RD OTTAWA COUNTY,Other,01/05/19.
mi-ottawa+county,1600 BLOCK OF W LAKEWOOD BLVD OTTAWA COUNTY,Other,01/05/19.
