Name,Address,Crime,Date
wa-yakima+county,MIDVALE RD YAKIMA COUNTY,Other,01/02/19. 11:44 PM.
wa-yakima+county,YAKIMA VALLEY HWY #12B YAKIMA COUNTY,Other,01/02/19. 11:15 PM.
wa-yakima+county,BARRETT RD YAKIMA COUNTY,Burglary,01/02/19. 10:16 PM.
wa-yakima+county,OLD NACHES HWY YAKIMA COUNTY,Other,01/02/19. 06:54 PM.
wa-yakima+county,N 2ND ST YAKIMA COUNTY,Other,01/02/19. 06:14 PM.
wa-yakima+county,BISHOP RD YAKIMA COUNTY,Other,01/02/19. 04:40 PM.
wa-yakima+county,WIDE HOLLOW RD YAKIMA COUNTY,Other,01/02/19. 04:01 PM.
wa-yakima+county,HIGHPOINT LANDING RD YAKIMA COUNTY,Theft,01/02/19. 03:33 PM.
wa-yakima+county,US 97 HWY; U:32 YAKIMA COUNTY,Assault,01/02/19. 03:15 PM.
wa-yakima+county,MIERAS RD YAKIMA COUNTY,Other,01/02/19. 03:07 PM.
wa-yakima+county,LONE DOVE LN YAKIMA COUNTY,Other,01/02/19. 03:06 PM.
wa-yakima+county,S 1ST ST; YAKIMA COUNTY SH YAKIMA COUNTY,Assault,01/02/19. 02:39 PM.
wa-yakima+county,POSTMA RD; EAST VALLEY MAR YAKIMA COUNTY,Theft,01/02/19. 02:12 PM.
wa-yakima+county,BOHOSKEY DR YAKIMA COUNTY,Vandalism,01/02/19. 02:16 PM.
wa-yakima+county,MOUNTAINVIEW AVE YAKIMA COUNTY,Other,01/02/19. 02:12 PM.
wa-yakima+county,MCGONAGLE RD YAKIMA COUNTY,Other,01/02/19. 12:42 PM.
wa-yakima+county,AHTANUM RD YAKIMA COUNTY,Other,01/02/19. 11:49 AM.
wa-yakima+county,S EMERALD RD YAKIMA COUNTY,Other,01/02/19. 09:46 AM.
wa-yakima+county,SR 241 HWY YAKIMA COUNTY,Theft,01/02/19. 08:48 AM.
wa-yakima+county,HIGGINS LN YAKIMA COUNTY,Other,01/02/19. 08:48 AM.
wa-yakima+county,LYONS LOOP YAKIMA COUNTY,Theft,01/02/19. 08:47 AM.
wa-yakima+county,NACHES HEIGHTS RD; U:32 YAKIMA COUNTY,Other,01/02/19. 08:03 AM.
wa-yakima+county,N TRACK RD YAKIMA COUNTY,Burglary,01/02/19. 08:01 AM.
wa-yakima+county,CLEMANS AVE YAKIMA COUNTY,Other,01/02/19. 07:04 AM.
