Name,Address,Crime,Date
fl-miami-dade+county,W 56TH ST & W 12TH AVE MIAMI,Arrest,01/01/19. 10:59 PM.
fl-miami-dade+county,3000 BLOCK NW 81ST ST MIAMI,Vandalism,01/01/19. 05:42 AM.
fl-miami-dade+county,W 37TH ST & W 11TH AVE MIAMI,Arrest,01/01/19. 10:07 PM.
fl-miami-dade+county,28500 BLOCK SW 187TH AVE MIAMI,Vandalism,01/01/19. 12:28 AM.
fl-miami-dade+county,13700 BLOCK COLLINS AVE MIAMI,Theft,01/01/19. 09:09 PM.
fl-miami-dade+county,5300 BLOCK NW 173RD DR MIAMI,Vandalism,01/01/19. 12:16 PM.
fl-miami-dade+county,2100 BLOCK NW 49TH ST MIAMI,Other,01/01/19. 09:33 PM.
fl-miami-dade+county,21100 BLOCK SAN SIMEON WAY MIAMI,Vandalism,01/01/19. 03:41 PM.
fl-miami-dade+county,12200 BLOCK SW 119TH TER MIAMI,Other,01/01/19. 10:00 AM.
fl-miami-dade+county,1800 BLOCK NW 81ST ST MIAMI,Other,01/01/19. 05:58 AM.
fl-miami-dade+county,1600 BLOCK NE MIAMI GARDENS DR MIAMI,Theft,01/01/19. 07:33 PM.
fl-miami-dade+county,400 BLOCK NW 140TH ST MIAMI,Theft,01/01/19. 01:42 PM.
fl-miami-dade+county,6200 BLOCK NW 13TH CT MIAMI,Arrest,01/01/19. 08:08 PM.
fl-miami-dade+county,12000 BLOCK SW 268TH ST MIAMI,Assault,01/01/19. 05:24 PM.
fl-miami-dade+county,14200 BLOCK MEMORIAL HWY MIAMI,Theft,01/01/19. 02:14 PM.
fl-miami-dade+county,500 BLOCK NE 167TH ST MIAMI,Assault,01/01/19. 02:24 PM.
fl-miami-dade+county,800 BLOCK NE 212TH TER MIAMI,Vandalism,01/01/19. 01:15 PM.
fl-miami-dade+county,8300 BLOCK NW 5TH CT MIAMI,Theft,01/01/19. 12:57 PM.
fl-miami-dade+county,100 BLOCK NW 170TH ST NORTH MIAMI BEACH,Theft,01/01/19. 09:20 AM.
fl-miami-dade+county,14000 BLOCK NE 2ND AVE MIAMI,Assault,01/01/19. 08:21 AM.
fl-miami-dade+county,3700 BLOCK SW 106TH AVE MIAMI,Other,01/01/19. 04:40 AM.
fl-miami-dade+county,8400 BLOCK SW 66TH ST MIAMI,Burglary,01/01/19. 12:52 AM.
fl-miami-dade+county,1400 BLOCK NE 117TH ST MIAMI,Burglary,01/01/19. 11:42 PM.
