Name,Address,Crime,Date
co-larimer+county,"3800 BLOCK OF HAMILTON AV, WEL LARIMER COUNTY",Theft,01/28/19. 10:25 AM.
co-larimer+county,"3900 BLOCK OF ROOSEVELT AV, WEL LARIMER COUNTY",Other,01/28/19. 01:00 PM.
co-larimer+county,"700 BLOCK OF LARKSPUR RD, LEP LARIMER COUNTY",Other,01/28/19. 01:21 PM.
co-larimer+county,"800 BLOCK OF MARSHALL PL, BER LARIMER COUNTY",Other,01/28/19. 02:32 PM.
co-larimer+county,"TRACEY PY AND ALAN ST, LFC LARIMER COUNTY",Other,01/28/19. 02:46 PM.
co-larimer+county,"3400 BLOCK OF RAWHIDE DR, LFC LARIMER COUNTY",Other,01/28/19. 02:54 PM.
co-larimer+county,"3700 BLOCK OF PLATTE DR, LFC LARIMER COUNTY",Other,01/28/19. 03:16 PM.
co-larimer+county,"600 BLOCK OF BUNYAN AV, BER LARIMER COUNTY",Other,01/28/19. 05:00 PM.
co-larimer+county,"20900 BLOCK OF RAWHIDE FLATS RD, LFC LARIMER COUNTY",Theft,01/28/19. 05:12 PM.
co-larimer+county,"SEVEN ELEVEN, LFC LARIMER COUNTY",Theft,01/28/19. 07:15 PM.
co-larimer+county,"400 BLOCK OF E 40TH ST, LLV LARIMER COUNTY",Arrest,01/28/19. 07:25 PM.
co-larimer+county,"POLE HILL GATE, LEP LARIMER COUNTY",Other,01/28/19. 07:31 PM.
co-larimer+county,"800 BLOCK OF 4TH ST SE, LLV LARIMER COUNTY",Other,01/28/19. 07:36 PM.
co-larimer+county,"3RD ST AND ROOSEVELT AV, WEL LARIMER COUNTY",Arrest,01/28/19. 09:38 PM.
co-larimer+county,"TERRY LAKE TP #26, LFC LARIMER COUNTY",Other,01/28/19. 09:45 PM.
co-larimer+county,"GALLEGOS SANITATION, LFC LARIMER COUNTY",Theft,01/29/19. 08:03 AM.
co-larimer+county,"3800 BLOCK OF WEICKER DR, LFC LARIMER COUNTY",Other,01/29/19. 09:11 AM.
co-larimer+county,"4500 BLOCK OF DEL COLINA WY, LFC LARIMER COUNTY",Theft,01/29/19. 09:18 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/29/19. 10:17 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/29/19. 11:23 AM.
co-larimer+county,"BERTHOUD TOWN HALL, BER LARIMER COUNTY",Arrest,01/29/19. 11:37 AM.
co-larimer+county,"1400 BLOCK OF E OLIVE CT, LFC LARIMER COUNTY",Theft,01/29/19. 12:55 PM.
co-larimer+county,"600 BLOCK OF PEARL CREEK RD, LNW LARIMER COUNTY",Burglary,01/29/19. 01:19 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/29/19. 01:56 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/29/19. 01:56 PM.
co-larimer+county,"QUALITY INN, LFC LARIMER COUNTY",Other,01/29/19. 02:41 PM.
co-larimer+county,"3600 BLOCK OF E MULBERRY ST, LFC LARIMER COUNTY",Other,01/29/19. 03:23 PM.
co-larimer+county,"900 BLOCK OF PINON RIDGE RD, LFC LARIMER COUNTY",Other,01/29/19. 03:28 PM.
co-larimer+county,"COMMUNITY CORRECTIONS, FTC LARIMER COUNTY",Arrest,01/29/19. 03:34 PM.
co-larimer+county,"4800 BLOCK OF BAY VIEW DR, LFC LARIMER COUNTY",Burglary,01/29/19. 04:47 PM.
co-larimer+county,"4TH ST AND KENNEDY AV, WEL LARIMER COUNTY",Other,01/29/19. 07:41 PM.
co-larimer+county,"BEST WESTERN PLUS LOVELAND INN, LLV LARIMER COUNTY",Other,01/29/19. 08:36 PM.
co-larimer+county,"1800 BLOCK OF E MULBERRY EB ST, LFC LARIMER COUNTY",Theft,01/29/19. 09:30 PM.
co-larimer+county,"FITNESS 1, WEL LARIMER COUNTY",Theft,01/29/19. 09:59 PM.
co-larimer+county,"500 BLOCK OF 4TH ST SE, LLV LARIMER COUNTY",Other,01/29/19. 10:04 PM.
co-larimer+county,"E MULBERRY WB ST AND GREENFIELDS CT, LFC LARIMER COUNTY",Arrest,01/29/19. 11:41 PM.
co-larimer+county,"7400 BLOCK OF VARDON WY, LFC LARIMER COUNTY",Theft,01/30/19. 08:00 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/30/19. 11:43 AM.
co-larimer+county,"13000 BLOCK OF N CR15, LFC LARIMER COUNTY",Theft,01/30/19. 01:18 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Other,01/30/19. 02:59 PM.
co-larimer+county,"DENNYS, LFC LARIMER COUNTY",Arrest,01/30/19. 03:19 PM.
co-larimer+county,"3200 BLOCK OF IRON HORSE WY, WEL LARIMER COUNTY",Other,01/30/19. 04:07 PM.
co-larimer+county,"15900 BLOCK OF RIST CANYON RD, LPC LARIMER COUNTY",Other,01/30/19. 04:23 PM.
co-larimer+county,"2000 BLOCK OF KONA DR, LFC LARIMER COUNTY",Theft,01/30/19. 05:58 PM.
co-larimer+county,"700 BLOCK OF N HWY 287, LFC LARIMER COUNTY",Other,01/30/19. 06:41 PM.
co-larimer+county,"7500 BLOCK OF LITTLE FOX LN, WEL LARIMER COUNTY",Other,01/30/19. 07:15 PM.
co-larimer+county,"3700 BLOCK OF FRANKLIN AV, WEL LARIMER COUNTY",Other,01/30/19. 10:15 PM.
co-larimer+county,"7500 BLOCK OF LITTLE FOX LN, WEL LARIMER COUNTY",Other,01/30/19. 10:30 PM.
co-larimer+county,"VERNS TP #38, LFC LARIMER COUNTY",Other,01/30/19. 11:01 PM.
co-larimer+county,"7400 BLOCK OF FINAL TURN DR, WEL LARIMER COUNTY",Arrest,01/30/19. 11:48 PM.
co-larimer+county,"800 BLOCK OF MOUNTAIN AV, BER LARIMER COUNTY",Other,01/31/19. 01:09 AM.
co-larimer+county,"1800 BLOCK OF N WHITCOMB ST, LFC LARIMER COUNTY",Other,01/31/19. 02:00 AM.
co-larimer+county,"2700 BLOCK OF W 36TH ST, LOV LARIMER COUNTY",Arrest,01/31/19. 04:47 AM.
co-larimer+county,"WAFFLE HOUSE, LFC LARIMER COUNTY",Other,01/31/19. 06:14 AM.
co-larimer+county,"LOVELAND POLICE AND JUSTICE AND COURTS BLD, LOV LARIMER COUNTY",Arrest,01/31/19. 08:10 AM.
co-larimer+county,"12100 BLOCK OF N CR9, LFC LARIMER COUNTY",Theft,01/31/19. 08:30 AM.
co-larimer+county,LOVELAND COURT LARIMER COUNTY,Arrest,01/31/19. 08:36 AM.
co-larimer+county,"500 BLOCK OF N LINK LN, LFC LARIMER COUNTY",Theft,01/31/19. 08:43 AM.
co-larimer+county,"LCLC, LOV LARIMER COUNTY",Other,01/31/19. 10:15 AM.
co-larimer+county,"HAYES MARKET, BER LARIMER COUNTY",Other,01/31/19. 11:03 AM.
co-larimer+county,"BERTHOUD HS, BER LARIMER COUNTY",Other,01/31/19. 11:14 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/31/19. 11:48 AM.
co-larimer+county,"TURNER MIDDLE SCHOOL, BER LARIMER COUNTY",Other,01/31/19. 01:12 PM.
co-larimer+county,"TIMBER RIDGE SOUTH #157, LFC LARIMER COUNTY",Arrest,01/31/19. 01:35 PM.
co-larimer+county,"ALTERNATIVE SENTENCING, FTC LARIMER COUNTY",Arrest,01/31/19. 02:17 PM.
co-larimer+county,"900 BLOCK OF JAMES CT, FTC LARIMER COUNTY",Arrest,01/31/19. 02:18 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/31/19. 03:12 PM.
co-larimer+county,"SHELL, WEL LARIMER COUNTY",Theft,01/31/19. 03:15 PM.
co-larimer+county,"8800 BLOCK OF INDIAN VILLAGE DR, WEL LARIMER COUNTY",Other,01/31/19. 05:01 PM.
co-larimer+county,"200 BLOCK OF S 3RD ST, BER LARIMER COUNTY",Other,01/31/19. 05:08 PM.
co-larimer+county,"3300 BLOCK OF CRAZY HORSE DR, WEL LARIMER COUNTY",Other,01/31/19. 06:02 PM.
co-larimer+county,"TIMBER RIDGE SOUTH #157, LFC LARIMER COUNTY",Arrest,01/31/19. 08:12 PM.
co-larimer+county,"5100 BLOCK OF S IOWA AV, LLV LARIMER COUNTY",Other,01/31/19. 08:44 PM.
co-larimer+county,"AMERICAS BEST VALUE INN, LFC LARIMER COUNTY",Other,01/31/19. 10:38 PM.
co-larimer+county,"BERTHOUD HS, BER LARIMER COUNTY",Other,01/31/19. 10:43 PM.
co-larimer+county,"RIVERSIDE AV AND E MOUNTAIN AV, FTC LARIMER COUNTY",Other,01/31/19. 11:29 PM.
co-larimer+county,"WATERGLEN DR AND E VINE DR, FTC LARIMER COUNTY",Arrest,02/01/19. 12:16 AM.
co-larimer+county,"S COLLEGE AV AND E TRILBY RD, FTC LARIMER COUNTY",Arrest,02/01/19. 12:51 AM.
co-larimer+county,"MOTEL 6 #152, LFC LARIMER COUNTY",Other,02/01/19. 01:25 AM.
co-larimer+county,"SUPER 8 MOTEL, LFC LARIMER COUNTY",Arrest,02/01/19. 01:56 AM.
co-larimer+county,"3RD ST AND TURNER AV, BER LARIMER COUNTY",Other,02/01/19. 07:50 AM.
co-larimer+county,"LAGO VISTA TP #232, LLV LARIMER COUNTY",Theft,02/01/19. 08:20 AM.
co-larimer+county,"JAIL, FTC LARIMER COUNTY",Arrest,02/01/19. 08:43 AM.
co-larimer+county,"ALTERNATIVE SENTENCING, FTC LARIMER COUNTY",Other,02/01/19. 08:50 AM.
co-larimer+county,"COLLAND DR AND CARPENTER RD, LFC LARIMER COUNTY",Other,02/01/19. 09:34 AM.
co-larimer+county,"W CR8E AND N CR23E, LBD LARIMER COUNTY",Other,02/01/19. 10:46 AM.
co-larimer+county,"2000 BLOCK OF N COLLEGE AV, LFC LARIMER COUNTY",Other,02/01/19. 11:03 AM.
co-larimer+county,"LAGO VISTA TP #42, LLV LARIMER COUNTY",Other,02/01/19. 11:54 AM.
co-larimer+county,"ALTERNATIVE SENTENCING, FTC LARIMER COUNTY",Arrest,02/01/19. 01:49 PM.
co-larimer+county,"4000 BLOCK OF GOODELL LN, LFC LARIMER COUNTY",Other,02/01/19. 01:52 PM.
