Name,Address,Crime,Date
wa-skagit+county,CULLY RD SEDRO-WOOLLEY,Other,01/01/19. 09:00 AM.
wa-skagit+county,SHOEMAKER LN MARBLEMOUNT,Assault,01/01/19. 02:47 AM.
wa-skagit+county,N SHORE LN CONCRETE,Other,01/01/19. 08:59 PM.
wa-skagit+county,WA-20 MARBLEMOUNT,Arrest,01/01/19. 09:05 PM.
wa-skagit+county,N SHORE LN CONCRETE,Other,01/01/19. 07:50 PM.
wa-skagit+county,WA-20 MARBLEMOUNT,Arrest,01/01/19. 07:49 PM.
wa-skagit+county,WICKER RD SEDRO-WOOLLEY,Other,01/01/19. 07:22 PM.
wa-skagit+county,SUZANNE LN MOUNT VERNON,Assault,01/01/19. 05:12 PM.
wa-skagit+county,HELMICK RD SEDRO-WOOLLEY,Other,01/01/19. 05:53 PM.
wa-skagit+county,WA-9 MOUNT VERNON,Assault,01/01/19. 05:56 PM.
wa-skagit+county,MAIN ST CONCRETE,Theft,01/01/19. 05:53 PM.
wa-skagit+county,RIDGEWAY CT CONCRETE,Vandalism,01/01/19. 05:07 PM.
wa-skagit+county,BARRETT RD CONCRETE,Other,01/01/19. 04:41 PM.
wa-skagit+county,WA-20 MARBLEMOUNT,Arrest,01/01/19. 05:05 PM.
wa-skagit+county,WA-536 MOUNT VERNON,Assault,01/01/19. 04:52 PM.
wa-skagit+county,OVENELL RD MOUNT VERNON,Assault,01/01/19. 04:26 PM.
wa-skagit+county,W BIG LAKE BLVD MOUNT VERNON,Theft,01/01/19. 03:49 PM.
wa-skagit+county,SHOEMAKER LN MARBLEMOUNT,Assault,01/01/19. 03:38 PM.
wa-skagit+county,CAPE HORN RD CONCRETE,Other,01/01/19. 01:42 PM.
wa-skagit+county,PETER ANDERSON RD BURLINGTON,Theft,01/01/19. 01:08 PM.
wa-skagit+county,WA-9 MOUNT VERNON,Other,01/01/19. 12:40 PM.
wa-skagit+county,GARDEN OF EDEN RD SEDRO-WOOLLEY,Other,01/01/19. 09:48 AM.
wa-skagit+county,MAPLE AVE LA CONNER,Other,01/01/19. 09:20 AM.
wa-skagit+county,SAMISH ISLAND RD BOW,Theft,01/01/19. 09:21 AM.
wa-skagit+county,E CAPE HORN RD SEDRO-WOOLLEY,Other,01/02/19. 11:13 PM.
wa-skagit+county,OLD HWY 99 N BURLINGTON,Other,01/02/19. 09:28 PM.
wa-skagit+county,00 BLOCK OF AT GRASSMERE ST. SKAGIT COUNTY,Arrest,01/02/19. 08:09 PM.
wa-skagit+county,SHOEMAKER LN MARBLEMOUNT,Assault,01/02/19. 08:03 PM.
wa-skagit+county,E STATE ST LA CONNER,Assault,01/02/19. 08:00 PM.
wa-skagit+county,MOORE ST SEDRO-WOOLLEY,Arrest,01/02/19. 07:42 PM.
wa-skagit+county,RAINBOW LN SEDRO-WOOLLEY,Theft,01/02/19. 05:08 PM.
wa-skagit+county,S SUPERIOR AVE CONCRETE,Theft,01/02/19. 04:53 PM.
wa-skagit+county,CHARITY LN BOW,Theft,01/02/19. 04:23 PM.
wa-skagit+county,OLD HWY 99 NORTH RD BURLINGTON,Other,01/02/19. 04:11 PM.
wa-skagit+county,LAFAYETTE RD BURLINGTON,Other,01/02/19. 03:49 PM.
wa-skagit+county,N SHORE LN CONCRETE,Other,01/02/19. 02:58 PM.
wa-skagit+county,MOUNTAIN VIEW RD MOUNT VERNON,Other,01/02/19. 02:54 PM.
wa-skagit+county,ALLEN WEST RD BOW,Theft,01/02/19. 02:39 PM.
wa-skagit+county,WALLEN RD BOW,Other,01/02/19. 02:36 PM.
wa-skagit+county,BOW HILL RD BOW,Theft,01/02/19. 02:16 PM.
wa-skagit+county,S 3RD ST MOUNT VERNON,Arrest,01/02/19. 02:24 PM.
wa-skagit+county,RIVER RD CONCRETE,Other,01/02/19. 02:17 PM.
wa-skagit+county,S DILLARD AVE CONCRETE,Other,01/02/19. 12:37 PM.
wa-skagit+county,N SHORE LN CONCRETE,Burglary,01/02/19. 01:03 PM.
wa-skagit+county,INEZ ST BOW,Burglary,01/02/19. 12:40 PM.
wa-skagit+county,S SKAGIT HWY SEDRO-WOOLLEY,Other,01/02/19. 01:10 PM.
wa-skagit+county,WA-536 MOUNT VERNON,Burglary,01/02/19. 12:47 PM.
wa-skagit+county,CAPE HORN DR CONCRETE,Burglary,01/02/19. 12:34 PM.
wa-skagit+county,RUSSELL RD CONCRETE,Arrest,01/02/19. 12:00 PM.
wa-skagit+county,CEMETERY RD BOW,Other,01/02/19. 10:37 AM.
wa-skagit+county,SAM BELL RD BOW,Other,01/02/19. 09:55 AM.
wa-skagit+county,BLUE HERON RD BOW,Other,01/02/19. 09:11 AM.
wa-skagit+county,S 25TH ST MOUNT VERNON,Other,01/02/19. 08:32 AM.
wa-skagit+county,BOW HILL RD BOW,Theft,01/02/19. 08:19 AM.
wa-skagit+county,CEMETERY RD BOW,Theft,01/02/19. 08:10 AM.
wa-skagit+county,OLD HWY 99 NORTH RD BURLINGTON,Other,01/02/19. 07:31 AM.
