Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-miami-dade+county,01/01/19,250,6,0,54,10,3,0,60,36,81
fl-miami-dade+county,01/02/19,286,12,2,24,13,4,1,126,18,86
fl-miami-dade+county,01/03/19,316,33,0,37,6,2,0,153,16,69
fl-miami-dade+county,01/04/19,251,11,0,25,10,4,0,119,14,68
fl-miami-dade+county,01/05/19,215,8,0,30,5,6,0,85,13,68
fl-miami-dade+county,01/06/19,212,15,1,26,7,5,0,74,12,72
fl-miami-dade+county,01/07/19,252,12,0,31,14,1,0,113,12,69
fl-miami-dade+county,01/08/19,236,19,0,31,12,7,0,114,11,42
fl-miami-dade+county,01/09/19,239,22,0,33,10,3,0,98,5,68
fl-miami-dade+county,01/10/19,247,12,1,30,6,5,0,113,10,70
fl-miami-dade+county,01/11/19,252,15,0,29,12,3,0,116,16,61
fl-miami-dade+county,01/12/19,213,12,1,36,7,6,0,88,8,55
fl-miami-dade+county,01/13/19,221,12,0,28,5,3,0,79,11,83
fl-miami-dade+county,01/14/19,274,18,0,31,13,3,0,133,9,67
fl-miami-dade+county,01/15/19,257,22,0,33,19,2,0,118,13,50
fl-miami-dade+county,01/16/19,258,20,0,28,14,4,0,123,8,61
fl-miami-dade+county,01/17/19,268,28,1,30,10,9,0,122,16,52
fl-miami-dade+county,01/18/19,251,15,0,33,10,5,0,111,12,65
fl-miami-dade+county,01/19/19,216,10,0,34,7,1,1,87,8,68
fl-miami-dade+county,01/20/19,217,10,0,38,7,4,0,76,8,74
fl-miami-dade+county,01/21/19,247,20,0,40,14,3,1,103,13,53
fl-miami-dade+county,01/22/19,264,19,0,28,18,1,1,117,10,70
fl-miami-dade+county,01/23/19,300,34,0,28,12,2,0,146,13,65
fl-miami-dade+county,01/24/19,261,22,0,39,10,5,0,101,12,72
fl-miami-dade+county,01/25/19,249,20,0,35,6,3,0,110,12,63
fl-miami-dade+county,01/26/19,185,9,0,21,8,4,2,75,10,56
fl-miami-dade+county,01/27/19,221,11,0,39,5,5,0,80,11,70
fl-miami-dade+county,01/28/19,272,22,0,20,20,5,1,117,18,69
fl-miami-dade+county,01/29/19,265,28,1,25,11,6,0,141,12,41
fl-miami-dade+county,01/30/19,227,20,0,34,10,4,0,84,11,64
fl-miami-dade+county,01/31/19,247,22,0,35,13,4,0,107,14,52
fl-miami-dade+county,02/01/19,276,18,0,30,11,5,0,118,18,76
fl-miami-dade+county,02/02/19,219,8,0,36,11,6,0,86,4,68
fl-miami-dade+county,02/03/19,247,7,0,34,4,4,0,89,19,90
fl-miami-dade+county,02/04/19,259,11,0,28,9,6,0,112,9,84
fl-miami-dade+county,02/05/19,246,25,0,22,6,2,0,119,20,52
fl-miami-dade+county,02/06/19,244,15,1,29,10,6,0,115,9,59
fl-miami-dade+county,02/07/19,260,24,0,44,10,8,1,94,13,66
fl-miami-dade+county,02/08/19,232,11,1,41,6,6,2,91,4,70
fl-miami-dade+county,02/09/19,231,15,0,37,6,2,1,79,15,76
fl-miami-dade+county,02/10/19,256,16,0,54,7,5,0,70,12,92
fl-miami-dade+county,02/11/19,267,26,0,32,21,5,0,117,8,58
fl-miami-dade+county,02/12/19,262,30,0,39,15,2,0,112,11,53
fl-miami-dade+county,02/13/19,241,20,0,26,13,2,0,104,11,65
fl-miami-dade+county,02/14/19,226,25,0,35,6,6,1,82,9,62
fl-miami-dade+county,02/15/19,245,21,0,30,18,3,0,90,12,71
fl-miami-dade+county,02/16/19,228,7,1,39,8,3,1,88,18,63
fl-miami-dade+county,02/17/19,229,16,0,49,8,8,0,67,9,72
fl-miami-dade+county,02/18/19,252,19,0,43,10,7,0,89,14,70
fl-miami-dade+county,02/19/19,270,20,0,42,12,3,0,113,19,61
fl-miami-dade+county,02/20/19,276,17,0,36,13,8,0,118,9,75
fl-miami-dade+county,02/21/19,247,28,0,34,10,5,1,105,11,53
fl-miami-dade+county,02/22/19,221,10,0,27,15,1,2,101,12,53
fl-miami-dade+county,02/23/19,205,6,0,44,7,7,0,64,10,67
fl-miami-dade+county,02/24/19,205,6,0,35,7,9,0,62,13,73
fl-miami-dade+county,02/25/19,250,15,0,35,8,2,0,121,16,53
fl-miami-dade+county,02/26/19,216,12,0,35,12,1,0,90,11,55
fl-miami-dade+county,02/27/19,245,21,0,31,15,3,0,99,15,61
fl-miami-dade+county,02/28/19,242,23,0,24,9,5,0,112,8,61
fl-miami-dade+county,03/01/19,244,20,0,38,15,4,1,96,12,58
fl-miami-dade+county,03/02/19,252,24,0,38,9,6,0,81,15,79
fl-miami-dade+county,03/03/19,216,17,0,32,9,3,0,59,13,83
fl-miami-dade+county,03/04/19,252,16,0,40,5,5,0,106,11,69
fl-miami-dade+county,03/05/19,261,24,0,36,12,4,1,116,11,57
fl-miami-dade+county,03/06/19,220,15,0,23,10,4,1,92,12,63
fl-miami-dade+county,03/07/19,230,28,0,34,6,6,0,89,14,53
fl-miami-dade+county,03/08/19,223,17,0,25,3,4,0,97,12,65
fl-miami-dade+county,03/09/19,234,18,0,48,7,2,0,83,9,67
fl-miami-dade+county,03/10/19,231,9,0,40,6,2,0,102,13,59
fl-miami-dade+county,03/11/19,270,10,0,33,6,3,0,118,17,83
fl-miami-dade+county,03/12/19,254,19,0,32,10,10,1,100,10,72
fl-miami-dade+county,03/13/19,243,24,0,27,11,3,0,102,6,70
fl-miami-dade+county,03/14/19,256,42,0,38,11,1,0,98,6,60
fl-miami-dade+county,03/15/19,223,14,0,31,9,1,1,87,14,66
fl-miami-dade+county,03/16/19,180,19,0,26,7,2,0,63,10,53
fl-miami-dade+county,03/17/19,172,11,0,32,5,3,0,46,13,62
fl-miami-dade+county,03/18/19,210,13,0,24,10,4,0,99,9,51
fl-miami-dade+county,03/19/19,191,11,0,26,2,4,1,91,12,44
fl-miami-dade+county,03/20/19,240,18,0,40,9,5,1,98,12,57
fl-miami-dade+county,03/21/19,277,26,0,35,7,5,0,133,13,58
fl-miami-dade+county,03/22/19,273,19,0,38,8,0,0,108,17,83
fl-miami-dade+county,03/23/19,237,13,0,40,3,2,0,95,12,72
fl-miami-dade+county,03/24/19,205,6,1,39,8,10,0,69,6,66
fl-miami-dade+county,03/25/19,235,11,1,29,10,3,0,112,8,61
fl-miami-dade+county,03/26/19,237,12,1,28,9,2,0,105,12,68
fl-miami-dade+county,03/27/19,241,16,1,30,7,6,0,119,6,56
fl-miami-dade+county,03/28/19,199,16,1,24,10,5,0,77,13,53
fl-miami-dade+county,03/29/19,201,16,2,31,9,6,0,81,6,50
fl-miami-dade+county,03/30/19,218,9,0,46,13,3,1,73,20,53
fl-miami-dade+county,03/31/19,216,13,2,40,7,5,1,65,8,75
fl-miami-dade+county,04/01/19,263,11,0,32,18,4,0,117,7,74
fl-miami-dade+county,04/02/19,224,18,0,26,9,6,0,87,16,62
fl-miami-dade+county,04/03/19,210,18,0,22,8,3,1,93,8,57
fl-miami-dade+county,04/04/19,231,18,0,40,9,6,0,92,8,58
fl-miami-dade+county,04/05/19,245,17,0,32,13,4,0,109,5,65
fl-miami-dade+county,04/06/19,213,7,0,34,3,6,1,82,12,68
fl-miami-dade+county,04/07/19,213,6,0,29,5,5,0,76,16,76
fl-miami-dade+county,04/08/19,271,20,0,28,15,4,0,123,8,73
fl-miami-dade+county,04/09/19,264,12,0,39,7,8,0,134,16,48
fl-miami-dade+county,04/10/19,254,17,0,37,6,4,0,112,12,66
fl-miami-dade+county,04/11/19,233,26,0,29,9,2,0,94,7,66
fl-miami-dade+county,04/12/19,282,15,0,48,10,3,1,125,15,65
fl-miami-dade+county,04/13/19,221,13,0,40,6,6,0,74,14,68
fl-miami-dade+county,04/14/19,225,9,0,35,4,2,0,88,11,76
fl-miami-dade+county,04/15/19,287,10,0,37,16,3,0,131,18,72
fl-miami-dade+county,04/16/19,222,12,0,32,6,3,0,96,7,66
fl-miami-dade+county,04/17/19,246,11,1,34,10,5,0,103,14,68
fl-miami-dade+county,04/18/19,234,12,0,33,8,4,0,109,13,55
fl-miami-dade+county,04/19/19,228,15,0,30,9,4,0,104,11,55
fl-miami-dade+county,04/20/19,217,12,0,41,9,1,0,77,8,69
fl-miami-dade+county,04/21/19,235,18,1,37,7,4,0,73,14,81
fl-miami-dade+county,04/22/19,266,19,0,36,15,2,0,132,7,55
fl-miami-dade+county,04/23/19,267,23,1,33,10,5,1,124,10,60
fl-miami-dade+county,04/24/19,226,16,0,36,6,4,0,102,8,54
fl-miami-dade+county,04/25/19,271,23,0,30,12,9,0,116,11,70
fl-miami-dade+county,04/26/19,237,8,0,36,10,8,0,95,8,72
fl-miami-dade+county,04/27/19,197,6,0,29,3,3,0,78,10,68
fl-miami-dade+county,04/28/19,202,3,0,43,6,3,0,68,10,69
fl-miami-dade+county,04/29/19,256,20,0,21,15,7,0,108,6,79
fl-miami-dade+county,04/30/19,240,19,0,31,8,1,0,106,13,62
fl-miami-dade+county,05/01/19,234,8,0,31,10,7,1,101,10,66
fl-miami-dade+county,05/02/19,242,18,0,30,9,4,1,96,10,74
fl-miami-dade+county,05/03/19,254,14,0,28,5,8,0,118,13,68
fl-miami-dade+county,05/04/19,253,15,0,36,6,0,2,89,20,85
fl-miami-dade+county,05/05/19,178,3,0,36,6,2,0,50,8,73
fl-miami-dade+county,05/06/19,228,19,0,27,9,8,0,100,15,50
fl-miami-dade+county,05/07/19,274,19,0,28,7,3,0,133,13,71
fl-miami-dade+county,05/08/19,252,11,0,36,11,6,0,103,13,72
fl-miami-dade+county,05/09/19,221,22,1,30,10,6,0,82,16,54
fl-miami-dade+county,05/10/19,283,20,0,42,11,5,1,111,9,84
fl-miami-dade+county,05/11/19,214,6,0,36,12,5,0,74,12,69
fl-miami-dade+county,05/12/19,184,6,0,39,10,4,1,56,8,60
fl-miami-dade+county,05/13/19,260,13,0,24,9,7,0,118,8,81
fl-miami-dade+county,05/14/19,262,26,0,35,9,6,0,102,10,74
fl-miami-dade+county,05/15/19,498,36,2,86,28,4,2,208,30,102
fl-miami-dade+county,05/16/19,248,9,0,31,8,13,0,105,9,73
fl-miami-dade+county,05/17/19,249,24,0,30,7,5,0,112,13,58
fl-miami-dade+county,05/18/19,232,8,0,34,12,5,1,85,13,74
fl-miami-dade+county,05/19/19,181,4,0,38,5,3,0,65,12,54
fl-miami-dade+county,05/20/19,261,13,0,37,15,10,1,110,10,65
fl-miami-dade+county,05/21/19,245,20,1,35,7,4,1,106,10,61
fl-miami-dade+county,05/22/19,235,16,0,32,9,5,0,103,10,60
fl-miami-dade+county,05/23/19,250,14,0,41,10,3,0,104,18,60
fl-miami-dade+county,05/24/19,261,18,0,41,13,3,0,103,15,68
fl-miami-dade+county,05/25/19,223,9,0,30,8,6,0,109,10,51
fl-miami-dade+county,05/26/19,184,5,0,36,6,5,1,67,4,60
fl-miami-dade+county,05/27/19,223,8,0,43,7,8,0,83,6,68
fl-miami-dade+county,05/28/19,265,21,0,36,14,3,0,93,13,85
fl-miami-dade+county,05/29/19,247,21,0,38,10,4,0,84,13,77
fl-miami-dade+county,05/30/19,265,22,0,32,10,5,0,103,19,74
fl-miami-dade+county,05/31/19,215,20,0,35,13,5,0,76,11,55
fl-miami-dade+county,06/01/19,231,10,0,38,11,2,0,85,12,73
fl-miami-dade+county,06/02/19,235,6,0,43,5,2,1,81,15,82
fl-miami-dade+county,06/03/19,235,10,0,19,10,3,0,110,12,71
fl-miami-dade+county,06/04/19,268,15,0,35,12,1,0,112,14,79
fl-miami-dade+county,06/05/19,279,20,0,40,12,5,0,97,23,82
fl-miami-dade+county,06/06/19,229,18,0,31,13,4,0,92,17,54
fl-miami-dade+county,06/07/19,287,17,0,46,17,8,0,112,6,81
fl-miami-dade+county,06/08/19,229,9,0,29,8,9,1,92,13,68
fl-miami-dade+county,06/09/19,212,7,0,31,7,4,0,88,10,65
fl-miami-dade+county,06/10/19,297,32,0,31,22,7,0,125,17,63
fl-miami-dade+county,06/11/19,261,23,0,33,12,8,1,102,13,69
fl-miami-dade+county,06/12/19,253,17,2,30,11,3,0,105,11,74
fl-miami-dade+county,06/13/19,249,19,0,26,7,4,0,118,14,61
fl-miami-dade+county,06/14/19,223,17,1,26,9,1,0,85,5,79
fl-miami-dade+county,06/15/19,207,16,0,25,8,4,0,75,15,64
